,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-18,0.0239039,0.026124482133127458,0,0.0,0,0.0,0,0.0,0,0.0,0.016627964,0.018172637794577895,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-19,0.011708811,0.01279651513641511,0,0.0,0,0.0,0,0.0,0,0.0,0.009365796,0.010235842751171731,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-20,0.0045444015,0.004966559075114674,0,0.0,0,0.0,0,0.0,0,0.0,0.0059569,0.006510273209414663,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-21,0.002451455,0.0026791857621333293,0,0.0,0,0.0,0,0.0,0,0.0,0.0041586454,0.004544967779906983,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-22,0.0027574105,0.0030135634432326697,0,0.0,0,0.0,0,0.0,0,0.0,0.0031270785,0.0034175720031726087,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-23,0.0032704847,0.0035743003223842607,0,0.0,0,0.0,0,0.0,0,0.0,0.0025020181,0.0027344460917788638,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-24,0.0031034064,0.0033917011421635834,0,0.0,0,0.0,0,0.0,0,0.0,0.0021111302,0.002307246127486451,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-06-25,0.0027509101,0.0030064590816891723,0,0.0,0,0.0,0,0.0,0,0.0,0.0018646354,0.00203785290864289,0,0.0,0,0.0,0,0.0,0,0.0,0.013,0.014207650273224043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-26,0.0018869519,0.002062242465683539,0,0.0,0,0.0,0,0.0,0,0.0,0.0017133765,0.0018725426542687273,0,0.0,0,0.0,0,0.0,0,0.0,0.005,0.00546448087431694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-27,0.0013172305,0.0014395961756008546,0,0.0,0,0.0,0,0.0,0,0.0,0.0016302767,0.0017817232134120786,0,0.0,0,0.0,0,0.0,0,0.0,0.002,0.002185792349726776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
