,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-18,0.026256686,0.011581720116282668,0,0.0,0,0.0,0,0.0,0,0.0,0.017724333,0.007818132985448756,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-19,0.021285865,0.009389110999791228,0,0.0,0,0.0,0,0.0,0,0.0,0.019351086,0.008535687356925337,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-20,0.01627772,0.007180037187026755,0,0.0,0,0.0,0,0.0,0,0.0,0.021394826,0.009437172820980777,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-21,0.015807038,0.0069724215734368045,0,0.0,0,0.0,0,0.0,0,0.0,0.023939677,0.010559696761447412,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-22,0.02070591,0.009133295009178255,0,0.0,0,0.0,0,0.0,0,0.0,0.027098587,0.011953079592785798,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-23,0.033735838,0.014880744458878326,0,0.0,0,0.0,0,0.0,0,0.0,0.031022536,0.013683917643447785,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-24,0.047432587,0.020922325916217233,0,0.0,0,0.0,0,0.0,0,0.0,0.03591405,0.015841544609429548,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-06-25,0.063862056,0.028169299071123532,0,0.0,0,0.0,0,0.0,1,0.4410960354288336,0.04204587,0.018546266744579043,0,0.0,0,0.0,0,0.0,0,0.0,0.034,0.014997265204580343,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4410960354288336,0.0,0.0,False,False,False
2020-06-26,0.05558759,0.024519465569028398,0,0.0,0,0.0,0,0.0,1,0.4410960354288336,0.049788643,0.021961572826967313,0,0.0,0,0.0,0,0.0,0,0.0,0.039,0.017202745381724508,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4410960354288336,0.0,0.0,False,False,False
2020-06-27,0.046081766,0.020326484673205414,0,0.0,0,0.0,0,0.0,0,0.0,0.059650604,0.026311644774068554,0,0.0,0,0.0,0,0.0,1,0.4410960354288336,0.047,0.020731513665155177,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4410960354288336,0.0,0.0,False,False,False
