,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-18,0.081439584,0.07170302751546842,0,0.0,0,0.0,0,0.0,1,0.880444448357531,0.056718443,0.04993743800696393,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-19,0.06736526,0.05931136684012017,0,0.0,0,0.0,0,0.0,1,0.880444448357531,0.060365595,0.053148551160120405,0,0.0,0,0.0,0,0.0,1,0.880444448357531,,,,,,,,,,,0.0,,False,False,False
2020-06-20,0.04809327,0.042343452832938056,0,0.0,0,0.0,0,0.0,0,0.0,0.06473447,0.056995099839696195,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-21,0.04340198,0.038213030961742334,0,0.0,0,0.0,0,0.0,0,0.0,0.0699595,0.061595454781127046,0,0.0,0,0.0,0,0.0,1,0.880444448357531,,,,,,,,,,,0.0,,False,False,False
2020-06-22,0.059450794,0.05234311970525596,0,0.0,0,0.0,0,0.0,0,0.0,0.0762086,0.06709743729516049,0,0.0,0,0.0,0,0.0,1,0.880444448357531,,,,,,,,,,,0.0,,False,False,False
2020-06-23,0.098060295,0.08633664378976391,0,0.0,0,0.0,0,0.0,1,0.880444448357531,0.08369237,0.07368648198280425,0,0.0,0,0.0,0,0.0,1,0.880444448357531,,,,,,,,,,,0.0,,False,False,False
2020-06-24,0.13126378,0.1155704694610904,0,0.0,0,0.0,0,0.0,1,0.880444448357531,0.092676155,0.08159620392689249,0,0.0,0,0.0,0,0.0,1,0.880444448357531,,,,,,,,,,,0.0,0.0,False,False,False
2020-06-25,0.15792705,0.13904599427405628,0,0.0,0,0.0,0,0.0,1,0.880444448357531,0.10349647,0.09112289376389526,0,0.0,0,0.0,0,0.0,1,0.880444448357531,0.191,0.1681648896362884,0.0,0.0,1.0,0.880444448357531,0.0,0.0,2.0,1.760888896715062,1.0,1.0,False,False,False
2020-06-26,0.13147642,0.11575767757676658,0,0.0,0,0.0,0,0.0,1,0.880444448357531,0.11658263,0.10264452612318564,0,0.0,0,0.0,0,0.0,1,0.880444448357531,0.209,0.18401288970672394,0.0,0.0,1.0,0.880444448357531,0.0,0.0,3.0,2.6413333450725927,0.0,1.0,False,False,False
2020-06-27,0.10772657,0.09484725751462975,0,0.0,0,0.0,0,0.0,1,0.880444448357531,0.13248593,0.11664649264275795,0,0.0,0,0.0,0,0.0,1,0.880444448357531,0.233,0.2051435564673047,0.0,0.0,1.0,0.880444448357531,0.0,0.0,3.0,2.6413333450725927,0.0,1.0,False,False,False
2020-06-28,0.100478075,0.08846536161399854,0,0.0,0,0.0,0,0.0,1,0.880444448357531,0.15191996,0.13375708931562258,0,0.0,0,0.0,0,0.0,1,0.880444448357531,0.263,0.23155688991803064,0.0,0.0,1.0,0.880444448357531,0.0,0.0,3.0,2.6413333450725927,0.0,1.0,False,False,False
2020-06-29,0.1384731,0.12191786709081498,0,0.0,0,0.0,0,0.0,1,0.880444448357531,0.17581569,0.15479594139833353,0,0.0,0,0.0,0,0.0,1,0.880444448357531,0.317,0.2791008901293373,0.0,0.0,1.0,0.880444448357531,0.0,0.0,3.0,2.6413333450725927,0.0,1.0,False,False,False
