,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-03-27,5.4794893,10.33885419019498,2,3.773656106718995,8,15.09462442687598,0,0.0,15,28.30242080039246,5.976112,11.275895667495206,2,3.773656106718995,8,15.09462442687598,0,0.0,16,30.18924885375196,,,,,,,,,,,6.0,,False,False,False
2020-03-28,3.6823885,6.948033842490986,1,1.8868280533594974,5,9.434140266797487,0,0.0,11,20.75510858695447,5.324984,10.047329124063253,2,3.773656106718995,7,13.20779637351648,0,0.0,13,24.528764693673466,,,,,,,,,,,3.0,,False,False,False
2020-03-29,2.4238827,4.573449768940918,1,1.8868280533594974,4,7.54731221343799,0,0.0,7,13.20779637351648,4.751505,8.965272718342021,2,3.773656106718995,6,11.320968320156984,0,0.0,12,22.64193664031397,,,,,,,,,,,0.0,,False,False,False
2020-03-30,3.1058342,5.860175224370323,1,1.8868280533594974,4,7.54731221343799,0,0.0,8,15.09462442687598,4.245756,8.011011959752068,2,3.773656106718995,6,11.320968320156984,0,0.0,11,20.75510858695447,,,,,,,,,,,5.0,,False,False,False
2020-03-31,4.5736136,8.62962260725908,2,3.773656106718995,6,11.320968320156984,0,0.0,11,20.75510858695447,3.7991722,7.168384763645008,1,1.8868280533594974,5,9.434140266797487,0,0.0,10,18.868280533594973,,,,,,,,,,,2.0,,False,False,False
2020-04-01,5.595275,10.55732136592269,3,5.660484160078492,8,15.09462442687598,0,0.0,13,24.528764693673466,3.4043083,6.423344166250899,1,1.8868280533594974,5,9.434140266797487,0,0.0,9,16.981452480235475,,,,,,,,,,,5.0,,False,False,False
2020-04-02,4.8863106,9.21962782740593,2,3.773656106718995,7,13.20779637351648,0,0.0,13,24.528764693673466,3.0547354,5.763760418631136,1,1.8868280533594974,4,7.54731221343799,0,0.0,9,16.981452480235475,,,,,,,,,,,3.0,24.0,False,False,False
2020-04-03,3.9513977,7.455608283635229,2,3.773656106718995,5,9.434140266797487,0,0.0,10,18.868280533594973,2.7448704,5.179098661756143,1,1.8868280533594974,4,7.54731221343799,0,0.0,7,13.20779637351648,30.055,56.7086171437197,21.0,39.62338912054945,37.0,69.81263797430141,13.0,24.528764693673466,56.0,105.66237098813184,5.0,23.0,False,False,False
2020-04-04,2.4170792,4.560612796922214,1,1.8868280533594974,3,5.660484160078492,0,0.0,7,13.20779637351648,2.4698524,4.6601868234574795,1,1.8868280533594974,4,7.54731221343799,0,0.0,7,13.20779637351648,26.824,50.612275703315156,19.0,35.84973301383045,33.0,62.26532576086341,12.0,22.64193664031397,49.0,92.45457461461537,4.0,24.0,False,False,False
2020-04-05,1.8337657,3.46000051649753,0,0.0,3,5.660484160078492,0,0.0,5,9.434140266797487,2.2254558,4.199052273179404,1,1.8868280533594974,3,5.660484160078492,0,0.0,7,13.20779637351648,23.964,45.21594747070699,17.0,32.07607690711145,30.0,56.60484160078492,12.0,22.64193664031397,42.0,79.2467782410989,2.0,26.0,False,False,False
