,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-02-23,0.040161826,0.00787525351597651,0,0.0,0,0.0,0,0.0,0,0.0,0.07164215,0.014048170271507843,0,0.0,0,0.0,0,0.0,1,0.19608804353154566,,,,,,,,,,,0.0,,False,False,False
2020-02-24,0.08990518,0.017629331239277235,0,0.0,0,0.0,0,0.0,1,0.19608804353154566,0.08559043,0.016783259582098253,0,0.0,0,0.0,0,0.0,1,0.19608804353154566,,,,,,,,,,,0.0,,False,False,False
2020-02-25,0.15298791,0.029999100092936715,0,0.0,0,0.0,0,0.0,1,0.19608804353154566,0.10268869,0.02013602511397039,0,0.0,0,0.0,0,0.0,1,0.19608804353154566,,,,,,,,,,,0.0,,False,False,False
2020-02-26,0.2142664,0.04201507977086294,0,0.0,0,0.0,0,0.0,1,0.19608804353154566,0.12374135,0.024264198827950167,0,0.0,0,0.0,0,0.0,1,0.19608804353154566,,,,,,,,,,,0.0,,False,False,False
2020-02-27,0.2507285,0.049164856363859144,0,0.0,0,0.0,0,0.0,1,0.19608804353154566,0.14978082,0.029370229981395823,0,0.0,0,0.0,0,0.0,1,0.19608804353154566,,,,,,,,,,,0.0,,False,False,False
2020-02-28,0.23304255,0.04569685927435785,0,0.0,0,0.0,0,0.0,1,0.19608804353154566,0.18213885,0.03571524871404108,0,0.0,0,0.0,0,0.0,1,0.19608804353154566,,,,,,,,,,,0.0,,False,False,False
2020-02-29,0.15127204,0.029662638212357706,0,0.0,0,0.0,0,0.0,1,0.19608804353154566,0.22254017,0.04363746768376586,0,0.0,0,0.0,0,0.0,1,0.19608804353154566,,,,,,,,,,,0.0,0.0,False,False,False
2020-03-01,0.15482578,0.030359484526343294,0,0.0,0,0.0,0,0.0,1,0.19608804353154566,0.27323017,0.053577167591356556,0,0.0,0,0.0,0,0.0,2,0.3921760870630913,0.456,0.08941614785038483,0.0,0.0,1.0,0.19608804353154566,0.0,0.0,4.0,0.7843521741261826,0.0,0.0,False,False,False
2020-03-02,0.35461432,0.06953562774469901,0,0.0,1,0.19608804353154566,0,0.0,2,0.3921760870630913,0.33714592,0.06611028311453993,0,0.0,1,0.19608804353154566,0,0.0,2,0.3921760870630913,0.653,0.12804549242609933,0.0,0.0,2.0,0.3921760870630913,0.0,0.0,4.0,0.7843521741261826,2.0,2.0,False,False,False
2020-03-03,0.59514856,0.11670151707221521,0,0.0,1,0.19608804353154566,0,0.0,2,0.3921760870630913,0.4181443,0.08199309604606242,0,0.0,1,0.19608804353154566,0,0.0,2,0.3921760870630913,0.879,0.17236139026422864,0.0,0.0,2.0,0.3921760870630913,0.0,0.0,5.0,0.9804402176577284,0.0,2.0,False,False,False
2020-03-04,0.87715256,0.17199912463183864,0,0.0,1,0.19608804353154566,0,0.0,3,0.588264130594637,0.5213184,0.10222430546491523,0,0.0,1,0.19608804353154566,0,0.0,2,0.3921760870630913,1.182,0.23177606745428697,0.0,0.0,3.0,0.588264130594637,0.0,0.0,5.0,0.9804402176577284,2.0,4.0,False,False,False
2020-03-05,0.9918523,0.19449037154117832,0,0.0,2,0.3921760870630913,0,0.0,4,0.7843521741261826,0.6534228,0.1281283971366065,0,0.0,1,0.19608804353154566,0,0.0,3,0.588264130594637,1.595,0.31276042943281535,1.0,0.19608804353154566,3.0,0.588264130594637,0.0,0.0,6.0,1.176528261189274,1.0,5.0,False,False,False
2020-03-06,0.9748026,0.19114713722956367,0,0.0,1,0.19608804353154566,0,0.0,4,0.7843521741261826,0.8234591,0.16147048427228583,0,0.0,1,0.19608804353154566,0,0.0,3,0.588264130594637,2.11,0.41374577185156136,1.0,0.19608804353154566,4.0,0.7843521741261826,0.0,0.0,7.0,1.3726163047208197,0.0,5.0,False,False,False
2020-03-07,0.6684231,0.13106978258292656,0,0.0,1,0.19608804353154566,0,0.0,3,0.588264130594637,1.0434765,0.2046132522082189,0,0.0,2,0.3921760870630913,0,0.0,4,0.7843521741261826,2.746,0.5384577675376244,1.0,0.19608804353154566,5.0,0.9804402176577284,0.0,0.0,8.0,1.5687043482523653,0.0,5.0,False,False,False
2020-03-08,0.72871643,0.1428925770596834,0,0.0,1,0.19608804353154566,0,0.0,3,0.588264130594637,1.3296902,0.26073635126522277,0,0.0,2,0.3921760870630913,0,0.0,5,0.9804402176577284,3.569,0.6998382273640864,2.0,0.3921760870630913,6.0,1.176528261189274,0.0,0.0,9.0,1.7647923917839108,0.0,5.0,False,False,False
2020-03-09,1.762417,0.3455888872849755,0,0.0,2,0.3921760870630913,0,0.0,6,1.176528261189274,1.7040108,0.33413614346500253,0,0.0,2,0.3921760870630913,0,0.0,6,1.176528261189274,4.611,0.904161968723957,3.0,0.588264130594637,7.0,1.3726163047208197,1.0,0.19608804353154566,12.0,2.353056522378548,6.0,9.0,False,False,False
2020-03-10,2.919046,0.5723899903387064,0,0.0,4,0.7843521741261826,0,0.0,9,1.7647923917839108,2.196191,0.43064683268312365,0,0.0,3,0.588264130594637,0,0.0,7,1.3726163047208197,5.982,1.1729986764057063,4.0,0.7843521741261826,9.0,1.7647923917839108,1.0,0.19608804353154566,15.0,2.941320652973185,3.0,12.0,False,False,False
2020-03-11,4.3287354,0.8488132152706385,1,0.19608804353154566,6,1.176528261189274,0,0.0,13,2.5491445659100935,2.8468318,0.5582296580541879,1,0.19608804353154566,4,0.7843521741261826,0,0.0,10,1.9608804353154567,7.771,1.5238001862836414,5.0,0.9804402176577284,11.0,2.156968478847002,2.0,0.3921760870630913,18.0,3.5295847835678216,1.0,11.0,False,False,False
2020-03-12,5.0660963,0.9934009540302213,1,0.19608804353154566,6,1.176528261189274,0,0.0,16,3.1374086965047305,3.7115626,0.7277930762938922,1,0.19608804353154566,5,0.9804402176577284,0,0.0,11,2.156968478847002,10.104,1.9812735918427373,6.0,1.176528261189274,14.0,2.7452326094416395,3.0,0.588264130594637,23.0,4.510025001225551,5.0,15.0,False,False,False
2020-03-13,4.4444737,0.871508200361859,1,0.19608804353154566,6,1.176528261189274,0,0.0,15,2.941320652973185,4.8669977,0.9543600754113868,1,0.19608804353154566,7,1.3726163047208197,0,0.0,18,3.5295847835678216,13.158,2.5801264767880774,8.0,1.5687043482523653,17.0,3.333496740036276,4.0,0.7843521741261826,29.0,5.686553262414824,1.0,16.0,False,False,False
2020-03-14,3.8771944,0.7602714504173491,1,0.19608804353154566,5,0.9804402176577284,0,0.0,15,2.941320652973185,6.4191165,1.2587120181706268,1,0.19608804353154566,9,1.7647923917839108,0,0.0,20,3.9217608706309135,17.192,3.3711456443943333,10.0,1.9608804353154567,22.0,4.313936957694004,5.0,0.9804402176577284,39.0,7.64743369773028,3.0,19.0,False,False,False
2020-03-15,4.3108573,0.8453075679426547,1,0.19608804353154566,5,0.9804402176577284,0,0.0,17,3.333496740036276,8.515223,1.6697333194315434,2,0.3921760870630913,12,2.353056522378548,0,0.0,29,5.686553262414824,22.572,4.426099318594049,13.0,2.5491445659100935,30.0,5.88264130594637,6.0,1.176528261189274,48.0,9.412226089514192,0.0,19.0,True,False,False
2020-03-16,10.485376,2.0560570192174055,2,0.3921760870630913,14,2.7452326094416395,0,0.0,40,7.843521741261827,11.360979,2.2277521566138603,2,0.3921760870630913,13,2.5491445659100935,0,0.0,37,7.255257610667189,29.761,5.83577626354233,17.0,3.333496740036276,39.0,7.64743369773028,8.0,1.5687043482523653,69.0,13.53007500367665,4.0,17.0,True,False,False
2020-03-17,21.398388,4.195967994746752,4,0.7843521741261826,26,5.098289131820187,1,0.19608804353154566,70,13.726163047208198,15.244801,2.9893231840105727,3,0.588264130594637,19,3.725672827099368,0,0.0,61,11.961370655424286,39.426,7.7309672042747195,21.0,4.117848914162459,50.0,9.804402176577282,10.0,1.9608804353154567,96.0,18.824452179028384,6.0,20.0,True,False,False
2020-03-18,32.473915,6.36774639133364,6,1.176528261189274,36,7.059169567135643,1,0.19608804353154566,102,20.00098044021766,20.573267,4.034171797684394,4,0.7843521741261826,22,4.313936957694004,1,0.19608804353154566,72,14.118339134271286,52.477,10.290112260404921,24.0,4.706113044757096,66.0,12.941810873082016,12.0,2.353056522378548,141.0,27.64841413794794,18.0,37.0,True,False,False
2020-03-19,45.59916,8.941449777921662,8,1.5687043482523653,51,10.00049022010883,1,0.19608804353154566,174,34.11931957448895,27.921759,5.47512318007648,5,0.9804402176577284,33,6.470905436541008,1,0.19608804353154566,103,20.197068483749206,70.186,13.762635423305065,31.0,6.078729349477916,88.0,17.255747830776016,15.0,2.941320652973185,201.0,39.41369674984068,12.0,44.0,True,False,False
2020-03-20,39.222176,7.69099933677353,6,1.176528261189274,41,8.039609784793372,1,0.19608804353154566,141,27.64841413794794,38.108833,7.47268641134724,6,1.176528261189274,44,8.627873915388008,1,0.19608804353154566,163,31.962351095641942,94.401,18.51090739742144,38.0,7.451345654198736,119.0,23.334477180253934,18.0,3.5295847835678216,271.0,53.13985979704888,,,False,False,True
2020-03-21,28.417526,5.572337249759585,4,0.7843521741261826,30,5.88264130594637,0,0.0,117,22.942301093190842,52.30407,10.256202949676663,7,1.3726163047208197,58,11.373106524829648,1,0.19608804353154566,222,43.53154566400314,127.634,25.027501348105297,46.0,9.020050002451102,164.0,32.15843913917349,20.0,3.9217608706309135,394.0,77.258689151429,,,False,False,True
2020-03-22,33.23917,6.517803558381274,4,0.7843521741261826,31,6.078729349477916,0,0.0,126,24.707093484974752,72.18651,14.15491133229807,9,1.7647923917839108,76,14.902691308397472,2,0.3921760870630913,300,58.826413059463704,173.533,34.02774645815971,55.0,10.784842394235012,214.0,41.96284131575077,22.0,4.313936957694004,566.0,110.98583263885483,,,False,False,True
2020-03-23,85.04602,16.676507948432118,8,1.5687043482523653,75,14.706603264865926,1,0.19608804353154566,287,56.277268493553606,100.17806,19.64372058864683,10,1.9608804353154567,86,16.863571743712928,2,0.3921760870630913,383,75.10172067258199,237.206,46.51326045394382,65.0,12.745722829550468,290.0,56.865532624148244,27.0,5.294377175351733,839.0,164.5178685229668,,,False,False,True
2020-03-24,166.88055,32.72328176535666,15,2.941320652973185,145,28.432766312074122,2,0.3921760870630913,597,117.06456198833277,139.78879,27.41091011557728,16,3.1374086965047305,128,25.099269572037844,3,0.588264130594637,541,106.08363155056621,326.022,63.92901612824157,76.0,14.902691308397472,386.0,75.68998480317663,29.0,5.686553262414824,1126.0,220.7951370165204,,,False,False,True
