,countyID,newInf100k,7DayInf100k,newInf100k_RKI,7DayInf100k_RKI,newInfRaw,7DayInfRaw,newInfRaw_RKI,7DayInfRaw_RKI
0,03159,3.5010819624125054,27.172472522553786,3.034551402266203,41.8768093512736,11.537395477294922,89.54362250137329,10,138.0
1,09576,6.494326238645919,44.46259513685492,11.187470033562409,55.13824516541474,8.126999855041504,55.64049155426025,14,69.0
2,07334,27.498069176998605,165.29494178958777,22.780295829634806,128.04097311139563,35.00586700439453,210.42541974639892,29,163.0
3,06631,5.480836028828149,44.180680972755674,18.625188523249687,70.866570966511,12.06507396697998,97.25581663894653,41,156.0
4,10046,13.920171144000804,93.18809977038225,15.749448769293073,93.37173198938038,12.373918533325195,82.83676564788819,14,83.0
5,01058,9.7063656846669,57.348789340684036,6.657346381732242,39.94407829039345,26.243877410888672,155.0585096435547,18,108.0
6,03459,14.626033122107287,95.86260728059786,0.0,53.3401847078438,52.37275314331055,343.263865524292,0,191.0
7,05316,11.991111549431062,80.49418049299294,5.505024864362304,67.89530666046842,19.60390853881836,131.59752086257936,9,111.0
8,15089,18.83196156202933,123.75758838403868,14.235237296321717,89.47863443402223,37.041526794433594,243.42498847198488,28,176.0
9,04011,10.319666763059756,71.1336240041301,12.736248439361106,59.19664767590374,57.52842712402344,396.5443457183838,71,330.0
10,05966,12.475661579647225,82.6250126018027,16.86649800168665,86.53246800865324,17.012435913085938,112.67159843444824,23,118.0
11,09174,6.858609627231247,46.57640634901817,3.34739238133494,34.81288076588338,10.244705200195312,69.57117816352844,5,52.0
12,08121,4.815043788545364,36.57031376684538,1.6317605880865158,40.7940147021629,5.9016547203063965,44.82313647460938,2,50.0
13,12072,6.807941774194745,47.60597304783325,21.39979089347184,71.53644384389159,11.13459300994873,77.86099709892272,35,117.0
14,07135,7.860122237752953,57.96349879875317,8.013976374797647,40.06988187398824,4.904008865356445,36.16400653553009,5,25.0
15,09478,12.633444068043937,82.97436574887696,19.50341309729203,117.02047858375215,8.420822143554688,55.30656348991394,13,78.0
16,05770,9.709702915057001,64.98583575183069,11.819198211148379,61.651493371665865,30.396224975585938,203.43815882110596,37,193.0
17,15003,9.116879350954795,60.35294367568026,6.787627851333981,53.876796069963476,21.490581512451172,142.26576942062377,16,127.0
18,12069,9.111451716054741,59.83622002345017,5.215494760798444,47.88772462187663,19.216962814331055,126.20057165145874,11,101.0
19,08315,5.957493683634635,41.0620306485235,5.828796586656718,38.858643911044794,15.331192970275879,105.67026153182984,15,100.0
20,05114,11.368333770239044,72.64625657211762,20.875528550616494,69.73314856269765,25.595121383666992,163.55868789672851,47,157.0
21,05958,10.123275900421119,74.54314607503714,8.719982408383316,91.37025045305995,26.70135498046875,196.61649295043946,23,241.0
22,08211,13.187101531768302,78.27630676758342,7.385524372230428,46.15952732644018,7.142134189605713,42.394447745323184,4,25.0
23,09661,11.612636099568663,77.13231799311716,8.697416867190444,84.0750297161743,8.011093139648438,53.21050089073181,6,58.0
24,09672,4.2079290617514244,30.584134083979233,9.698756619401392,43.64440478730627,4.338627338409424,31.534077288627625,10,45.0
25,09361,16.030654475281196,107.75713610417304,31.055158739638326,109.88748477102793,6.710592269897461,45.108214744567874,13,46.0
