,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-16,2.2170424,2.250347642984707,0,0.0,3,3.0450669914738127,0,0.0,8,8.120178643930165,2.8656876,2.9087368602631614,0,0.0,4,4.060089321965083,0,0.0,10,10.150223304912709,,,,,,,,,,,4.0,,False,False,False
2020-05-17,1.465955,1.4879770787956659,0,0.0,2,2.0300446609825413,0,0.0,5,5.075111652456354,2.738818,2.779961323540192,0,0.0,4,4.060089321965083,0,0.0,10,10.150223304912709,,,,,,,,,,,0.0,,False,False,False
2020-05-18,1.8731289,1.9012675693375058,0,0.0,2,2.0300446609825413,0,0.0,7,7.105156313438895,2.6221087,2.6614989110385068,0,0.0,4,4.060089321965083,0,0.0,10,10.150223304912709,,,,,,,,,,,7.0,,False,False,False
2020-05-19,3.0377016,3.0833351047476754,0,0.0,4,4.060089321965083,0,0.0,10,10.150223304912709,2.5146928,2.5524694137857296,0,0.0,4,4.060089321965083,0,0.0,9,9.135200974421437,,,,,,,,,,,2.0,,False,False,False
2020-05-20,3.475741,3.527954686433077,0,0.0,5,5.075111652456354,0,0.0,11,11.165245635403979,2.4157844,2.4520750230294652,0,0.0,3,3.0450669914738127,0,0.0,9,9.135200974421437,,,,,,,,,,,4.0,,False,False,False
2020-05-21,3.4017248,3.452826786087826,0,0.0,5,5.075111652456354,0,0.0,13,13.19529029638652,2.3246868,2.3596090613864362,0,0.0,3,3.0450669914738127,0,0.0,8,8.120178643930165,,,,,,,,,,,1.0,,False,False,False
2020-05-22,2.9285803,2.9725744752795435,0,0.0,4,4.060089321965083,0,0.0,9,9.135200974421437,2.240767,2.274428516102489,0,0.0,3,3.0450669914738127,0,0.0,8,8.120178643930165,17.722547035217286,17.988780993927413,10.0,10.150223304912709,23.0,23.34551360129923,5.0,5.075111652456354,40.0,40.600893219650835,2.0,20.0,False,False,False
2020-05-23,1.7016366,1.7271990145673044,0,0.0,2,2.0300446609825413,0,0.0,6,6.090133982947625,2.1634636,2.1959638615953736,0,0.0,3,3.0450669914738127,0,0.0,7,7.105156313438895,17.020324710845948,17.27600965372102,10.0,10.150223304912709,22.0,22.330491270807958,5.0,5.075111652456354,37.0,37.55582622817702,2.0,18.0,False,False,False
2020-05-24,1.1598709,1.177294871013146,0,0.0,2,2.0300446609825413,0,0.0,4,4.060089321965083,2.0922673,2.1236979591776617,0,0.0,3,3.0450669914738127,0,0.0,7,7.105156313438895,16.37377470636368,16.619746961392284,10.0,10.150223304912709,21.0,21.315468940316688,4.0,4.060089321965083,35.0,35.52578156719448,0.0,18.0,False,False,False
2020-05-25,1.6971734,1.7226688214577734,0,0.0,3,3.0450669914738127,0,0.0,6,6.090133982947625,2.0267222,2.0571682398440316,0,0.0,3,3.0450669914738127,0,0.0,8,8.120178643930165,15.77838604927063,16.01541417912163,9.0,9.135200974421437,21.0,21.315468940316688,4.0,4.060089321965083,33.0,33.49573690621194,2.0,13.0,False,False,False
