,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-16,0.17028297,0.10896924322878476,0,0.0,0,0.0,0,0.0,1,0.6399303755751374,0.23364443,0.14951616549296887,0,0.0,0,0.0,0,0.0,1,0.6399303755751374,,,,,,,,,,,0.0,,False,False,False
2020-05-17,0.117675394,0.07530405810030061,0,0.0,0,0.0,0,0.0,1,0.6399303755751374,0.22946599,0.14684226243844023,0,0.0,0,0.0,0,0.0,2,1.2798607511502749,,,,,,,,,,,0.0,,False,False,False
2020-05-18,0.16069221,0.102831825188332,0,0.0,0,0.0,0,0.0,1,0.6399303755751374,0.2269571,0.14523674281008425,0,0.0,0,0.0,0,0.0,1,0.6399303755751374,,,,,,,,,,,0.0,,False,False,False
2020-05-19,0.2911427,0.18631105831445893,0,0.0,0,0.0,0,0.0,2,1.2798607511502749,0.2260178,0.14463565776168252,0,0.0,0,0.0,0,0.0,1,0.6399303755751374,,,,,,,,,,,1.0,,False,False,False
2020-05-20,0.37850454,0.24221656076406362,0,0.0,0,0.0,0,0.0,2,1.2798607511502749,0.22658813,0.14500062661682023,0,0.0,0,0.0,0,0.0,1,0.6399303755751374,,,,,,,,,,,0.0,,False,False,False
2020-05-21,0.3559908,0.2278093234053813,0,0.0,0,0.0,0,0.0,2,1.2798607511502749,0.228645,0.14631688145527733,0,0.0,0,0.0,0,0.0,1,0.6399303755751374,,,,,,,,,,,0.0,,False,False,False
2020-05-22,0.32649934,0.20893685359624214,0,0.0,0,0.0,0,0.0,2,1.2798607511502749,0.23220155,0.14859282373436145,0,0.0,0,0.0,0,0.0,1,0.6399303755751374,,,,,,,,,,,0.0,1.0,False,False,False
2020-05-23,0.19236907,0.12310281363170361,0,0.0,0,0.0,0,0.0,1,0.6399303755751374,0.23730583,0.15185921711236006,0,0.0,0,0.0,0,0.0,1,0.6399303755751374,1.115,0.7135223687662782,0.0,0.0,2.0,1.2798607511502749,0.0,0.0,6.0,3.8395822534508244,0.0,1.0,False,False,False
2020-05-24,0.14070578,0.09004190246741928,0,0.0,0,0.0,0,0.0,1,0.6399303755751374,0.24404243,0.15617016515534488,0,0.0,0,0.0,0,0.0,1,0.6399303755751374,1.109,0.7096827865128273,0.0,0.0,2.0,1.2798607511502749,0.0,0.0,5.0,3.1996518778756875,1.0,2.0,False,False,False
2020-05-25,0.21646473,0.13852235269951052,0,0.0,0,0.0,0,0.0,1,0.6399303755751374,0.25253573,0.16160528275577235,0,0.0,0,0.0,0,0.0,1,0.6399303755751374,1.109,0.7096827865128273,0.0,0.0,2.0,1.2798607511502749,0.0,0.0,5.0,3.1996518778756875,0.0,2.0,False,False,False
2020-05-26,0.33052167,0.2115108600264648,0,0.0,0,0.0,0,0.0,2,1.2798607511502749,0.2629551,0.16827295894472627,0,0.0,0,0.0,0,0.0,2,1.2798607511502749,1.129,0.7224813940243302,0.0,0.0,2.0,1.2798607511502749,0.0,0.0,5.0,3.1996518778756875,1.0,2.0,False,False,False
2020-05-27,0.40784824,0.2609944658615859,0,0.0,1,0.6399303755751374,0,0.0,2,1.2798607511502749,0.2755218,0.17631477930990513,0,0.0,0,0.0,0,0.0,1,0.6399303755751374,1.176,0.7525581216763616,0.0,0.0,3.0,1.9197911267254122,0.0,0.0,5.0,3.1996518778756875,0.0,2.0,False,False,False
2020-05-28,0.4814625,0.3081024942730437,0,0.0,1,0.6399303755751374,0,0.0,2,1.2798607511502749,0.29051825,0.18591146044855122,0,0.0,0,0.0,0,0.0,1,0.6399303755751374,1.231,0.7877542923329942,0.0,0.0,3.0,1.9197911267254122,0.0,0.0,5.0,3.1996518778756875,0.0,2.0,False,False,False
2020-05-29,0.40529007,0.25935742087312974,0,0.0,1,0.6399303755751374,0,0.0,2,1.2798607511502749,0.30830196,0.1972917971215793,0,0.0,0,0.0,0,0.0,2,1.2798607511502749,1.299,0.8312695578721035,0.0,0.0,3.0,1.9197911267254122,0.0,0.0,6.0,3.8395822534508244,0.0,2.0,False,False,False
