,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-07,4.0099716,1.4664261470898055,1,0.365694893436508,5,1.8284744671825404,0,0.0,12,4.388338721238097,5.7065,2.0868379579042085,2,0.731389786873016,8,2.925559147492064,0,0.0,17,6.2168131884206375,,,,,,,,,,,3.0,,False,False,False
2020-09-08,4.7641153,1.7422125893062912,2,0.731389786873016,6,2.1941693606190484,0,0.0,13,4.754033614674604,5.90988,2.161212978535332,2,0.731389786873016,8,2.925559147492064,0,0.0,16,5.851118294984128,,,,,,,,,,,2.0,,False,False,False
2020-09-09,5.850438,2.1394753275671974,2,0.731389786873016,8,2.925559147492064,0,0.0,16,5.851118294984128,6.126441,2.2404081391869113,2,0.731389786873016,8,2.925559147492064,0,0.0,17,6.2168131884206375,,,,,,,,,,,5.0,,False,False,False
2020-09-10,7.056585,2.580556974862702,3,1.0970846803095242,10,3.6569489343650807,1,0.365694893436508,19,6.948202975293653,6.3571014,2.3247595891007222,3,1.0970846803095242,9,3.291254040928573,1,0.365694893436508,17,6.2168131884206375,,,,,,,,,,,2.0,,False,False,False
2020-09-11,7.5888257,2.7751948437071405,3,1.0970846803095242,10,3.6569489343650807,1,0.365694893436508,20,7.3138978687301615,6.602861,2.4146325813489966,3,1.0970846803095242,9,3.291254040928573,0,0.0,19,6.948202975293653,,,,,,,,,,,8.0,,False,False,False
2020-09-12,5.5139275,2.016415055550169,2,0.731389786873016,8,2.925559147492064,0,0.0,15,5.485423401547621,6.864795,2.5104205633397214,3,1.0970846803095242,10,3.6569489343650807,0,0.0,17,6.2168131884206375,,,,,,,,,,,1.0,,False,False,False
2020-09-13,2.6447976,0.9671889529272448,1,0.365694893436508,4,1.462779573746032,0,0.0,7,2.5598642540555563,7.144077,2.6125524527742527,3,1.0970846803095242,10,3.6569489343650807,1,0.365694893436508,18,6.582508081857146,,,,,,,,,,,0.0,21.0,False,False,False
2020-09-14,7.1406865,2.611312629596796,3,1.0970846803095242,9,3.291254040928573,1,0.365694893436508,17,6.2168131884206375,7.441988,2.7214970032218844,3,1.0970846803095242,10,3.6569489343650807,1,0.365694893436508,19,6.948202975293653,44.207,16.16627415414771,31.0,11.33654169653175,56.0,20.47891403244445,20.0,7.3138978687301615,80.0,29.255591474920646,27.0,45.0,False,True,False
2020-09-15,8.38341,3.065770215471275,4,1.462779573746032,12,4.388338721238097,1,0.365694893436508,22,8.045287655603177,7.7599316,2.8377673515933566,3,1.0970846803095242,11,4.022643827801589,1,0.365694893436508,20,7.3138978687301615,45.945,16.801851878940365,33.0,12.067931483404765,58.0,21.210303819317467,22.0,8.045287655603177,81.0,29.62128636835715,5.0,48.0,False,False,False
2020-09-16,10.130631,3.7047200748929754,4,1.462779573746032,14,5.119728508111113,1,0.365694893436508,25,9.142372335912702,8.099392,2.9619062843266875,3,1.0970846803095242,11,4.022643827801589,1,0.365694893436508,19,6.948202975293653,47.801,17.480581601158523,35.0,12.799321270277783,59.0,21.575998712753975,23.0,8.410982549039685,82.0,29.986981261793662,25.0,68.0,False,True,False
2020-09-17,10.696538,3.911669409717433,5,1.8284744671825404,15,5.485423401547621,1,0.365694893436508,28,10.239457016222225,8.4620285,3.0945204343879595,4,1.462779573746032,12,4.388338721238097,1,0.365694893436508,22,8.045287655603177,49.775,18.202463320802188,38.0,13.896405950587306,61.0,22.30738849962699,26.0,9.508067229349209,83.0,30.352676155230167,12.0,78.0,False,False,False
2020-09-18,10.9425955,4.00165117753204,5,1.8284744671825404,15,5.485423401547621,1,0.365694893436508,25,9.142372335912702,8.849635,3.2362662750529125,4,1.462779573746032,12,4.388338721238097,1,0.365694893436508,22,8.045287655603177,51.879,18.9718853765926,39.0,14.262100844023815,65.0,23.77016807337302,27.0,9.873762122785717,86.0,31.449760835539692,9.0,79.0,False,False,False
