,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-11,0.10510303,0.04151529537921306,0,0.0,0,0.0,0,0.0,1,0.394996188286783,0.16074356,0.06349309273900872,0,0.0,0,0.0,0,0.0,1,0.394996188286783,,,,,,,,,,,0.0,,False,False,False
2020-07-12,0.0892742,0.035262968367533176,0,0.0,0,0.0,0,0.0,1,0.394996188286783,0.17818941,0.07038414082671807,0,0.0,0,0.0,0,0.0,1,0.394996188286783,,,,,,,,,,,0.0,,False,False,False
2020-07-13,0.13470978,0.053209845418678015,0,0.0,0,0.0,0,0.0,1,0.394996188286783,0.19844717,0.07838587521291629,0,0.0,0,0.0,0,0.0,1,0.394996188286783,,,,,,,,,,,0.0,,False,False,False
2020-07-14,0.25305316,0.09995503660320537,0,0.0,0,0.0,0,0.0,1,0.394996188286783,0.22205196,0.08770967951932107,0,0.0,0,0.0,0,0.0,1,0.394996188286783,,,,,,,,,,,0.0,,False,False,False
2020-07-15,0.36979812,0.14606885088142008,0,0.0,1,0.394996188286783,0,0.0,2,0.789992376573566,0.24965635,0.09861330454441486,0,0.0,0,0.0,0,0.0,1,0.394996188286783,,,,,,,,,,,1.0,,False,False,False
2020-07-16,0.41954425,0.16571838159507024,0,0.0,1,0.394996188286783,0,0.0,2,0.789992376573566,0.28205866,0.11141208915432799,0,0.0,0,0.0,0,0.0,2,0.789992376573566,,,,,,,,,,,0.0,,False,False,False
2020-07-17,0.43801263,0.1730133135424694,0,0.0,1,0.394996188286783,0,0.0,2,0.789992376573566,0.32024097,0.12649396694541792,0,0.0,0,0.0,0,0.0,2,0.789992376573566,,,,,,,,,,,0.0,1.0,False,False,False
2020-07-18,0.27825683,0.10991038834617939,0,0.0,0,0.0,0,0.0,1,0.394996188286783,0.36541495,0.14433751402975759,0,0.0,0,0.0,0,0.0,2,0.789992376573566,1.109,0.4380507728100424,0.0,0.0,2.0,0.789992376573566,0.0,0.0,5.0,1.9749809414339152,0.0,1.0,False,False,False
2020-07-19,0.25094977,0.09912420182445203,0,0.0,0,0.0,0,0.0,1,0.394996188286783,0.41908205,0.1655358119023731,0,0.0,1,0.394996188286783,0,0.0,2,0.789992376573566,1.315,0.5194199875971197,0.0,0.0,3.0,1.184988564860349,0.0,0.0,6.0,2.369977129720698,0.0,1.0,False,False,False
2020-07-20,0.4063457,0.160504998802935,0,0.0,1,0.394996188286783,0,0.0,2,0.789992376573566,0.48311314,0.19082785911450628,0,0.0,1,0.394996188286783,0,0.0,2,0.789992376573566,1.558,0.6154040613508079,0.0,0.0,3.0,1.184988564860349,0.0,0.0,7.0,2.764973318007481,0.0,1.0,False,False,False
2020-07-21,0.7260761,0.2867973080356023,0,0.0,1,0.394996188286783,0,0.0,3,1.184988564860349,0.55984473,0.22113654267741367,0,0.0,1,0.394996188286783,0,0.0,2,0.789992376573566,1.824,0.7204730474350922,1.0,0.394996188286783,3.0,1.184988564860349,0.0,0.0,7.0,2.764973318007481,2.0,3.0,False,False,False
2020-07-22,0.9998277,0.39492811083619017,0,0.0,2,0.789992376573566,0,0.0,4,1.579984753147132,0.65221566,0.25762269615370315,0,0.0,1,0.394996188286783,0,0.0,3,1.184988564860349,2.179,0.8606966942769001,1.0,0.394996188286783,4.0,1.579984753147132,0.0,0.0,8.0,3.159969506294264,1.0,3.0,False,False,False
2020-07-23,1.1549591,0.4562044523481745,0,0.0,2,0.789992376573566,0,0.0,4,1.579984753147132,0.7639297,0.30174933272064663,0,0.0,1,0.394996188286783,0,0.0,3,1.184988564860349,2.58,1.0190901657799003,1.0,0.394996188286783,4.0,1.579984753147132,0.0,0.0,8.0,3.159969506294264,1.0,4.0,False,False,False
