,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-11,1.1945117,0.6612115157622611,0,0.0,2,1.107082560681963,0,0.0,5,2.767706401704907,1.9754223,1.0934777492366266,0,0.0,3,1.6606238410229441,0,0.0,8,4.428330242727852,,,,,,,,,,,0.0,,False,False,False
2020-07-12,0.8549213,0.47323424041678663,0,0.0,1,0.5535412803409815,0,0.0,4,2.214165121363926,1.844587,1.021055049932329,0,0.0,3,1.6606238410229441,0,0.0,7,3.87478896238687,,,,,,,,,,,0.0,,False,False,False
2020-07-13,1.0676765,0.5910030267841648,0,0.0,2,1.107082560681963,0,0.0,4,2.214165121363926,1.7263294,0.9555946235195734,0,0.0,3,1.6606238410229441,0,0.0,6,3.3212476820458883,,,,,,,,,,,8.0,,False,True,False
2020-07-14,1.7211254,0.952713980950648,0,0.0,2,1.107082560681963,0,0.0,7,3.87478896238687,1.6193047,0.8963519576354884,0,0.0,2,1.107082560681963,0,0.0,6,3.3212476820458883,,,,,,,,,,,1.0,,False,False,False
2020-07-15,2.0012152,1.1077552699134685,0,0.0,3,1.6606238410229441,0,0.0,7,3.87478896238687,1.5223254,0.842669942358043,0,0.0,2,1.107082560681963,0,0.0,5,2.767706401704907,,,,,,,,,,,1.0,,False,False,False
2020-07-16,1.8486223,1.0232887689198833,0,0.0,3,1.6606238410229441,0,0.0,6,3.3212476820458883,1.4343605,0.7939777788124047,0,0.0,2,1.107082560681963,0,0.0,5,2.767706401704907,,,,,,,,,,,0.0,,False,False,False
2020-07-17,1.6657201,0.9220448191626929,0,0.0,2,1.107082560681963,0,0.0,6,3.3212476820458883,1.3544894,0.7497658316424349,0,0.0,2,1.107082560681963,0,0.0,5,2.767706401704907,11.4768185338974,6.352892825494672,6.0,3.3212476820458883,15.0,8.303119205114722,2.0,1.107082560681963,27.0,14.945614569206498,1.0,11.0,False,False,False
2020-07-18,0.94001555,0.5203374257689575,0,0.0,1,0.5535412803409815,0,0.0,4,2.214165121363926,1.2819104,0.7095903129084036,0,0.0,2,1.107082560681963,0,0.0,5,2.767706401704907,10.783308489084243,5.969006387359466,6.0,3.3212476820458883,14.0,7.74957792477374,2.0,1.107082560681963,24.0,13.284990728183553,1.0,12.0,False,False,False
2020-07-19,0.7514666,0.41596777009544894,0,0.0,1,0.5535412803409815,0,0.0,3,1.6606238410229441,1.2159157,0.673059503242257,0,0.0,2,1.107082560681963,0,0.0,4,2.214165121363926,10.154637148857116,5.621010848776462,6.0,3.3212476820458883,13.0,7.196036644432758,2.0,1.107082560681963,22.0,12.177908167501592,0.0,12.0,False,False,False
2020-07-20,1.0270668,0.568523864785675,0,0.0,2,1.107082560681963,0,0.0,4,2.214165121363926,1.1558746,0.6398242931027198,0,0.0,2,1.107082560681963,0,0.0,4,2.214165121363926,9.584182202100754,5.305240487172098,5.0,2.767706401704907,12.0,6.6424953640917765,2.0,1.107082560681963,20.0,11.070825606819628,0.0,4.0,False,False,False
