,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-12-07,40.082657,41.74798377789557,18,18.747851808646928,53,55.20200810323817,8,8.332378581620857,93,96.86390101134245,90.85353,94.62825255468488,48,49.994271489725136,124,129.15186801512326,22,22.914041099457354,216,224.97422170376313,,,,,,,,,,,76.0,,False,False,False
2020-12-08,71.03515,73.98647139780223,35,36.45415629459124,95,98.94699565674767,15,15.623209840539106,162,168.73066627782234,84.95295,88.48251891322434,42,43.74498755350949,110,114.57020549728678,18,18.747851808646928,193,201.01863328160314,,,,,,,,,,,10.0,,False,False,False
2020-12-09,79.69149,83.0024597235024,42,43.74498755350949,107,111.44556352917895,18,18.747851808646928,185,192.6862546999823,79.477,82.77905290015042,41,42.70344023080689,103,107.27937423836852,17,17.70630448594432,184,191.64470737727967,,,,,,,,,,,28.0,,False,False,False
2020-12-10,81.81085,85.20987466908991,41,42.70344023080689,106,110.40401620647634,19,19.789399131349533,179,186.43697076376665,74.39272,77.48354109935462,39,40.62034558540167,98,102.0716376248555,16,16.664757163241713,176,183.31232879565883,,,,,,,,,,,50.0,,False,False,False
2020-12-11,75.6841,78.82856880314648,41,42.70344023080689,101,105.1962795929633,17,17.70630448594432,161,167.6891189551197,69.66997,72.56456883624196,36,37.495703617293856,87,90.6146170751268,16,16.664757163241713,163,169.77221360052494,,,,,,,,,,,46.0,,False,False,False
2020-12-12,49.104366,51.1445221491158,25,26.038683067565174,64,66.65902865296685,11,11.457020549728677,111,115.61175281998936,65.281105,67.99335824325681,35,36.45415629459124,86,89.5730697524242,14,14.581662517836497,151,157.27364572809367,,,,,,,,,,,81.0,,False,False,False
2020-12-13,32.56117,33.91399804968387,16,16.664757163241713,45,46.86962952161731,7,7.2908312589182485,80,83.32378581620856,61.200703,63.74343065544963,31,32.287967003780814,79,82.28223849350594,13,13.540115195133891,131,136.44269927404153,525.8280353393554,547.6747824096775,397.0,413.494287112935,623.0,648.8839820437241,289.0,301.0071762610534,842.0,876.9828457155951,0.0,291.0,False,False,False
2020-12-14,44.152332,45.9867442259565,23,23.95558842215996,59,61.45129203945381,10,10.41547322702607,99,103.11318494755808,57.40539,59.79043198749423,30,31.246419681078212,75,78.11604920269552,13,13.540115195133891,123,128.11032069242066,492.3799290161133,512.8369968192325,372.0,387.4556040453698,582.0,606.1805418129172,278.0,289.55015571132475,775.0,807.1991750945205,112.0,327.0,False,False,False
2020-12-15,69.99395,72.90201028808951,36,37.495703617293856,96,99.98854297945027,16,16.664757163241713,157,163.5229296643093,53.873646,56.11195228993893,27,28.121777712970392,74,77.07450187999291,12,12.498567872431284,123,128.11032069242066,461.3005374145508,480.4663397053991,357.0,371.8323942048307,535.0,557.2278176458947,267.0,278.0931351615961,717.0,746.7894303777692,21.0,338.0,False,False,False
2020-12-16,74.10486,77.18371925875545,36,37.495703617293856,93,96.86390101134245,14,14.581662517836497,161,167.6891189551197,50.58564,52.68733948469162,25,26.038683067565174,65,67.70057597566945,10,10.41547322702607,108,112.48711085188157,432.4091503753662,450.37459288557164,340.0,354.12608971888636,500.0,520.7736613513035,254.0,264.55301996646216,675.0,703.0444428242597,64.0,374.0,False,False,False
