,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-12-07,49.475277,19.31375591084361,25,9.759296706042175,64,24.98379956746797,10,3.90371868241687,115,44.892764847794005,58.321095,22.766915208194405,29,11.320784179008925,79,30.839377591093275,12,4.684462418900245,145,56.60392089504462,,,,,,,,,,,19.0,,False,False,False
2020-12-08,82.02264,32.01932995580137,38,14.834130993184106,114,44.50239297955232,17,6.63632176010868,200,78.0743736483374,59.44601,23.206049809232354,29,11.320784179008925,80,31.22974945933496,13,5.074834287141932,142,55.43280529031956,,,,,,,,,,,75.0,,False,False,False
2020-12-09,86.93216,33.935869578272104,44,17.17636220263423,113,44.11202111131064,19,7.417065496592053,212,82.75883606723765,60.629986,23.668240464758128,30,11.71115604725061,80,31.22974945933496,13,5.074834287141932,143,55.82317715856124,,,,,,,,,,,133.0,,False,False,False
2020-12-10,73.153,28.55687343981117,36,14.053387256700734,97,37.86607121944364,16,6.245949891866992,177,69.09582067877861,61.87567,24.154521815944463,32,12.491899783733984,85,33.181608800543394,13,5.074834287141932,140,54.652061553836184,,,,,,,,,,,53.0,,False,False,False
2020-12-11,59.515633,23.233228421304375,29,11.320784179008925,81,31.62012132757665,13,5.074834287141932,145,56.60392089504462,63.186,24.66603764332831,33,12.882271651975673,86,33.57198066878509,13,5.074834287141932,145,56.60392089504462,,,,,,,,,,,48.0,,False,False,False
2020-12-12,46.7533,18.25117360567674,23,8.978552969558802,61,23.81268396274291,9,3.5133468141751836,106,41.379418033618826,64.56372,25.203858967870474,34,13.27264352021736,84,32.791236932301715,13,5.074834287141932,155,60.50763957746149,,,,,,,,,,,30.0,,False,False,False
2020-12-13,36.322853,14.179419667925686,19,7.417065496592053,48,18.73784967560098,7,2.732603077691809,86,33.57198066878509,66.012054,25.769250351004303,34,13.27264352021736,90,35.133468141751834,14,5.465206155383618,149,58.16540836801136,,,,,,,,,,,57.0,415.0,False,False,False
2020-12-14,61.34274,23.946480359882116,31,12.101527915492298,83,32.40086506406002,14,5.465206155383618,133,51.91945847614438,67.534454,26.363550568930805,36,14.053387256700734,91,35.52384000999352,15,5.855578023625305,156,60.89801144570318,433.527,169.23674492321385,331.0,129.2130883879984,524.0,204.554858958644,232.0,90.5662734320714,732.0,285.7522075529149,71.0,467.0,False,False,False
2020-12-15,103.66316,40.46718240715563,53,20.689709016809413,140,54.652061553836184,21,8.197809233075429,247,96.4218514556967,69.1343,26.988086756318808,35,13.663015388459046,90,35.133468141751834,15,5.855578023625305,162,63.2402426551533,442.756,172.83948689521637,336.0,131.16494772920686,533.0,208.0682057728192,244.0,95.25073585097164,731.0,285.3618356846732,81.0,473.0,False,False,False
2020-12-16,102.95181,40.189491119235754,53,20.689709016809413,138,53.87131781735281,21,8.197809233075429,233,90.95664530031307,70.81561,27.644421788863838,41,16.005246597909167,97,37.86607121944364,16,6.245949891866992,157,61.28838331394486,452.439,176.61945769540065,346.0,135.0686664116237,546.0,213.14304005996112,252.0,98.37371079690514,736.0,287.31369502588166,81.0,421.0,False,False,False
2020-12-17,88.46619,34.53470999374986,47,18.34747780735929,117,45.67350858427738,17,6.63632176010868,205,80.02623298954585,72.58231,28.33409234881401,38,14.834130993184106,100,39.0371868241687,15,5.855578023625305,161,62.84987078691161,462.63,180.59773740465167,361.0,140.92424443524902,554.0,216.2660150058946,264.0,103.05817321580538,746.0,291.2174137082985,111.0,479.0,False,False,False
2020-12-18,80.285095,31.341041903942823,40,15.61487472966748,106,41.379418033618826,16,6.245949891866992,186,72.60916749295379,74.4388,29.058812651783228,40,15.61487472966748,94,36.69495561471858,15,5.855578023625305,166,64.80173012812004,473.322,184.7715934198918,375.0,146.38945059063263,568.0,221.73122116127823,277.0,108.1330075029473,758.0,295.90187612719876,128.0,559.0,False,False,False
2020-12-19,57.218143,22.336353140417486,29,11.320784179008925,75,29.27789011812653,12,4.684462418900245,128,49.96759913493594,76.389565,29.82033765874803,42,16.395618466150857,102,39.81793056065207,16,6.245949891866992,172,67.14396133757018,484.592,189.1710843749756,382.0,149.12205366832444,578.0,225.6349398436951,293.0,114.37895739481431,753.0,293.95001678599033,41.0,570.0,False,False,False
2020-12-20,39.037674,15.239209460560232,19,7.417065496592053,49,19.128221543842663,7,2.732603077691809,92,35.91421187823521,78.43963,30.62062314711511,41,16.005246597909167,105,40.98904616537713,17,6.63632176010868,171,66.75358946932849,496.419,193.78801246067002,394.0,153.80651608722468,590.0,230.31940226259533,297.0,115.94044486778105,770.0,300.586338546099,21.0,534.0,False,False,False
2020-12-21,73.60881,28.73480843845755,36,14.053387256700734,93,36.304583746476894,15,5.855578023625305,164,64.02098639163667,80.594185,31.461703474633396,43,16.785990334392544,111,43.33127737482726,19,7.417065496592053,194,75.73214243888728,508.83,198.63291771741763,401.0,156.5391191649165,603.0,235.3942365497373,294.0,114.769329263056,795.0,310.34563525214116,75.0,538.0,False,False,False
2020-12-22,139.70547,54.53708581626415,68,26.54528704043472,175,68.31507694229524,28,10.930412310767236,329,128.43234465151502,82.85874,32.3457206832245,42,16.395618466150857,112,43.721649243068946,19,7.417065496592053,199,77.68400178009573,521.91,203.73898175401885,419.0,163.56581279326687,612.0,238.9075833639125,298.0,116.33081673602273,820.0,320.1049319581834,85.0,542.0,False,False,False
2020-12-23,123.36457,48.15805878024548,60,23.42231209450122,151,58.94615210449474,24,9.36892483780049,269,105.01003255701382,85.23933,33.27503509353846,45,17.566734070875917,107,41.76978990186051,19,7.417065496592053,203,79.24548925306246,535.62,209.0909800676124,427.0,166.68878773920036,633.0,247.10539259698788,310.0,121.01527915492298,838.0,327.13162558653374,106.0,567.0,False,False,False
2020-12-24,102.32768,39.94584840256721,51,19.908965280326036,136,53.09057408086944,22,8.588181101317115,257,100.32557013811356,87.74208,34.25203904043883,46,17.957105939117604,112,43.721649243068946,19,7.417065496592053,194,75.73214243888728,550.059,214.72755947315412,429.0,167.46953147568374,654.0,255.30320183006333,310.0,121.01527915492298,875.0,341.57538471147615,89.0,545.0,False,False,False
2020-12-25,89.15927,34.805270843207836,46,17.957105939117604,118,46.06388045251907,18,7.026693628350367,210,81.97809233075427,90.37382,35.279395524412394,44,17.17636220263423,119,46.45425232076076,19,7.417065496592053,219,85.49143914492946,565.208,220.64130290514743,433.0,169.03101894865048,664.0,259.20692051248017,312.0,121.79602289140637,891.0,347.82133460334313,0.0,417.0,False,False,False
2020-12-26,74.4651,29.069080483168364,34,13.27264352021736,96,37.47569935120196,15,5.855578023625305,168,65.58247386460343,93.14173,36.359913065098226,48,18.73784967560098,121,47.23499605724413,20,7.80743736483374,217,84.71069540844609,581.137,226.85953639436926,442.0,172.54436576282566,697.0,272.0891921644558,319.0,124.52862596909816,943.0,368.12067175191083,94.0,470.0,False,False,False
2020-12-27,59.39984,23.188027262222022,27,10.54004044252555,78,30.44900572285159,13,5.074834287141932,149,58.16540836801136,96.053406,37.49654861167073,49,19.128221543842663,125,48.79648353021088,19,7.417065496592053,235,91.73738903679646,597.881,233.39592295620807,451.0,176.05771257700084,717.0,279.8966295292896,325.0,126.87085717854828,986.0,384.9066620863034,87.0,536.0,False,False,False
2020-12-28,96.51261,37.67580783460289,49,19.128221543842663,122,47.62536792548582,19,7.417065496592053,228,89.00478595910464,99.11704,38.6925064958632,47,18.34747780735929,127,49.57722726669425,20,7.80743736483374,227,88.61441409086295,615.49,240.26998118407593,455.0,177.61920004996762,734.0,286.5329512893983,330.0,128.82271651975674,1047.0,408.7193460490463,36.0,497.0,True,False,False
2020-12-29,127.77391,49.87933789379895,60,23.42231209450122,167,65.19210199636173,26,10.149668574283863,331,129.2130883879984,102.34123,39.95113947894424,49,19.128221543842663,130,50.74834287141931,20,7.80743736483374,244,95.25073585097164,634.025,247.5055237619356,462.0,180.3518031276594,761.0,297.0729917319238,334.0,130.38420399272346,1073.0,418.86901462333014,96.0,508.0,True,False,False
2020-12-30,149.31194,58.287178399041295,66,25.764543303951346,200,78.0743736483374,27,10.54004044252555,375,146.38945059063263,105.73523,41.27605934627354,51,19.908965280326036,138,53.87131781735281,21,8.197809233075429,257,100.32557013811356,653.514,255.11348110209786,471.0,183.86514994183457,782.0,305.27080096499924,335.0,130.77457586096514,1113.0,434.48388935299766,50.0,452.0,True,False,False
2020-12-31,143.60571,56.05962942354381,66,25.764543303951346,198,77.29362991185404,25,9.759296706042175,379,147.95093806359938,109.30919,42.67123294994235,53,20.689709016809413,144,56.21354902680294,19,7.417065496592053,278,108.523379371189,674.014,263.11610440105244,477.0,186.2073811512847,800.0,312.2974945933496,330.0,128.82271651975674,1160.0,452.83136716035693,30.0,393.0,True,False,False
2021-01-01,110.09217,42.97688719816506,49,19.128221543842663,148,57.77503649976968,20,7.80743736483374,307,119.84416355019792,113.07335,44.14065333548933,51,19.908965280326036,146,56.9942927632863,19,7.417065496592053,271,105.79077629349717,695.588,271.5379870864986,489.0,190.89184357018496,841.0,328.3027411912588,327.0,127.65160091503166,1281.0,500.0663632176011,0.0,393.0,True,False,False
2021-01-02,89.69843,35.01574392430484,38,14.834130993184106,117,45.67350858427738,15,5.855578023625305,227,88.61441409086295,117.03919,45.68880831357092,51,19.908965280326036,151,58.94615210449474,19,7.417065496592053,312,121.79602289140637,718.275,280.3943536612977,496.0,193.62444664787677,860.0,335.71980668785085,331.0,129.2130883879984,1349.0,526.6116502580358,,,False,False,True
2021-01-03,65.54657,25.58753767516464,30,11.71115604725061,88,34.35272440526846,11,4.294090550658558,182,71.04768001998704,121.21865,47.320351586677134,54,21.0800808850511,155,60.50763957746149,22,8.588181101317115,315,122.96713849613143,742.163,289.71955684985517,493.0,192.4533310431517,894.0,348.9924502080682,317.0,123.74788223261478,1406.0,548.8628467478119,,,False,False,True
2021-01-04,107.171364,41.8366864323616,42,16.395618466150857,137,53.48094594911112,17,6.63632176010868,287,112.03672618536417,125.62461,49.040315207093954,55,21.470452753292786,169,65.97284573284512,21,8.197809233075429,312,121.79602289140637,767.334,299.54560714536666,499.0,194.79556225260183,919.0,358.75174691411036,325.0,126.87085717854828,1488.0,580.8733399436303,,,False,False,True
2021-01-05,175.78415,68.62118607386947,71,27.71640264515978,228,89.00478595910464,30,11.71115604725061,484,188.93998422897653,130.27077,50.85404263809323,54,21.0800808850511,171,66.75358946932849,23,8.978552969558802,331,129.2130883879984,793.834,309.89046165377135,507.0,197.91853719853532,981.0,382.954802745095,326.0,127.26122904678998,1586.0,619.1297830313156,,,False,False,True
2021-01-06,208.90486,81.55058021657169,88,34.35272440526846,264,103.05817321580538,30,11.71115604725061,542,211.58155258699435,135.17177,52.76725278235972,56,21.860824621534473,175,68.31507694229524,22,8.588181101317115,365,142.48573190821577,821.769,320.7954997931029,518.0,202.21262774919387,1033.0,403.25413989366274,316.0,123.3575103643731,1656.0,646.4558138082336,,,False,False,True
