,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-17,0.27916855,0.6668941296084085,0,0.0,0,0.0,0,0.0,1,2.3888583645875636,0.21454899,0.5125271400174825,0,0.0,0,0.0,0,0.0,1,2.3888583645875636,,,,,,,,,,,1.0,,False,False,False
2020-06-18,0.25904796,0.6188288807607023,0,0.0,0,0.0,0,0.0,1,2.3888583645875636,0.18096736,0.43230538722127676,0,0.0,0,0.0,0,0.0,1,2.3888583645875636,,,,,,,,,,,0.0,,False,False,False
2020-06-19,0.1682972,0.4020381766167702,0,0.0,0,0.0,0,0.0,1,2.3888583645875636,0.15507036,0.3704411483340664,0,0.0,0,0.0,0,0.0,1,2.3888583645875636,,,,,,,,,,,0.0,,False,False,False
2020-06-20,0.10071653,0.24059752377070254,0,0.0,0,0.0,0,0.0,1,2.3888583645875636,0.13488194,0.32221385026787175,0,0.0,0,0.0,0,0.0,1,2.3888583645875636,,,,,,,,,,,0.0,,False,False,False
2020-06-21,0.069152504,0.16519553582838853,0,0.0,0,0.0,0,0.0,1,2.3888583645875636,0.119004086,0.2842838966898853,0,0.0,0,0.0,0,0.0,1,2.3888583645875636,,,,,,,,,,,0.0,,False,False,False
2020-06-22,0.07072773,0.16895852468223893,0,0.0,0,0.0,0,0.0,1,2.3888583645875636,0.10643378,0.25425522380828625,0,0.0,0,0.0,0,0.0,1,2.3888583645875636,,,,,,,,,,,0.0,,False,False,False
2020-06-23,0.12848091,0.30692269774590386,0,0.0,0,0.0,0,0.0,1,2.3888583645875636,0.096442595,0.23038769541017246,0,0.0,0,0.0,0,0.0,1,2.3888583645875636,,,,,,,,,,,0.0,1.0,False,False,False
2020-06-24,0.116590306,0.2785177230180125,0,0.0,0,0.0,0,0.0,1,2.3888583645875636,0.08849635,0.21140524495422142,0,0.0,0,0.0,0,0.0,1,2.3888583645875636,0.579,1.3831489930961993,0.0,0.0,1.0,2.3888583645875636,0.0,0.0,4.0,9.555433458350254,0.0,0.0,False,False,False
2020-06-25,0.120765984,0.2884928335333825,0,0.0,0,0.0,0,0.0,1,2.3888583645875636,0.08220044,0.19636520391941303,0,0.0,0,0.0,0,0.0,1,2.3888583645875636,0.446,1.0654308306060534,0.0,0.0,1.0,2.3888583645875636,0.0,0.0,3.0,7.166575093762691,0.0,0.0,False,False,False
2020-06-26,0.08611754,0.20572260837070644,0,0.0,0,0.0,0,0.0,1,2.3888583645875636,0.07726242,0.18456896668794798,0,0.0,0,0.0,0,0.0,1,2.3888583645875636,0.349,0.8337115692410596,0.0,0.0,1.0,2.3888583645875636,0.0,0.0,3.0,7.166575093762691,0.0,0.0,False,False,False
2020-06-27,0.056337696,0.13458277408062713,0,0.0,0,0.0,0,0.0,1,2.3888583645875636,0.07346639,0.1755008042891859,0,0.0,0,0.0,0,0.0,1,2.3888583645875636,0.274,0.6545471918969925,0.0,0.0,1.0,2.3888583645875636,0.0,0.0,3.0,7.166575093762691,0.0,0.0,False,False,False
2020-06-28,0.041977357,0.10027796406575362,0,0.0,0,0.0,0,0.0,0,0.0,0.070654675,0.16878401538633625,0,0.0,0,0.0,0,0.0,0,0.0,0.232,0.5542151405843148,0.0,0.0,1.0,2.3888583645875636,0.0,0.0,3.0,7.166575093762691,0.0,0.0,False,False,False
2020-06-29,0.04548525,0.10865782087421394,0,0.0,0,0.0,0,0.0,0,0.0,0.06871615,0.1641531525820028,0,0.0,0,0.0,0,0.0,1,2.3888583645875636,0.183,0.43716108071952414,0.0,0.0,1.0,2.3888583645875636,0.0,0.0,2.0,4.777716729175127,0.0,0.0,False,False,False
2020-06-30,0.09008759,0.21520650079764891,0,0.0,0,0.0,0,0.0,1,2.3888583645875636,0.06757719,0.16143234233823023,0,0.0,0,0.0,0,0.0,1,2.3888583645875636,0.155,0.37027304651107235,0.0,0.0,1.0,2.3888583645875636,0.0,0.0,2.0,4.777716729175127,0.0,0.0,False,False,False
