,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-17,8.216786,1.3299924830789678,1,0.16186284713510854,10,1.6186284713510855,0,0.0,25,4.046571178377714,7.1601486,1.1589620044105686,2,0.3237256942702171,10,1.6186284713510855,0,0.0,24,3.8847083312426047,,,,,,,,,,,1.0,,False,False,False
2020-06-18,8.891164,1.4391491276910529,2,0.3237256942702171,11,1.7804913184861941,0,0.0,30,4.8558854140532555,6.836671,1.1066030310757924,1,0.16186284713510854,10,1.6186284713510855,0,0.0,24,3.8847083312426047,,,,,,,,,,,4.0,,False,False,False
2020-06-19,6.263938,1.013898872770369,1,0.16186284713510854,9,1.4567656242159768,0,0.0,24,3.8847083312426047,6.5410676,1.0587557881081011,1,0.16186284713510854,9,1.4567656242159768,0,0.0,24,3.8847083312426047,,,,,,,,,,,7.0,,False,False,False
2020-06-20,6.4839077,1.0495037713553756,1,0.16186284713510854,9,1.4567656242159768,0,0.0,25,4.046571178377714,6.2709174,1.0150285561394412,1,0.16186284713510854,9,1.4567656242159768,0,0.0,23,3.7228454841074963,,,,,,,,,,,11.0,,False,False,False
2020-06-21,4.332297,0.7012379228399368,1,0.16186284713510854,5,0.8093142356755427,0,0.0,15,2.4279427070266277,6.0240593,0.9750713616085704,1,0.16186284713510854,9,1.4567656242159768,0,0.0,20,3.237256942702171,,,,,,,,,,,3.0,,False,False,False
2020-06-22,4.344648,0.7032370831439039,1,0.16186284713510854,6,0.9711770828106512,0,0.0,15,2.4279427070266277,5.7985716,0.9385733392264228,1,0.16186284713510854,8,1.2949027770808683,0,0.0,20,3.237256942702171,,,,,,,,,,,2.0,,False,False,False
2020-06-23,7.746532,1.253875689144479,2,0.3237256942702171,10,1.6186284713510855,0,0.0,24,3.8847083312426047,5.5927324,0.9052556379174348,1,0.16186284713510854,8,1.2949027770808683,0,0.0,20,3.237256942702171,,,,,,,,,,,5.0,33.0,False,False,False
2020-06-24,7.195308,1.1646530765574425,2,0.3237256942702171,11,1.7804913184861941,0,0.0,22,3.5609826369723883,5.4049816,0.874865691002924,1,0.16186284713510854,8,1.2949027770808683,0,0.0,17,2.751668401296845,43.725,7.0774529909826205,26.0,4.208434025512822,58.0,9.388045133836295,14.0,2.2660798598915193,96.0,15.538833324970419,9.0,41.0,False,False,False
2020-06-25,8.739145,1.4145429304335266,2,0.3237256942702171,12,1.9423541656213024,0,0.0,29,4.6940225669181475,5.2339406,0.8471804903820157,1,0.16186284713510854,7,1.1330399299457596,0,0.0,17,2.751668401296845,41.982,6.795326048426126,26.0,4.208434025512822,56.0,9.064319439566077,14.0,2.2660798598915193,92.0,14.891381936429985,6.0,43.0,False,False,False
2020-06-26,6.6649413,1.078806417353917,2,0.3237256942702171,10,1.6186284713510855,0,0.0,22,3.5609826369723883,5.07838,0.822001038613962,1,0.16186284713510854,7,1.1330399299457596,0,0.0,16,2.5898055541617366,40.369,6.534241275997196,25.0,4.046571178377714,52.0,8.416868051025643,14.0,2.2660798598915193,86.0,13.920204853619335,5.0,41.0,False,False,False
2020-06-27,4.689017,0.758977603254607,1,0.16186284713510854,6,0.9711770828106512,0,0.0,16,2.5898055541617366,4.9371853,0.7991468919499312,1,0.16186284713510854,8,1.2949027770808683,0,0.0,16,2.5898055541617366,38.898,6.296141027861451,25.0,4.046571178377714,51.0,8.255005203890535,14.0,2.2660798598915193,80.0,12.949027770808684,12.0,42.0,False,False,False
2020-06-28,3.0353062,0.49130330808111466,0,0.0,4,0.6474513885404342,0,0.0,11,1.7804913184861941,4.809373,0.7784587978676427,1,0.16186284713510854,7,1.1330399299457596,0,0.0,16,2.5898055541617366,37.574,6.081834618254567,25.0,4.046571178377714,48.0,7.7694166624852095,14.0,2.2660798598915193,75.0,12.13971353513314,1.0,40.0,False,False,False
2020-06-29,2.900878,0.4695443749369588,0,0.0,4,0.6474513885404342,0,0.0,10,1.6186284713510855,4.694077,0.7597966487082886,1,0.16186284713510854,6,0.9711770828106512,0,0.0,16,2.5898055541617366,36.341,5.882257727736979,24.0,3.8847083312426047,46.0,7.4456909682149925,14.0,2.2660798598915193,74.0,11.977850687998032,2.0,40.0,False,False,False
2020-06-30,5.724394,0.9265666449209675,1,0.16186284713510854,8,1.2949027770808683,0,0.0,19,3.075394095567062,4.590508,0.7430327059410047,1,0.16186284713510854,7,1.1330399299457596,0,0.0,14,2.2660798598915193,35.261,5.7074458528310625,23.0,3.7228454841074963,45.0,7.283828121079884,14.0,2.2660798598915193,72.0,11.654124993727814,7.0,42.0,False,False,False
2020-07-01,5.499733,0.8902024092094507,1,0.16186284713510854,7,1.1330399299457596,0,0.0,18,2.9135312484319535,4.4979725,0.7280546469701221,1,0.16186284713510854,6,0.9711770828106512,0,0.0,16,2.5898055541617366,34.259,5.545259280001684,23.0,3.7228454841074963,44.0,7.1219652739447765,14.0,2.2660798598915193,69.0,11.168536452322488,9.0,42.0,False,False,False
2020-07-02,6.270027,1.0148844921786804,1,0.16186284713510854,8,1.2949027770808683,0,0.0,21,3.3991197898372794,4.415873,0.7147657925088424,1,0.16186284713510854,6,0.9711770828106512,0,0.0,14,2.2660798598915193,33.363,5.400230168968626,22.0,3.5609826369723883,42.0,6.798239579674559,12.0,1.9423541656213024,67.0,10.844810758052272,3.0,39.0,False,False,False
2020-07-03,4.889538,0.7914344678283669,1,0.16186284713510854,7,1.1330399299457596,0,0.0,16,2.5898055541617366,4.3436694,0.7030786946415901,1,0.16186284713510854,6,0.9711770828106512,0,0.0,15,2.4279427070266277,32.519,5.263617925986595,21.0,3.3991197898372794,41.0,6.63637673253945,12.0,1.9423541656213024,64.0,10.359222216646947,11.0,45.0,False,False,False
2020-07-04,3.3716216,0.5457402949105017,1,0.16186284713510854,5,0.8093142356755427,0,0.0,12,1.9423541656213024,4.280892,0.6929173650860321,1,0.16186284713510854,6,0.9711770828106512,0,0.0,15,2.4279427070266277,31.806,5.148209715979262,20.0,3.237256942702171,41.0,6.63637673253945,11.0,1.7804913184861941,64.0,10.359222216646947,2.0,35.0,False,False,False
2020-07-05,2.5484483,0.41249909372709226,0,0.0,4,0.6474513885404342,0,0.0,8,1.2949027770808683,4.227143,0.6842173661425477,1,0.16186284713510854,6,0.9711770828106512,0,0.0,14,2.2660798598915193,31.133,5.0392760198573345,20.0,3.237256942702171,40.0,6.474513885404342,11.0,1.7804913184861941,65.0,10.521085063782055,0.0,34.0,False,False,False
2020-07-06,2.6985238,0.4367907422420103,0,0.0,4,0.6474513885404342,0,0.0,10,1.6186284713510855,4.1820846,0.6769241281290306,1,0.16186284713510854,6,0.9711770828106512,0,0.0,15,2.4279427070266277,30.559,4.946366745601782,19.0,3.075394095567062,39.0,6.312651038269233,11.0,1.7804913184861941,63.0,10.197359369511839,2.0,34.0,False,False,False
2020-07-07,5.035354,0.8150367648340762,1,0.16186284713510854,7,1.1330399299457596,0,0.0,19,3.075394095567062,4.145428,0.6709908120683394,1,0.16186284713510854,5,0.8093142356755427,0,0.0,14,2.2660798598915193,30.041,4.862521790785796,18.0,2.9135312484319535,38.0,6.150788191134124,10.0,1.6186284713510855,65.0,10.521085063782055,1.0,28.0,False,False,False
2020-07-08,4.9213567,0.7965848453750368,1,0.16186284713510854,7,1.1330399299457596,0,0.0,19,3.075394095567062,4.116943,0.6663800832029665,1,0.16186284713510854,6,0.9711770828106512,0,0.0,15,2.4279427070266277,29.591,4.789683509574997,17.0,2.751668401296845,38.0,6.150788191134124,9.0,1.4567656242159768,66.0,10.682947910917164,4.0,23.0,True,False,False
2020-07-09,5.2285986,0.8463158337690402,1,0.16186284713510854,6,0.9711770828106512,0,0.0,19,3.075394095567062,4.096445,0.6630622465308988,1,0.16186284713510854,5,0.8093142356755427,0,0.0,14,2.2660798598915193,29.222,4.729956118982142,17.0,2.751668401296845,38.0,6.150788191134124,9.0,1.4567656242159768,66.0,10.682947910917164,4.0,24.0,True,False,False
2020-07-10,4.4681582,0.7232288226077799,1,0.16186284713510854,6,0.9711770828106512,0,0.0,16,2.5898055541617366,4.083808,0.6610167929466115,1,0.16186284713510854,5,0.8093142356755427,0,0.0,15,2.4279427070266277,28.898,4.677512556510366,16.0,2.5898055541617366,38.0,6.150788191134124,8.0,1.2949027770808683,68.0,11.00667360518738,2.0,15.0,True,False,False
2020-07-11,3.464641,0.5607966613752069,0,0.0,4,0.6474513885404342,0,0.0,13,2.104217012756411,4.078944,0.6602295343327569,1,0.16186284713510854,5,0.8093142356755427,0,0.0,14,2.2660798598915193,28.639,4.635590079102373,16.0,2.5898055541617366,36.0,5.827062496863907,7.0,1.1330399299457596,72.0,11.654124993727814,2.0,15.0,True,False,False
2020-07-12,2.4164422,0.3911321982741356,0,0.0,3,0.4855885414053256,0,0.0,9,1.4567656242159768,4.0818157,0.6606943316000979,0,0.0,5,0.8093142356755427,0,0.0,14,2.2660798598915193,28.436,4.602731921133946,15.0,2.4279427070266277,36.0,5.827062496863907,7.0,1.1330399299457596,70.0,11.330399299457598,0.0,15.0,True,False,False
2020-07-13,2.551772,0.41303710531792603,0,0.0,3,0.4855885414053256,0,0.0,10,1.6186284713510855,4.092433,0.662412867313833,0,0.0,5,0.8093142356755427,0,0.0,15,2.4279427070266277,28.275,4.576672002745194,14.0,2.2660798598915193,35.0,5.665199649728799,7.0,1.1330399299457596,71.0,11.492262146592706,,,False,False,True
