,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-11-29,9.351227,4.66856399725657,5,2.4962306916556,12,5.99095365997344,2,0.99849227666224,21,10.48416890495352,21.698063,10.83267416106537,12,5.99095365997344,29,14.47813801160248,6,2.99547682998672,50,24.962306916556003,,,,,,,,,,,9.0,,False,False,False
2020-11-30,14.442012,7.210118928924203,8,3.99396910664896,19,9.48567662829128,3,1.49773841499336,30,14.9773841499336,22.515558,11.240805179113522,13,6.490199798304561,30,14.9773841499336,5,2.4962306916556,48,23.96381463989376,,,,,,,,,,,14.0,,False,False,False
2020-12-01,22.587345,11.276645091129467,12,5.99095365997344,30,14.9773841499336,5,2.4962306916556,48,23.96381463989376,23.375296,11.670026287902147,13,6.490199798304561,30,14.9773841499336,6,2.99547682998672,49,24.463060778224882,,,,,,,,,,,20.0,,False,False,False
2020-12-02,31.760588,15.85635036462918,18,8.98643048996016,40,19.9698455332448,8,3.99396910664896,64,31.95175285319168,24.279772,12.12158240377903,14,6.989445936635681,31,15.47663028826472,6,2.99547682998672,53,26.460045331549363,,,,,,,,,,,22.0,,False,False,False
2020-12-03,36.730083,18.337352958042175,21,10.48416890495352,49,24.463060778224882,10,4.9924613833112,80,39.9396910664896,25.231604,12.59678101632744,15,7.4886920749668,33,16.47512256492696,6,2.99547682998672,53,26.460045331549363,,,,,,,,,,,24.0,,False,False,False
2020-12-04,33.987453,16.968105046544224,20,9.9849227666224,44,21.96683008656928,10,4.9924613833112,70,34.9472296831784,26.233582,13.097014743834734,15,7.4886920749668,34,16.974368703258083,7,3.4947229683178405,59,29.455522161536084,,,,,,,,,,,23.0,,False,False,False
2020-12-05,26.588821,13.274366210680455,15,7.4886920749668,34,16.974368703258083,8,3.99396910664896,54,26.95929146988048,27.28875,13.623802806250751,16,7.98793821329792,36,17.97286097992032,7,3.4947229683178405,57,28.45702988487384,,,,,,,,,,,36.0,148.0,False,False,False
2020-12-06,15.725787,7.851038390072063,9,4.49321524498008,21,10.48416890495352,4,1.99698455332448,33,16.47512256492696,28.400253,14.178716810420156,18,8.98643048996016,38,18.97135325658256,8,3.99396910664896,57,28.45702988487384,170.116,84.92975606833681,134.0,66.89898253637008,200.0,99.84922766622401,104.0,51.921598386436486,266.0,132.7994727960779,17.0,156.0,False,False,False
2020-12-07,23.357443,11.661113239824772,14,6.989445936635681,29,14.47813801160248,7,3.4947229683178405,49,24.463060778224882,29.571497,14.763454964850098,17,8.487184351629042,39,19.47059939491368,8,3.99396910664896,60,29.9547682998672,176.826,88.27969765653862,142.0,70.89295164301905,205.0,102.3454583578796,110.0,54.9170752164232,267.0,133.29871893440904,36.0,178.0,False,False,False
2020-12-08,34.81463,17.38106948323548,21,10.48416890495352,46,22.96532236323152,11,5.49170752164232,74,36.94421423650288,30.806135,15.379843534901738,18,8.98643048996016,40,19.9698455332448,10,4.9924613833112,62,30.95326057652944,183.883,91.80287765474135,150.0,74.886920749668,211.0,105.34093518786634,114.0,56.91405976974768,274.0,136.79344190272687,20.0,178.0,False,False,False
