,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-11-29,14.95514,8.199224976124242,8,4.386037051047989,20,10.96509262761997,3,1.6447638941429956,32,17.544148204191956,30.980684,16.98530395515263,18,9.868583364857974,41,22.47843988662094,9,4.934291682428987,67,36.73306030252691,,,,,,,,,,,9.0,,False,False,False
2020-11-30,22.603962,12.392726785037667,13,7.1273102079529815,30,16.447638941429958,6,3.2895277882859912,49,26.864476937668933,31.904385,17.49172661220655,18,9.868583364857974,42,23.02669451800194,9,4.934291682428987,66,36.1848056711459,,,,,,,,,,,36.0,,False,False,False
2020-12-01,34.31967,18.81591888377443,20,10.96509262761997,45,24.671458412144936,10,5.482546313809985,70,38.3778241966699,32.868725,18.02043116185814,18,9.868583364857974,45,24.671458412144936,9,4.934291682428987,73,40.022588090812896,,,,,,,,,,,30.0,,False,False,False
2020-12-02,45.97036,25.203463155776262,28,15.35112967866796,58,31.798768620097917,14,7.67556483933398,98,53.728953875337865,33.875774,18.572549743112177,19,10.416837996238973,44,24.123203780763937,9,4.934291682428987,71,38.9260788280509,,,,,,,,,,,51.0,,False,False,False
2020-12-03,51.20845,28.075269074179232,31,16.995893572810957,67,36.73306030252691,15,8.223819470714979,105,57.56673629500486,34.927597,19.149217405356467,21,11.51334725900097,45,24.671458412144936,11,6.030800945190984,74,40.570842722193895,,,,,,,,,,,33.0,,False,False,False
2020-12-04,46.577194,25.536163593642414,28,15.35112967866796,61,33.443532514240914,13,7.1273102079529815,95,52.08418998119487,36.026535,19.751714717131108,21,11.51334725900097,48,26.31622230628793,10,5.482546313809985,72,39.4743334594319,,,,,,,,,,,31.0,,False,False,False
2020-12-05,35.67945,19.561423687264323,21,11.51334725900097,47,25.767967674906934,9,4.934291682428987,73,40.022588090812896,37.175022,20.381377544254065,23,12.609856521762968,48,26.31622230628793,11,6.030800945190984,77,42.21560661633689,,,,,,,,,,,38.0,228.0,False,False,False
2020-12-06,20.643764,11.31803946918808,11,6.030800945190984,27,14.80287504728696,5,2.7412731569049926,41,22.47843988662094,38.375526,21.039560670033097,23,12.609856521762968,48,26.31622230628793,11,6.030800945190984,76,41.66735198495589,237.253,130.07505605903603,190.0,104.16837996238974,280.0,153.5112967866796,141.0,77.30390302472081,364.0,199.5646858226835,14.0,233.0,False,False,False
2020-12-07,31.228922,17.121400742325932,20,10.96509262761997,41,22.47843988662094,10,5.482546313809985,65,35.63655103976491,39.63085,21.727797866333276,24,13.158111153143965,51,27.96098620043093,12,6.5790555765719825,81,44.40862514186089,244.667,134.13981589609477,199.0,109.10267164481871,284.0,155.7043153122036,148.0,81.14168544438779,362.0,198.4681765599215,25.0,222.0,False,False,False
2020-12-08,46.43081,25.455906870774925,27,14.80287504728696,59,32.347023251478916,14,7.67556483933398,94,51.53593534981387,40.94377,22.44761271867901,24,13.158111153143965,54,29.60575009457392,11,6.030800945190984,84,46.05338903600388,252.371,138.363569576254,205.0,112.39219943310471,293.0,160.6386069946326,157.0,86.07597712681678,366.0,200.66119508544548,65.0,257.0,False,False,False
2020-12-09,58.665478,32.16362092643976,35,19.18891209833495,77,42.21560661633689,18,9.868583364857974,116,63.597537240195834,42.317417,23.200719442684203,24,13.158111153143965,53,29.057495463192925,13,7.1273102079529815,84,46.05338903600388,260.449,142.79237048854972,212.0,116.2299818527717,300.0,164.47638941429958,166.0,91.01026880924577,375.0,205.5954867678745,41.0,247.0,False,False,False
2020-12-10,64.50727,35.366410156711936,38,20.833675992477946,82,44.95687977324188,19,10.416837996238973,131,71.82135671091082,43.754898,23.98882497800514,26,14.254620415905963,56,30.70225935733592,13,7.1273102079529815,90,49.34291682428987,268.888,147.41909132277394,218.0,119.51950964105771,306.0,167.76591720258557,171.0,93.75154196615075,380.0,208.33675992477947,36.0,250.0,False,False,False
