,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-11-29,3.9783106,5.94247758272104,2,2.987437823950289,6,8.962313471850866,0,0.0,10,14.937189119751444,7.9523096,11.878515215357766,4,5.974875647900578,10,14.937189119751444,1,1.4937189119751444,18,26.8869404155526,,,,,,,,,,,10.0,,False,False,False
2020-11-30,6.1589823,9.199788473779336,3,4.481156735925433,8,11.949751295801155,1,1.4937189119751444,15,22.405783679627167,8.402669,12.551226245705038,4,5.974875647900578,11,16.43090803172659,2,2.987437823950289,18,26.8869404155526,,,,,,,,,,,4.0,,False,False,False
2020-12-01,9.613729,14.360208297148347,5,7.468594559875722,13,19.41834585567688,2,2.987437823950289,22,32.86181606345318,8.882622,13.268139446154237,4,5.974875647900578,12,17.924626943701732,2,2.987437823950289,20,29.87437823950289,,,,,,,,,,,10.0,,False,False,False
2020-12-02,13.261998,19.809696823358536,7,10.456032383826011,17,25.393221503577458,3,4.481156735925433,27,40.3304106233289,9.394319,14.032471517566592,5,7.468594559875722,13,19.41834585567688,2,2.987437823950289,21,31.368097151478036,,,,,,,,,,,3.0,,False,False,False
2020-12-03,15.1159725,22.579013602808118,8,11.949751295801155,20,29.87437823950289,3,4.481156735925433,34,50.786443007154915,9.940054,14.847646525595337,5,7.468594559875722,13,19.41834585567688,2,2.987437823950289,22,32.86181606345318,,,,,,,,,,,18.0,,False,False,False
2020-12-04,13.8174305,20.639356807805598,8,11.949751295801155,18,26.8869404155526,3,4.481156735925433,29,43.31784844727919,10.522294,15.717349015176296,6,8.962313471850866,14,20.912064767652023,2,2.987437823950289,23,34.35553497542833,,,,,,,,,,,13.0,,False,False,False
2020-12-05,10.607299,15.844323206692934,5,7.468594559875722,14,20.912064767652023,2,2.987437823950289,25,37.342972799378614,11.143748,16.645627329126,6,8.962313471850866,14,20.912064767652023,2,2.987437823950289,24,35.849253887403464,,,,,,,,,,,11.0,69.0,False,False,False
2020-12-06,6.3538365,9.49084569583647,3,4.481156735925433,9,13.4434702077763,1,1.4937189119751444,16,23.89950259160231,11.807232,17.636685515753925,7,10.456032383826011,15,22.405783679627167,3,4.481156735925433,25,37.342972799378614,65.746,98.20604358671784,52.0,77.67338342270752,78.0,116.51007513406127,35.0,52.28016191913006,100.0,149.37189119751446,1.0,60.0,False,False,False
2020-12-07,9.897727,14.784421364311129,5,7.468594559875722,13,19.41834585567688,2,2.987437823950289,22,32.86181606345318,12.515936,18.695290782488883,7,10.456032383826011,16,23.89950259160231,3,4.481156735925433,27,40.3304106233289,69.567,103.91354354937488,55.0,82.15454015863295,82.0,122.48495078196184,40.0,59.74875647900578,104.0,155.34676684541503,1.0,57.0,False,False,False
2020-12-08,15.452266,23.081341350916773,9,13.4434702077763,20,29.87437823950289,4,5.974875647900578,31,46.305286271229484,13.273144,19.82634566957131,7,10.456032383826011,18,26.8869404155526,3,4.481156735925433,29,43.31784844727919,73.706,110.09604612604001,59.0,88.12941580653353,85.0,126.9661075178873,43.0,64.22991321493122,110.0,164.3090803172659,24.0,71.0,False,False,False
