,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-11-29,3.7430854,9.328562009613961,2,4.984423676012462,5,12.461059190031152,0,0.0,9,22.429906542056074,8.020265,19.988197891507298,4,9.968847352024923,11,27.41433021806853,1,2.492211838006231,18,44.85981308411215,,,,,,,,,,,7.0,,False,False,False
2020-11-30,5.500192,13.707643665838987,3,7.476635514018692,8,19.937694704049846,1,2.492211838006231,13,32.398753894081,8.027817,20.007019338663667,4,9.968847352024923,11,27.41433021806853,1,2.492211838006231,18,44.85981308411215,,,,,,,,,,,4.0,,False,False,False
2020-12-01,8.166987,20.35386278294027,4,9.968847352024923,11,27.41433021806853,1,2.492211838006231,18,44.85981308411215,8.038983,20.03484987653792,4,9.968847352024923,11,27.41433021806853,1,2.492211838006231,19,47.35202492211838,,,,,,,,,,,2.0,,False,False,False
2020-12-02,10.945199,27.277754270471632,6,14.953271028037385,15,37.38317757009346,2,4.984423676012462,24,59.81308411214954,8.053791,20.071753533557057,4,9.968847352024923,11,27.41433021806853,2,4.984423676012462,18,44.85981308411215,,,,,,,,,,,13.0,,False,False,False
2020-12-03,11.9207945,29.70914647448808,6,14.953271028037385,15,37.38317757009346,3,7.476635514018692,27,67.28971962616822,8.072251,20.117760868743062,4,9.968847352024923,11,27.41433021806853,1,2.492211838006231,17,42.36760124610592,,,,,,,,,,,15.0,,False,False,False
2020-12-04,10.312754,25.701566482894123,6,14.953271028037385,14,34.890965732087224,2,4.984423676012462,24,59.81308411214954,8.094397,20.172950462438166,5,12.461059190031152,11,27.41433021806853,2,4.984423676012462,18,44.85981308411215,,,,,,,,,,,6.0,,False,False,False
2020-12-05,7.723947,19.24971293192357,4,9.968847352024923,10,24.922118380062305,1,2.492211838006231,17,42.36760124610592,8.120268,20.237427088432014,4,9.968847352024923,11,27.41433021806853,1,2.492211838006231,18,44.85981308411215,,,,,,,,,,,7.0,54.0,False,False,False
2020-12-06,4.4105096,10.991924500558525,2,4.984423676012462,6,14.953271028037385,0,0.0,10,24.922118380062305,8.149897,20.31126932706684,4,9.968847352024923,11,27.41433021806853,1,2.492211838006231,18,44.85981308411215,55.937,139.40685358255453,43.0,107.16510903426791,67.0,166.97819314641745,32.0,79.75077881619939,89.0,221.8068535825545,8.0,55.0,False,False,False
2020-12-07,6.409474,15.973766858223826,3,7.476635514018692,8,19.937694704049846,1,2.492211838006231,14,34.890965732087224,8.183313,20.394549937918782,4,9.968847352024923,11,27.41433021806853,2,4.984423676012462,18,44.85981308411215,56.038,139.65856697819314,43.0,107.16510903426791,67.0,166.97819314641745,32.0,79.75077881619939,90.0,224.29906542056074,4.0,55.0,False,False,False
2020-12-08,9.386592,23.393375158775598,5,12.461059190031152,12,29.90654205607477,2,4.984423676012462,21,52.336448598130836,8.220588,20.48744645435363,4,9.968847352024923,11,27.41433021806853,1,2.492211838006231,18,44.85981308411215,56.201,140.06479750778817,45.0,112.14953271028037,67.0,166.97819314641745,33.0,82.24299065420561,90.0,224.29906542056074,2.0,55.0,False,False,False
