,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-01,0.70156676,0.35068869692622684,0,0.0,1,0.4998650364401611,0,0.0,3,1.4995951093204836,0.52492917,0.2623937461976311,0,0.0,1,0.4998650364401611,0,0.0,3,1.4995951093204836,,,,,,,,,,,2.0,,False,False,False
2020-07-02,0.62250715,0.311169560518465,0,0.0,1,0.4998650364401611,0,0.0,3,1.4995951093204836,0.45949528,0.2296856337125064,0,0.0,1,0.4998650364401611,0,0.0,2,0.9997300728803222,,,,,,,,,,,1.0,,False,False,False
2020-07-03,0.44999823,0.22493838969239732,0,0.0,1,0.4998650364401611,0,0.0,2,0.9997300728803222,0.4056624,0.2027764367085183,0,0.0,1,0.4998650364401611,0,0.0,2,0.9997300728803222,,,,,,,,,,,0.0,,False,False,False
2020-07-04,0.28832725,0.14412471500691026,0,0.0,0,0.0,0,0.0,2,0.9997300728803222,0.36108235,0.18049244090434513,0,0.0,1,0.4998650364401611,0,0.0,2,0.9997300728803222,,,,,,,,,,,0.0,,False,False,False
2020-07-05,0.19644791,0.09819743809202919,0,0.0,0,0.0,0,0.0,1,0.4998650364401611,0.3239438,0.16192817611226928,0,0.0,0,0.0,0,0.0,2,0.9997300728803222,,,,,,,,,,,0.0,,False,False,False
2020-07-06,0.20459954,0.10227215625491226,0,0.0,0,0.0,0,0.0,1,0.4998650364401611,0.2928381,0.14637952290286194,0,0.0,0,0.0,0,0.0,2,0.9997300728803222,,,,,,,,,,,0.0,,False,False,False
2020-07-07,0.35611656,0.17801021385821514,0,0.0,0,0.0,0,0.0,2,0.9997300728803222,0.26666367,0.1332958504463022,0,0.0,0,0.0,0,0.0,1,0.4998650364401611,,,,,,,,,,,0.0,3.0,False,False,False
2020-07-08,0.32893157,0.16442139667560696,0,0.0,1,0.4998650364401611,0,0.0,2,0.9997300728803222,0.2445521,0.12224304555275012,0,0.0,0,0.0,0,0.0,2,0.9997300728803222,2.142,1.0707109080548252,1.0,0.4998650364401611,4.0,1.9994601457606445,0.0,0.0,7.0,3.499055255081128,0.0,1.0,False,False,False
2020-07-09,0.3141427,0.15702895552749396,0,0.0,0,0.0,0,0.0,2,0.9997300728803222,0.22581448,0.11287676215943065,0,0.0,0,0.0,0,0.0,1,0.4998650364401611,1.862,0.9307486978515802,1.0,0.4998650364401611,3.0,1.4995951093204836,0.0,0.0,7.0,3.499055255081128,0.0,0.0,False,False,False
2020-07-10,0.22242978,0.11118487464045756,0,0.0,0,0.0,0,0.0,1,0.4998650364401611,0.20990242,0.10492287856322946,0,0.0,0,0.0,0,0.0,1,0.4998650364401611,1.626,0.812780549251702,1.0,0.4998650364401611,3.0,1.4995951093204836,0.0,0.0,6.0,2.999190218640967,0.0,0.0,False,False,False
2020-07-11,0.14775649,0.07385830258499482,0,0.0,0,0.0,0,0.0,1,0.4998650364401611,0.19637612,0.09816155852604425,0,0.0,0,0.0,0,0.0,1,0.4998650364401611,1.429,0.7143071370729903,0.0,0.0,3.0,1.4995951093204836,0.0,0.0,6.0,2.999190218640967,0.0,0.0,False,False,False
2020-07-12,0.114835486,0.05740224651162862,0,0.0,0,0.0,0,0.0,1,0.4998650364401611,0.18488258,0.09241633733836352,0,0.0,0,0.0,0,0.0,1,0.4998650364401611,1.268,0.6338288662061243,0.0,0.0,3.0,1.4995951093204836,0.0,0.0,5.0,2.499325182200806,0.0,0.0,False,False,False
2020-07-13,0.12633476,0.06315032692327804,0,0.0,0,0.0,0,0.0,1,0.4998650364401611,0.17513691,0.08754481655159907,0,0.0,0,0.0,0,0.0,1,0.4998650364401611,1.097,0.5483519449748567,0.0,0.0,2.0,0.9997300728803222,0.0,0.0,5.0,2.499325182200806,0.0,0.0,False,False,False
2020-07-14,0.22618218,0.11306055966997519,0,0.0,0,0.0,0,0.0,1,0.4998650364401611,0.16691063,0.08343279205291765,0,0.0,0,0.0,0,0.0,1,0.4998650364401611,0.994,0.4968658462215202,0.0,0.0,2.0,0.9997300728803222,0.0,0.0,4.0,1.9994601457606445,0.0,0.0,False,False,False
2020-07-15,0.21781556,0.10887838470807765,0,0.0,0,0.0,0,0.0,1,0.4998650364401611,0.1600192,0.07998800697350816,0,0.0,0,0.0,0,0.0,1,0.4998650364401611,0.895,0.4473792076139443,0.0,0.0,2.0,0.9997300728803222,0.0,0.0,4.0,1.9994601457606445,0.0,0.0,False,False,False
