,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-12-08,29.169699,22.681092377752066,14,10.885792485692958,37,28.76959442647425,5,3.8877830306046284,66,51.318736003981094,27.18268,21.136071882210672,14,10.885792485692958,35,27.214481214232396,5,3.8877830306046284,66,51.318736003981094,,,,,,,,,,,30.0,,False,False,False
2020-12-09,34.59875,26.902486570179462,18,13.996018910176662,47,36.5451604876835,7,5.442896242846479,81,62.98208509579497,27.296585,21.224640659056604,13,10.108235879572034,36,27.992037820353325,5,3.8877830306046284,63,48.986066185618306,,,,,,,,,,,23.0,,False,False,False
2020-12-10,34.595364,26.899852673523128,17,13.218462304055736,47,36.5451604876835,7,5.442896242846479,81,62.98208509579497,27.426857,21.32593363057822,13,10.108235879572034,35,27.214481214232396,6,4.6653396367255535,65,50.54117939786016,,,,,,,,,,,29.0,,False,False,False
2020-12-11,28.231916,21.951913367956877,13,10.108235879572034,37,28.76959442647425,5,3.8877830306046284,68,52.87384921622294,27.573803,21.44019235856831,15,11.663349091813885,38,29.547151032595174,5,3.8877830306046284,67,52.09629261010201,,,,,,,,,,,24.0,,False,False,False
2020-12-12,20.152111,15.669407730456442,10,7.775566061209257,27,20.99402836526499,4,3.1102264244837023,46,35.76760388156258,27.737675,21.567611838690937,14,10.885792485692958,36,27.992037820353325,6,4.6653396367255535,64,49.76362279173924,,,,,,,,,,,13.0,,False,False,False
2020-12-13,16.487469,12.819940457120538,8,6.220452848967405,22,17.10624533466036,3,2.3326698183627768,37,28.76959442647425,27.918837,21.70847583329305,15,11.663349091813885,37,28.76959442647425,6,4.6653396367255535,62,48.20850957949739,,,,,,,,,,,1.0,,False,False,False
2020-12-14,23.981575,18.64703226601705,11,8.55312266733018,30,23.32669818362777,4,3.1102264244837023,52,40.432943518288134,28.117657,21.86306955991313,15,11.663349091813885,37,28.76959442647425,5,3.8877830306046284,66,51.318736003981094,,,,,,,,,,,31.0,151.0,False,False,False
2020-12-15,37.12787,28.869020752608776,18,13.996018910176662,49,38.10027369992535,7,5.442896242846479,81,62.98208509579497,28.334583,22.03174226451665,14,10.885792485692958,35,27.214481214232396,6,4.6653396367255535,60,46.65339636725554,192.751,149.87481338641453,147.0,114.30082109977606,234.0,181.94824583229658,109.0,84.75367006718089,311.0,241.82010450360787,21.0,142.0,False,False,False
2020-12-16,40.49481,31.48700634483248,21,16.32868872853944,56,43.54316994277183,9,6.998009455088331,97,75.42299079372978,28.570034,22.214818454813212,15,11.663349091813885,38,29.547151032595174,6,4.6653396367255535,64,49.76362279173924,193.912,150.77755660612092,148.0,115.078377705897,230.0,178.83801940781288,108.0,83.97611346105997,306.0,237.93232147300324,59.0,178.0,False,False,False
2020-12-17,39.628433,30.813348712399602,22,17.10624533466036,53,41.21050012440906,9,6.998009455088331,90,69.9800945508833,28.824537,22.412709950003773,15,11.663349091813885,38,29.547151032595174,6,4.6653396367255535,66,51.318736003981094,195.186,151.768163722319,150.0,116.63349091813883,231.0,179.61557601393383,114.0,88.64145309778552,298.0,231.71186862403584,78.0,227.0,False,True,False
2020-12-18,30.869755,24.002981081139296,16,12.44090569793481,39,30.324707638716102,7,5.442896242846479,65,50.54117939786016,29.098555,22.62577327201143,16,12.44090569793481,40,31.102264244837027,6,4.6653396367255535,69,53.65140582234386,196.563,152.8388591689475,156.0,121.29883055486441,231.0,179.61557601393383,114.0,88.64145309778552,297.0,230.9343120179149,77.0,280.0,False,True,False
2020-12-19,21.535336,16.74494269536808,11,8.55312266733018,29,22.54914157750684,4,3.1102264244837023,48,37.32271709380443,29.392754,22.854529379401356,16,12.44090569793481,39,30.324707638716102,6,4.6653396367255535,66,51.318736003981094,198.103,154.03629634237373,155.0,120.52127394874346,231.0,179.61557601393383,117.0,90.97412291614829,304.0,236.3772082607614,5.0,272.0,False,False,False
2020-12-20,17.945421,13.953581219539046,9,6.998009455088331,24,18.661358546902214,3,2.3326698183627768,40,31.102264244837027,29.707691,23.09941191924736,16,12.44090569793481,39,30.324707638716102,6,4.6653396367255535,67,52.09629261010201,199.749,155.31615451604875,159.0,123.63150037322717,232.0,180.39313262005473,120.0,93.30679273451108,305.0,237.1547648668823,0.0,271.0,False,False,False
2020-12-21,26.062607,20.2651513973251,14,10.885792485692958,35,27.214481214232396,5,3.8877830306046284,64,49.76362279173924,30.04405,23.360949126072228,16,12.44090569793481,41,31.87982085095795,5,3.8877830306046284,68,52.87384921622294,201.548,156.7149788504603,163.0,126.74172679771087,234.0,181.94824583229658,115.0,89.41900970390644,314.0,244.15277432197064,99.0,339.0,False,True,False
2020-12-22,41.40372,32.19373757019639,22,17.10624533466036,55,42.76561333665091,9,6.998009455088331,95,73.86787758148793,30.402527,23.639685241505504,15,11.663349091813885,41,31.87982085095795,7,5.442896242846479,73,56.76163224682757,203.467,158.20710997760636,166.0,129.07439661607364,235.0,182.72580243841753,119.0,92.52923612839014,313.0,243.37521771584971,31.0,349.0,False,False,False
2020-12-23,44.965225,34.96300778351724,23,17.88380194078129,60,46.65339636725554,9,6.998009455088331,105,81.64344364269719,30.783916,23.93623726675287,17,13.218462304055736,42,32.65737745707888,6,4.6653396367255535,70,54.42896242846479,205.542,159.8205399353073,168.0,130.62950982831552,244.0,189.72381189350585,124.0,96.41701915899478,315.0,244.93033092809154,49.0,339.0,False,False,False
