,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-12-08,20.489319,26.961404364556074,10,13.158760444766102,28,36.84452924534509,4,5.263504177906442,51,67.10967826830712,17.274702,22.731366334483027,8,10.527008355812884,24,31.58102506743865,3,3.947628133429831,43,56.58266991249425,,,,,,,,,,,16.0,,False,False,False
2020-12-09,22.287865,29.3280667392537,10,13.158760444766102,28,36.84452924534509,4,5.263504177906442,52,68.42555431278373,16.604076,21.84890618082136,8,10.527008355812884,22,28.949272978485425,3,3.947628133429831,39,51.3191657345878,,,,,,,,,,,16.0,,False,False,False
2020-12-10,20.630781,27.147549553774297,10,13.158760444766102,28,36.84452924534509,4,5.263504177906442,48,63.1620501348773,15.972186,21.01741702063009,7,9.211132311336273,21,27.633396934008815,3,3.947628133429831,39,51.3191657345878,,,,,,,,,,,13.0,,False,False,False
2020-12-11,15.525199,20.42923733824864,7,9.211132311336273,20,26.317520889532204,3,3.947628133429831,37,48.687413645634585,15.376566,20.23365523200482,7,9.211132311336273,21,27.633396934008815,2,2.631752088953221,37,48.687413645634585,,,,,,,,,,,14.0,,False,False,False
2020-12-12,10.458759,13.762430171482265,5,6.579380222383051,14,18.422264622672547,1,1.3158760444766104,25,32.896901111915255,14.8149,19.494572188705206,7,9.211132311336273,20,26.317520889532204,3,3.947628133429831,35,46.05566155668136,,,,,,,,,,,11.0,,False,False,False
2020-12-13,8.38127,11.02871319744736,4,5.263504177906442,11,14.474636489242712,1,1.3158760444766104,21,27.633396934008815,14.285048,18.797352095134556,7,9.211132311336273,18,23.685768800578987,2,2.631752088953221,33,43.423909467728144,,,,,,,,,,,2.0,,False,False,False
2020-12-14,11.789738,15.513833204749972,6,7.895256266859662,17,22.369892756102374,2,2.631752088953221,28,36.84452924534509,13.78501,18.139365420211107,7,9.211132311336273,19,25.001644845055598,2,2.631752088953221,32,42.108033423251534,108.11246222305297,142.2625991486979,79.0,103.95420751365221,129.0,169.74800973748273,57.0,75.00493453516678,181.0,238.17356405026646,9.0,81.0,False,False,False
2020-12-15,17.450104,22.96217280672863,9,11.842884400289494,23,30.26514902296204,4,5.263504177906442,42,55.26679386801763,13.312942,17.518180538900197,7,9.211132311336273,19,25.001644845055598,2,2.631752088953221,33,43.423909467728144,104.15069689559937,137.0494070604637,77.0,101.322455424699,125.0,164.4845055595763,55.0,72.37318244621356,173.0,227.64655569445358,46.0,111.0,False,True,False
2020-12-16,18.23808,23.999052064027637,9,11.842884400289494,24,31.58102506743865,3,3.947628133429831,41,53.950917823541026,12.867135,16.931555001065135,6,7.895256266859662,17,22.369892756102374,2,2.631752088953221,30,39.47628133429831,100.41376220703125,132.13206422400324,76.0,100.00657938022239,119.0,156.58924929271663,53.0,69.74143035726036,161.0,211.85604316073426,6.0,101.0,False,False,False
2020-12-17,16.613298,21.861041022930294,8,10.527008355812884,23,30.26514902296204,3,3.947628133429831,39,51.3191657345878,12.445993,16.3773845997639,6,7.895256266859662,17,22.369892756102374,2,2.631752088953221,28,36.84452924534509,96.88756650161743,127.49202776711286,74.0,97.37482729126917,114.0,150.00986907033356,54.0,71.05730640173695,154.0,202.644910849398,38.0,126.0,False,True,False
