,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-08,25.554361,7.350282976403832,11,3.163965311434858,34,9.779529144435017,4,1.1505328405217667,61,17.545625817956942,18.165197,5.224913911661133,8,2.3010656810435335,24,6.9031970431306,3,0.862899630391325,50,14.381660506522083,,,,,,,,,,,27.0,,False,False,False
2020-04-09,23.70192,6.81745950714685,10,2.8763321013044165,31,8.916629514043692,4,1.1505328405217667,61,17.545625817956942,16.658154,4.791438186657615,7,2.0134324709130915,23,6.6155638330001585,2,0.5752664202608834,41,11.792961615348108,,,,,,,,,,,9.0,,False,False,False
2020-04-10,16.909153,4.86363387608435,8,2.3010656810435335,23,6.6155638330001585,2,0.5752664202608834,44,12.655861245739432,15.286743,4.396975054987706,7,2.0134324709130915,21,6.0402974127392755,2,0.5752664202608834,39,11.217695195087225,,,,,,,,,,,36.0,,False,False,False
2020-04-11,11.67505,3.358132016728632,5,1.4381660506522083,16,4.602131362087067,1,0.2876332101304417,29,8.341363093782807,14.038056,4.037811231683008,7,2.0134324709130915,20,5.752664202608833,2,0.5752664202608834,35,10.067162354565458,,,,,,,,,,,10.0,,False,False,False
2020-04-12,7.805465,2.2451109543908387,3,0.862899630391325,11,3.163965311434858,1,0.2876332101304417,19,5.4650309924783915,12.900365,3.7105732189957052,6,1.72579926078265,18,5.17739778234795,2,0.5752664202608834,33,9.491895934304575,,,,,,,,,,,9.0,,False,False,False
2020-04-13,7.596014,2.1848658434464596,3,0.862899630391325,11,3.163965311434858,1,0.2876332101304417,19,5.4650309924783915,11.86317,3.4122414945159107,5,1.4381660506522083,16,4.602131362087067,1,0.2876332101304417,31,8.916629514043692,,,,,,,,,,,6.0,,False,False,False
2020-04-14,11.693906,3.3635555155342445,5,1.4381660506522083,16,4.602131362087067,2,0.5752664202608834,27,7.766096673521925,10.917013,3.1400955776916817,5,1.4381660506522083,14,4.026864941826183,1,0.2876332101304417,27,7.766096673521925,,,,,,,,,,,6.0,103.0,False,False,False
2020-04-15,14.267967,4.103941319044679,7,2.0134324709130915,20,5.752664202608833,1,0.2876332101304417,36,10.3547955646959,10.053364,2.891681288019754,4,1.1505328405217667,14,4.026864941826183,1,0.2876332101304417,26,7.478463463391483,99.321,28.568018063365596,73.0,20.99722433952224,123.0,35.37888484604432,48.0,13.8063940862612,172.0,49.472912142435966,6.0,82.0,False,False,False
2020-04-16,13.195667,3.795512020587921,6,1.72579926078265,18,5.17739778234795,2,0.5752664202608834,33,9.491895934304575,9.2645645,2.6647963750292547,4,1.1505328405217667,13,3.7392317316957415,1,0.2876332101304417,23,6.6155638330001585,91.212,26.23560036241785,69.0,19.846691499000475,111.0,31.927286324479027,45.0,12.943494455869875,156.0,44.8707807803489,12.0,85.0,False,False,False
2020-04-17,9.775707,2.811818012560252,4,1.1505328405217667,13,3.7392317316957415,1,0.2876332101304417,24,6.9031970431306,8.543658,2.457439768477343,4,1.1505328405217667,12,3.4515985215653,1,0.2876332101304417,22,6.327930622869716,83.811,24.10682697424245,62.0,17.833259028087383,102.0,29.338587433305047,43.0,12.368228035608992,140.0,40.26864941826183,2.0,51.0,False,False,False
2020-04-18,6.333734,1.8217922843177803,3,0.862899630391325,9,2.588698891173975,0,0.0,16,4.602131362087067,7.8843985,2.2678148525301367,3,0.862899630391325,11,3.163965311434858,1,0.2876332101304417,20,5.752664202608833,77.069,22.167603871543008,58.0,16.682726187565613,94.0,27.037521752261515,40.0,11.505328405217666,131.0,37.679950527087854,15.0,56.0,False,False,False
2020-04-19,4.591845,1.3207671145210043,2,0.5752664202608834,6,1.72579926078265,0,0.0,11,3.163965311434858,7.281145,2.094299088639673,3,0.862899630391325,10,2.8763321013044165,0,0.0,18,5.17739778234795,70.926,20.400673061711707,53.0,15.244560136913408,85.0,24.448822861087542,37.0,10.642428774826342,117.0,33.65308558526167,3.0,50.0,False,False,False
2020-04-20,4.253247,1.2233750567247625,1,0.2876332101304417,6,1.72579926078265,0,0.0,11,3.163965311434858,6.7288094,1.9354290998307988,3,0.862899630391325,9,2.588698891173975,1,0.2876332101304417,17,4.8897645722175085,65.324,18.78935181856097,49.0,14.09402729639164,79.0,22.72302360030489,34.0,9.779529144435017,106.0,30.489120273826817,2.0,46.0,False,False,False
2020-04-21,6.8500338,1.970297125808429,3,0.862899630391325,9,2.588698891173975,0,0.0,18,5.17739778234795,6.222755,1.7898710211738944,3,0.862899630391325,8,2.3010656810435335,0,0.0,16,4.602131362087067,60.18,17.309766585649978,45.0,12.943494455869875,71.0,20.42195791926136,31.0,8.916629514043692,100.0,28.763321013044166,4.0,44.0,False,False,False
2020-04-22,8.058841,2.3179902200354263,3,0.862899630391325,11,3.163965311434858,1,0.2876332101304417,21,6.0402974127392755,5.758839,1.6564334146096371,2,0.5752664202608834,7,2.0134324709130915,0,0.0,14,4.026864941826183,55.485,15.959328664087556,42.0,12.080594825478551,67.0,19.271425078739593,30.0,8.628996303913251,92.0,26.462255332000634,8.0,46.0,False,False,False
2020-04-23,7.7567253,2.2310918211587705,3,0.862899630391325,10,2.8763321013044165,1,0.2876332101304417,21,6.0402974127392755,5.33328,1.5340285244747065,2,0.5752664202608834,7,2.0134324709130915,0,0.0,14,4.026864941826183,51.171,14.718478995584832,39.0,11.217695195087225,60.0,17.257992607826502,27.0,7.766096673521925,82.0,23.585923230696217,7.0,41.0,False,False,False
2020-04-24,5.668669,1.6304975360981189,2,0.5752664202608834,8,2.3010656810435335,0,0.0,16,4.602131362087067,4.9426684,1.4216755516827106,2,0.5752664202608834,7,2.0134324709130915,0,0.0,13,3.7392317316957415,47.246,13.589518645822848,36.0,10.3547955646959,57.0,16.395092977435176,25.0,7.1908302532610415,78.0,22.43539039017445,9.0,48.0,False,False,False
