,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-08,1.8773825,2.622995089041069,0,0.0,3,4.191466174867969,0,0.0,6,8.382932349735938,1.3618059,1.9026545487577096,0,0.0,2,2.7943107832453125,0,0.0,5,6.985776958113281,,,,,,,,,,,0.0,,False,False,False
2020-04-09,1.9619212,2.7411088012740947,0,0.0,3,4.191466174867969,0,0.0,6,8.382932349735938,1.2544762,1.7526981537230313,0,0.0,2,2.7943107832453125,0,0.0,4,5.588621566490625,,,,,,,,,,,3.0,,False,False,False
2020-04-10,1.2969097,1.811984293453861,0,0.0,2,2.7943107832453125,0,0.0,4,5.588621566490625,1.1588242,1.6190575479413383,0,0.0,2,2.7943107832453125,0,0.0,4,5.588621566490625,,,,,,,,,,,2.0,,False,False,False
2020-04-11,0.97041965,1.3558270438807085,0,0.0,2,2.7943107832453125,0,0.0,4,5.588621566490625,1.0734241,1.4997403013694566,0,0.0,2,2.7943107832453125,0,0.0,4,5.588621566490625,,,,,,,,,,,1.0,,False,False,False
2020-04-12,0.632538,0.8837539098749403,0,0.0,1,1.3971553916226562,0,0.0,3,4.191466174867969,0.9970454,1.3930273780715652,0,0.0,1,1.3971553916226562,0,0.0,4,5.588621566490625,,,,,,,,,,,0.0,,False,False,False
2020-04-13,0.5914668,0.8263709787570406,0,0.0,1,1.3971553916226562,0,0.0,3,4.191466174867969,0.9286164,1.2974213859706651,0,0.0,1,1.3971553916226562,0,0.0,3,4.191466174867969,,,,,,,,,,,1.0,,False,False,False
2020-04-14,0.921968,1.2881325346825179,0,0.0,2,2.7943107832453125,0,0.0,3,4.191466174867969,0.8672184,1.2116388461436145,0,0.0,1,1.3971553916226562,0,0.0,3,4.191466174867969,,,,,,,,,,,0.0,7.0,False,False,False
2020-04-15,1.1227419,1.5686449842178263,0,0.0,2,2.7943107832453125,0,0.0,4,5.588621566490625,0.81204647,1.1345550774422009,0,0.0,1,1.3971553916226562,0,0.0,3,4.191466174867969,7.141,9.97708665157739,4.0,5.588621566490625,10.0,13.971553916226561,2.0,2.7943107832453125,17.0,23.751641657585157,3.0,10.0,False,False,False
2020-04-16,1.1058034,1.5449792044819333,0,0.0,2,2.7943107832453125,0,0.0,4,5.588621566490625,0.7624004,1.0651918273651972,0,0.0,1,1.3971553916226562,0,0.0,3,4.191466174867969,6.593,9.211445496968173,4.0,5.588621566490625,9.0,12.574398524603907,2.0,2.7943107832453125,15.0,20.957330874339846,0.0,7.0,False,False,False
2020-04-17,0.8337711,1.1649078260234091,0,0.0,1,1.3971553916226562,0,0.0,3,4.191466174867969,0.7176732,1.0027009921032004,0,0.0,1,1.3971553916226562,0,0.0,3,4.191466174867969,6.112,8.539413753597675,4.0,5.588621566490625,9.0,12.574398524603907,2.0,2.7943107832453125,14.0,19.560175482717188,0.0,5.0,False,False,False
