,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-08,16.34598,34.92282994557172,7,14.955347605007905,23,49.1389992735974,2,4.272956458573687,44,94.00504208862112,10.226662,21.84904005844146,4,8.545912917147374,13,27.77421698072897,1,2.1364782292868436,29,61.95786864931846,,,,,,,,,,,14.0,,False,False,False
2020-04-09,15.076907,32.211485086008906,6,12.81886937572106,20,42.729564585736874,2,4.272956458573687,41,87.59560740076058,9.906819,21.165703947190195,4,8.545912917147374,13,27.77421698072897,1,2.1364782292868436,26,55.54843396145794,,,,,,,,,,,14.0,,False,False,False
2020-04-10,11.266044,24.06965650152415,5,10.682391146434218,15,32.047173439302654,1,2.1364782292868436,29,61.95786864931846,9.606264,20.523574494291097,4,8.545912917147374,13,27.77421698072897,1,2.1364782292868436,24,51.27547750288424,,,,,,,,,,,8.0,,False,False,False
2020-04-11,8.0632305,17.22691667964682,3,6.40943468786053,11,23.50126052215528,1,2.1364782292868436,21,44.86604281502371,9.323844,19.920189515687525,4,8.545912917147374,13,27.77421698072897,1,2.1364782292868436,23,49.1389992735974,,,,,,,,,,,6.0,,False,False,False
2020-04-12,5.315641,11.356751201674342,2,4.272956458573687,8,17.09182583429475,0,0.0,14,29.91069521001581,9.058475,19.353233801666647,4,8.545912917147374,12,25.63773875144212,1,2.1364782292868436,23,49.1389992735974,,,,,,,,,,,0.0,,False,False,False
2020-04-13,5.7043996,12.187325773993507,2,4.272956458573687,8,17.09182583429475,0,0.0,14,29.91069521001581,8.809169,18.82059732452035,4,8.545912917147374,12,25.63773875144212,1,2.1364782292868436,22,47.00252104431056,,,,,,,,,,,6.0,,False,False,False
2020-04-14,9.673054,20.66626911982894,4,8.545912917147374,12,25.63773875144212,1,2.1364782292868436,24,51.27547750288424,8.574992,18.3202835614793,4,8.545912917147374,12,25.63773875144212,1,2.1364782292868436,22,47.00252104431056,,,,,,,,,,,1.0,49.0,False,False,False
2020-04-15,12.819059,27.387641603127122,6,12.81886937572106,18,38.45660812716318,2,4.272956458573687,34,72.64025979575268,8.355107,17.850505537353456,3,6.40943468786053,11,23.50126052215528,1,2.1364782292868436,20,42.729564585736874,64.989,138.8475836431227,47.0,100.41447677648166,79.0,168.78178011366063,32.0,68.367303337179,115.0,245.69499636798702,36.0,71.0,False,True,False
2020-04-16,11.48085,24.528586072847247,5,10.682391146434218,15,32.047173439302654,1,2.1364782292868436,29,61.95786864931846,8.148708,17.409537394996732,4,8.545912917147374,11,23.50126052215528,1,2.1364782292868436,20,42.729564585736874,63.135,134.88655300602485,46.0,98.2779985471948,77.0,164.50882365508696,32.0,68.367303337179,109.0,232.87612699226597,10.0,67.0,False,False,False
2020-04-17,8.274374,17.6780202309601,3,6.40943468786053,11,23.50126052215528,1,2.1364782292868436,21,44.86604281502371,7.9550824,16.995859914459288,3,6.40943468786053,11,23.50126052215528,1,2.1364782292868436,19,40.59308635645003,61.378,131.1327607571679,46.0,98.2779985471948,74.0,158.09938896722642,31.0,66.23082510789216,104.0,222.19373584583175,7.0,66.0,False,False,False
