,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-08,28.869759,6.882666639285162,12,2.8608483368935,37,8.820949038754959,4,0.9536161122978334,75,17.880302105584377,20.443699,4.873860234511085,9,2.145636252670125,27,6.436908758010375,3,0.715212084223375,50,11.920201403722917,,,,,,,,,,,51.0,,False,True,False
2020-04-09,30.160505,7.190385804278776,13,3.0992523649679584,40,9.536161122978333,5,1.1920201403722916,72,17.165090021361,20.32653,4.8459267418365926,10,2.3840402807445833,29,6.913716814159292,3,0.715212084223375,54,12.87381751602075,,,,,,,,,,,28.0,,False,False,False
2020-04-10,24.141848,5.755513848271221,11,2.6224443088190417,32,7.628928898382667,4,0.9536161122978334,60,14.3042416844675,20.221737,4.820943649974652,9,2.145636252670125,27,6.436908758010375,3,0.715212084223375,50,11.920201403722917,,,,,,,,,,,24.0,,False,False,False
2020-04-11,18.854883,4.495080065680668,8,1.9072322245956668,26,6.198504729935917,3,0.715212084223375,48,11.443393347574,20.12915,4.798870577360503,9,2.145636252670125,26,6.198504729935917,3,0.715212084223375,50,11.920201403722917,,,,,,,,,,,22.0,,False,False,False
2020-04-12,13.905901,3.315222784294747,7,1.6688281965212084,20,4.768080561489167,2,0.4768080561489167,37,8.820949038754959,20.04864,4.779676237376407,9,2.145636252670125,26,6.198504729935917,3,0.715212084223375,47,11.204989319499543,,,,,,,,,,,10.0,,False,False,False
2020-04-13,12.933358,3.083364572376013,6,1.43042416844675,18,4.29127250534025,2,0.4768080561489167,34,8.105736954531583,19.980125,4.763342440128326,9,2.145636252670125,25,5.9601007018614585,3,0.715212084223375,47,11.204989319499543,,,,,,,,,,,1.0,,False,False,False
2020-04-14,23.15939,5.521291677723639,11,2.6224443088190417,32,7.628928898382667,4,0.9536161122978334,61,14.542645712541958,19.9235,4.7498426283709705,9,2.145636252670125,27,6.436908758010375,3,0.715212084223375,50,11.920201403722917,,,,,,,,,,,7.0,143.0,False,False,False
2020-04-15,27.605326,6.581220804946497,13,3.0992523649679584,36,8.5825450106805,5,1.1920201403722916,68,16.211473909063166,19.878666,4.739153882837854,9,2.145636252670125,27,6.436908758010375,3,0.715212084223375,47,11.204989319499543,140.569,33.51221582239853,104.0,24.794018919743667,166.0,39.57506866036009,70.0,16.688281965212084,233.0,55.54813854134879,29.0,121.0,False,False,False
2020-04-16,27.857674,6.641381332883611,13,3.0992523649679584,37,8.820949038754959,5,1.1920201403722916,65,15.496261824839792,19.845627,4.73127729492262,9,2.145636252670125,28,6.675312786084834,3,0.715212084223375,48,11.443393347574,140.009,33.37870956667683,106.0,25.270826975892586,164.0,39.09826060421117,72.0,17.165090021361,232.0,55.309734513274336,31.0,124.0,False,False,False
2020-04-17,23.515219,5.606122795143165,11,2.6224443088190417,33,7.8673329264571255,4,0.9536161122978334,59,14.065837656393041,19.82431,4.726195402326994,9,2.145636252670125,27,6.436908758010375,3,0.715212084223375,48,11.443393347574,139.527,33.263798825144946,105.0,25.032422947818127,165.0,39.336664632285625,72.0,17.165090021361,228.0,54.3561184009765,20.0,120.0,False,False,False
