,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-08,5.0035744,5.915719157201238,2,2.3645972499733983,7,8.276090374906893,0,0.0,14,16.552180749813786,3.676714,4.346973946667276,1,1.1822986249866991,5,5.911493124933496,0,0.0,10,11.822986249866991,,,,,,,,,,,4.0,,False,False,False
2020-04-09,4.84621,5.729667464038357,2,2.3645972499733983,7,8.276090374906893,0,0.0,13,15.369882124827088,3.5119183,4.152136170887388,1,1.1822986249866991,5,5.911493124933496,0,0.0,11,13.005284874853691,,,,,,,,,,,3.0,,False,False,False
2020-04-10,3.7713032,4.458806506590918,1,1.1822986249866991,5,5.911493124933496,0,0.0,11,13.005284874853691,3.3597791,3.97226212953683,1,1.1822986249866991,5,5.911493124933496,0,0.0,11,13.005284874853691,,,,,,,,,,,1.0,,False,False,False
2020-04-11,2.8779135,3.402553193154745,1,1.1822986249866991,4,4.7291944999467965,0,0.0,9,10.640687624880293,3.2192385,3.8061014492996037,1,1.1822986249866991,5,5.911493124933496,0,0.0,9,10.640687624880293,,,,,,,,,,,3.0,,False,False,False
2020-04-12,2.0249588,2.394106013525743,0,0.0,3,3.546895874960098,0,0.0,6,7.093791749920196,3.089343,3.6525259929476306,1,1.1822986249866991,4,4.7291944999467965,0,0.0,9,10.640687624880293,,,,,,,,,,,0.0,,False,False,False
2020-04-13,1.9167026,2.2661148250335827,0,0.0,3,3.546895874960098,0,0.0,6,7.093791749920196,2.9692376,3.510525493766181,1,1.1822986249866991,4,4.7291944999467965,0,0.0,8,9.458388999893593,,,,,,,,,,,2.0,,False,False,False
2020-04-14,3.3009133,3.902665412169881,1,1.1822986249866991,5,5.911493124933496,0,0.0,9,10.640687624880293,2.8581445,3.3791802707128227,1,1.1822986249866991,4,4.7291944999467965,0,0.0,8,9.458388999893593,,,,,,,,,,,2.0,15.0,False,False,False
2020-04-15,3.8321016,4.5306886022444814,1,1.1822986249866991,5,5.911493124933496,0,0.0,10,11.822986249866991,2.7553613,3.257659773225896,1,1.1822986249866991,4,4.7291944999467965,0,0.0,8,9.458388999893593,22.178,26.221018904955013,15.0,17.734479374800486,28.0,33.10436149962757,8.0,9.458388999893593,44.0,52.021139499414765,6.0,17.0,False,False,False
2020-04-16,3.8036926,4.4971005991101265,1,1.1822986249866991,5,5.911493124933496,0,0.0,10,11.822986249866991,2.6602623,3.1452244002139196,1,1.1822986249866991,4,4.7291944999467965,0,0.0,8,9.458388999893593,21.246,25.11911658646741,14.0,16.552180749813786,27.0,31.92206287464088,9.0,10.640687624880293,42.0,49.65654224944136,4.0,18.0,False,False,False
2020-04-17,2.9229467,3.4557957405922934,1,1.1822986249866991,4,4.7291944999467965,0,0.0,8,9.458388999893593,2.5722754,3.0411976695177145,1,1.1822986249866991,4,4.7291944999467965,0,0.0,7,8.276090374906893,20.404,24.12362114422861,14.0,16.552180749813786,26.0,30.739764249654176,9.0,10.640687624880293,40.0,47.291944999467965,1.0,18.0,False,False,False
