,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-04-08,3.1806777,3.835885217995383,1,1.2059962131718907,5,6.029981065859453,0,0.0,9,10.853965918547017,2.277992,2.7472497095004655,1,1.2059962131718907,3,3.6179886395156715,0,0.0,8,9.647969705375125,,,,,,,,,,,0.0,,False,False,False
2020-04-09,2.8981502,3.495158307487145,1,1.2059962131718907,4,4.823984852687563,0,0.0,8,9.647969705375125,2.0752017,2.502685492800083,0,0.0,3,3.6179886395156715,0,0.0,7,8.441973492203235,,,,,,,,,,,6.0,,False,False,False
2020-04-10,2.0941665,2.5255569198634475,1,1.2059962131718907,3,3.6179886395156715,0,0.0,7,8.441973492203235,1.8946759,2.284971924382262,0,0.0,3,3.6179886395156715,0,0.0,6,7.235977279031343,,,,,,,,,,,0.0,,False,False,False
2020-04-11,1.4461608,1.7440645024180412,0,0.0,2,2.4119924263437813,0,0.0,5,6.029981065859453,1.7336669,2.0907957150484435,0,0.0,3,3.6179886395156715,0,0.0,6,7.235977279031343,,,,,,,,,,,3.0,,False,False,False
2020-04-12,1.004151,1.2110022908018436,0,0.0,1,1.2059962131718907,0,0.0,3,3.6179886395156715,1.5898015,1.9172946849721484,0,0.0,3,3.6179886395156715,0,0.0,5,6.029981065859453,,,,,,,,,,,3.0,,False,False,False
2020-04-13,0.92672116,1.1176221960340627,0,0.0,1,1.2059962131718907,0,0.0,3,3.6179886395156715,1.4610274,1.7619935533730313,0,0.0,2,2.4119924263437813,0,0.0,5,6.029981065859453,,,,,,,,,,,0.0,,False,False,False
2020-04-14,1.4683331,1.7708041923469864,0,0.0,2,2.4119924263437813,0,0.0,5,6.029981065859453,1.3455613,1.62274172907928,0,0.0,2,2.4119924263437813,0,0.0,4,4.823984852687563,,,,,,,,,,,0.0,12.0,False,False,False
2020-04-15,1.7296412,2.0859406504314393,0,0.0,2,2.4119924263437813,0,0.0,5,6.029981065859453,1.2418474,1.4976632883190177,0,0.0,2,2.4119924263437813,0,0.0,4,4.823984852687563,11.888,14.336882982187436,8.0,9.647969705375125,16.0,19.29593941075025,4.0,4.823984852687563,25.0,30.14990532929727,1.0,13.0,False,False,False
2020-04-16,1.6474487,1.9868168237735517,0,0.0,2,2.4119924263437813,0,0.0,5,6.029981065859453,1.148538,1.3851325093128253,0,0.0,2,2.4119924263437813,0,0.0,4,4.823984852687563,10.841,13.074204946996465,7.0,8.441973492203235,15.0,18.089943197578357,3.0,3.6179886395156715,24.0,28.943909116125372,2.0,9.0,False,False,False
2020-04-17,1.2111688,1.4606649529014248,0,0.0,2,2.4119924263437813,0,0.0,4,4.823984852687563,1.0644501,1.2837228496209718,0,0.0,2,2.4119924263437813,0,0.0,4,4.823984852687563,9.926,11.970718411944187,7.0,8.441973492203235,14.0,16.88394698440647,3.0,3.6179886395156715,21.0,25.325920476609703,1.0,10.0,False,False,False
