,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,12.716526,3.8029254938010126,6,17,2,30,13.25287,3.9633210690226406,6,17,2,32,,,,,,,16.0,,False,False,False
2020-10-08,15.512303,4.639013059204444,7,21,3,38,14.150087,4.231637285556644,6,19,2,35,,,,,,,11.0,,False,False,False
2020-10-09,13.500588,4.037402322865091,6,17,2,31,15.117179,4.520849688560702,7,20,2,36,,,,,,,16.0,,False,False,False
2020-10-10,10.484231,3.135349106742069,5,14,1,24,16.160063,4.832728154724464,8,22,3,41,,,,,,,23.0,,False,False,False
2020-10-11,9.089934,2.718379437283147,4,12,1,24,17.285204,5.1692059059860185,8,23,3,41,,,,,,,2.0,,False,False,False
2020-10-12,10.5621395,3.1586478144163266,6,15,2,26,18.499668,5.532395880436525,9,26,4,43,,,,,,,3.0,,False,False,False
2020-10-13,18.673534,5.584391328739002,9,25,3,45,19.811138,5.9245961892884225,10,27,3,47,,,,,,,16.0,87.0,False,False,False
2020-10-14,23.548437,7.042249490041286,12,30,4,55,21.228006,6.348315946524963,11,29,4,50,113.773,34.02424728160101,86.0,136.0,60.0,197.0,25.0,96.0,False,False,False
2020-10-15,29.633314,8.861954847816378,16,40,7,67,22.75947,6.8063061917200685,12,30,4,56,121.756,36.4115937174779,93.0,146.0,63.0,206.0,23.0,108.0,False,False,False
2020-10-16,24.948696,7.461001951014623,13,33,5,56,24.415577,7.301571167772636,12,33,5,57,130.349,38.981362967570604,99.0,158.0,70.0,218.0,23.0,115.0,False,False,False
2020-10-17,19.037157,5.693134153261781,9,25,3,44,26.207298,7.837392331566662,14,35,5,65,139.663,41.76675000299054,106.0,168.0,78.0,234.0,12.0,104.0,False,False,False
2020-10-18,16.360304,4.892611104878597,8,22,3,36,28.146662,8.417366188950837,15,38,5,64,149.715,44.77283873823223,116.0,178.0,86.0,243.0,11.0,113.0,False,False,False
2020-10-19,18.50022,5.532560680876486,9,24,4,41,30.246792,9.045418119058013,16,41,6,71,160.575,48.02056293886144,126.0,193.0,91.0,257.0,16.0,126.0,False,False,False
2020-10-20,32.66705,9.76920491666533,17,43,7,80,32.522087,9.725853306008503,17,43,7,73,172.314,51.53115542423771,136.0,205.0,101.0,270.0,42.0,152.0,False,False,False
2020-10-21,41.424248,12.388078903313726,22,57,9,99,34.988285,10.463379294378683,18,45,7,79,185.015,55.32943765924614,145.0,220.0,110.0,287.0,47.0,174.0,False,False,False
2020-10-22,55.223812,16.514890012331307,28,74,11,132,37.662712,11.263177293585613,19,49,8,84,198.777,59.44501596947258,155.0,234.0,118.0,310.0,55.0,206.0,False,False,False
2020-10-23,49.420086,14.779264165554196,25,65,10,121,40.56437,12.130928371334448,20,52,8,95,213.678,63.90121655083316,168.0,249.0,124.0,330.0,73.0,256.0,False,False,False
2020-10-24,38.461437,11.50203897850588,20,51,7,86,43.71384,13.072790170554072,22,60,10,101,229.851,68.7378135579028,179.0,268.0,132.0,362.0,41.0,285.0,False,False,False
2020-10-25,32.79907,9.808685717871413,17,42,7,75,47.134018,14.095606456976384,24,63,9,109,247.358,73.97334832589686,194.0,287.0,143.0,393.0,19.0,293.0,False,False,False
2020-10-26,36.2732,10.847638623090461,19,49,7,89,50.849995,15.206883836071938,24,66,10,114,266.347,79.65208081629723,206.0,310.0,156.0,415.0,23.0,300.0,False,False,False
2020-10-27,62.838127,18.791980983223766,32,80,13,151,54.889137,16.414804849773645,27,72,12,134,286.932,85.80810316159672,221.0,335.0,162.0,452.0,77.0,335.0,False,False,False
2020-10-28,77.997536,23.325458460021764,39,103,17,193,59.28157,17.728378588799387,30,78,12,146,309.299,92.49703936744142,233.0,362.0,171.0,492.0,91.0,379.0,True,False,False
2020-10-29,102.82434,30.750010046176612,50,143,21,255,64.06061,19.157567294314504,31,84,11,150,333.597,99.76344844910702,249.0,391.0,185.0,547.0,97.0,421.0,True,False,False
2020-10-30,94.648315,28.3049390418455,46,127,16,218,69.26267,20.71326453005895,34,91,12,170,359.989,107.65607617498235,265.0,427.0,189.0,603.0,63.0,411.0,True,False,False
2020-10-31,74.8673,22.3893512156792,35,100,14,174,74.92768,22.407407232094556,37,97,13,178,388.695,116.24071437970262,282.0,459.0,199.0,659.0,53.0,423.0,True,False,False
2020-11-01,66.314316,19.83154797926545,30,84,15,165,81.10002,24.253269657492638,38,105,14,193,419.93,125.58165962893405,299.0,501.0,211.0,722.0,30.0,434.0,True,False,False
2020-11-02,75.58608,22.60430483147502,36,99,14,195,87.82804,26.265307678841054,42,114,16,214,453.87,135.73154539038484,320.0,551.0,214.0,797.0,,,False,False,True
2020-11-03,139.72025,41.78386880084872,64,177,24,335,95.16536,28.459561872296035,43,126,16,248,490.822,146.78218117875045,340.0,598.0,225.0,884.0,,,False,False,True
2020-11-04,173.45393,51.87205970287323,78,229,33,453,103.17093,30.853657517582178,46,136,17,249,531.126,158.83524528392167,360.0,646.0,238.0,993.0,,,False,False,True
2020-11-05,208.76936,62.43326934054494,93,279,39,533,111.90968,33.46701560076326,50,136,18,284,575.017,171.9610153474407,387.0,706.0,249.0,1073.0,,,False,False,True
2020-11-06,171.16289,51.18690896779299,70,222,26,465,121.453186,36.32103616837412,55,159,17,319,622.849,186.26535641231146,406.0,765.0,269.0,1195.0,,,False,False,True
