,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,8.764311,6.241541996132582,4,12,1,22,8.1304865,5.790161230834201,4,11,1,20,,,,,,,32.0,,False,True,False
2020-10-08,10.455585,7.44599019526504,5,15,1,25,8.658507,6.166193634271622,4,12,1,22,,,,,,,4.0,,False,False,False
2020-10-09,8.838894,6.294656486716121,4,12,1,21,9.225551,6.570015830220655,5,13,1,22,,,,,,,3.0,,False,False,False
2020-10-10,6.789993,4.835522850044072,3,9,1,16,9.834797,7.003893551882356,4,13,1,25,,,,,,,0.0,,False,False,False
2020-10-11,5.8063674,4.135029666940682,3,8,0,15,10.489636,7.470240234397352,5,14,1,25,,,,,,,0.0,,False,False,False
2020-10-12,6.7380347,4.798520603799261,3,9,1,17,11.193838,7.971740706125274,5,15,2,27,,,,,,,13.0,,False,False,False
2020-10-13,12.082766,8.60479412949644,6,16,2,28,11.951443,8.511271880706772,6,16,2,28,,,,,,,4.0,56.0,False,False,False
2020-10-14,15.205632,10.828756785485893,7,19,3,35,12.766878,9.091987885767594,6,17,2,29,68.982,49.12583054999679,53.0,84.0,38.0,115.0,17.0,41.0,False,False,False
2020-10-15,18.436733,13.129800208844244,10,25,4,43,13.644929,9.7172953246627,6,18,2,32,73.611,52.422392981006844,56.0,89.0,40.0,119.0,11.0,48.0,False,False,False
2020-10-16,15.329785,10.917173494817689,7,20,3,36,14.590854,10.390939860371873,7,19,3,33,78.611,55.983164671447604,60.0,95.0,43.0,124.0,19.0,64.0,False,False,False
2020-10-17,11.592236,8.255460852524266,6,16,2,27,15.610361,11.116986570414156,8,22,3,38,83.967,59.79746330624773,64.0,100.0,46.0,134.0,9.0,73.0,False,False,False
2020-10-18,9.928334,7.0705063990317285,5,14,1,23,16.709661,11.89985778182745,9,22,3,38,89.736,63.90588168267827,70.0,107.0,51.0,144.0,13.0,86.0,False,False,False
2020-10-19,11.46161,8.162434824043885,6,15,2,29,17.895533,12.744381092488766,9,23,3,42,95.957,68.33619381992466,75.0,113.0,56.0,154.0,4.0,77.0,False,False,False
2020-10-20,20.409988,14.535061200149357,10,27,4,50,19.175392,13.655838847626,9,25,4,42,102.687,73.1289925152579,80.0,122.0,60.0,163.0,11.0,84.0,False,False,False
2020-10-21,25.886238,18.434996309224516,13,33,5,56,20.557308,14.639976143371314,10,28,4,48,109.897,78.26362529287348,86.0,128.0,61.0,170.0,36.0,103.0,False,False,False
2020-10-22,32.32635,23.02135108038783,17,43,6,73,22.050093,15.7030692207627,12,30,4,51,117.682,83.80774681488973,90.0,140.0,66.0,189.0,48.0,140.0,False,False,False
2020-10-23,27.297852,19.440283358562738,14,38,6,65,23.66341,16.851999680511653,12,32,5,55,126.104,89.80551065026813,98.0,148.0,70.0,201.0,8.0,129.0,False,False,False
2020-10-24,21.249409,15.132858243305236,10,28,4,52,25.407715,18.09421373764053,13,35,4,65,135.158,96.25335602731823,106.0,162.0,74.0,214.0,0.0,120.0,False,False,False
2020-10-25,18.303387,13.034835865255445,9,25,3,43,27.29459,19.43796087289229,14,36,6,64,144.952,103.2281956145536,114.0,173.0,82.0,227.0,0.0,107.0,False,False,False
2020-10-26,20.799873,14.812720473855734,10,28,4,47,29.336634,20.8922108868137,15,40,6,70,155.54,110.76848574623091,123.0,186.0,86.0,241.0,91.0,194.0,False,True,False
2020-10-27,34.91183,24.86261073499918,17,47,6,82,31.547537,22.466715017799288,16,42,7,70,166.985,118.91909214564983,130.0,201.0,92.0,271.0,7.0,190.0,False,False,False
2020-10-28,43.153343,30.731840524822474,22,58,7,105,33.942398,24.172225676011294,17,44,7,79,179.357,127.7298656164764,139.0,218.0,97.0,296.0,40.0,194.0,True,False,False
2020-10-29,55.73027,39.68855307903141,26,73,10,128,36.53771,26.02048625703901,17,47,8,87,192.751,137.2684608208291,148.0,229.0,103.0,324.0,22.0,168.0,True,False,False
2020-10-30,49.385983,35.170442424714565,25,67,10,122,39.351585,28.024401399306953,18,52,7,99,207.219,147.57190978428847,155.0,244.0,108.0,351.0,37.0,197.0,True,False,False
