,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,52.333916,31.7687401548028,27,73,10,134,42.530975,25.817970163188875,21,55,9,96,,,,,,,69.0,,False,False,False
2020-10-08,57.87696,35.13358533382416,30,75,12,129,43.185863,26.21551393531263,22,55,9,103,,,,,,,60.0,,False,False,False
2020-10-09,45.221634,27.451306232251227,22,58,9,101,43.87522,26.63398045115173,23,58,8,102,,,,,,,19.0,,False,False,False
2020-10-10,32.8718,19.954472372774035,16,43,6,79,44.600525,27.074269019067287,22,62,9,107,,,,,,,34.0,,False,False,False
2020-10-11,26.527723,16.103369125630707,13,36,5,64,45.363056,27.537153800949454,23,58,11,102,,,,,,,16.0,,False,False,False
2020-10-12,29.981745,18.20009492803365,15,39,6,67,46.164444,28.023627237416804,24,60,10,109,,,,,,,33.0,,False,False,False
2020-10-13,51.47312,31.24620416201651,26,69,12,119,47.00625,28.534638113342226,26,64,11,108,,,,,,,58.0,289.0,False,False,False
2020-10-14,58.775055,35.678764106705785,30,80,11,132,47.89011,29.07117595896125,24,62,10,109,312.232,189.53707188558525,241.0,365.0,170.0,501.0,50.0,270.0,False,False,False
2020-10-15,67.66663,41.076302295550704,34,88,15,162,48.817932,29.63439910672605,27,66,11,107,317.573,192.77926839632377,248.0,375.0,173.0,508.0,46.0,256.0,False,False,False
2020-10-16,53.768482,32.639579148963094,28,70,10,122,49.791542,30.22541932296008,27,66,11,120,323.213,196.2029696358979,256.0,378.0,185.0,516.0,54.0,291.0,False,False,False
2020-10-17,37.55528,22.79752807226032,20,50,7,86,50.8129,30.845424043945968,26,69,11,114,329.131,199.79542778054315,260.0,388.0,193.0,516.0,64.0,321.0,False,False,False
2020-10-18,29.883232,18.140293832402676,16,41,7,64,51.884235,31.495766597799957,28,70,11,121,335.339,203.5639273009822,267.0,396.0,200.0,518.0,18.0,323.0,False,False,False
2020-10-19,33.912506,20.58622194454074,18,45,7,82,53.00774,32.17777702957392,28,67,12,122,341.874,207.53092864860926,273.0,410.0,206.0,529.0,33.0,323.0,False,False,False
2020-10-20,58.85969,35.73014109861106,30,78,13,130,54.18588,32.89295418653637,30,74,13,122,348.702,211.6757924897107,276.0,416.0,212.0,530.0,50.0,315.0,False,False,False
2020-10-21,69.64275,42.275883606635034,38,95,14,162,55.421154,33.642814378254116,29,73,12,127,355.896,216.0428326878483,287.0,421.0,218.0,548.0,54.0,319.0,False,False,False
2020-10-22,82.259125,49.93451293557882,44,105,17,187,56.71625,34.42899032961577,28,75,12,129,363.433,220.61808734080398,288.0,429.0,218.0,564.0,98.0,371.0,False,False,False
2020-10-23,64.9717,39.44037307519466,35,89,14,151,58.073997,35.253193345852196,31,79,13,139,371.324,225.40823388007334,295.0,446.0,221.0,576.0,25.0,342.0,False,False,False
2020-10-24,48.255196,29.292795807123184,24,65,10,108,59.49746,36.11729189287871,31,79,12,138,379.614,230.4405890708657,302.0,447.0,221.0,612.0,89.0,367.0,False,False,False
2020-10-25,38.510075,23.377126490231603,19,50,7,89,60.989864,37.023238837718964,31,80,14,153,388.283,235.70301212864373,312.0,463.0,221.0,625.0,44.0,393.0,False,False,False
2020-10-26,42.943462,26.068364968523383,20,56,8,96,62.55464,37.9731209250167,31,81,13,147,397.399,241.2367817208348,313.0,470.0,225.0,638.0,21.0,381.0,False,False,False
2020-10-27,74.53603,45.24629621300846,36,98,14,171,64.195305,38.96906855516136,33,83,13,172,406.932,247.02368667063269,315.0,487.0,225.0,663.0,65.0,396.0,False,False,False
2020-10-28,87.7383,53.26058599166572,44,120,19,202,65.915726,40.01343040727079,32,85,14,153,416.948,253.10379156701103,321.0,497.0,230.0,703.0,57.0,399.0,True,False,False
2020-10-29,99.73901,60.54549594409764,46,134,20,248,67.720055,41.1087297834456,34,85,13,161,427.439,259.472240096155,316.0,515.0,236.0,720.0,124.0,425.0,True,False,False
2020-10-30,84.30253,51.17494147270918,39,110,15,216,69.61252,42.25753073114902,32,90,14,178,438.458,266.1612053370889,317.0,532.0,235.0,743.0,72.0,472.0,True,False,False
2020-10-31,61.705605,37.457721191458404,28,82,12,147,71.59775,43.46264177002013,34,97,13,173,449.97,273.1494409168721,323.0,529.0,236.0,783.0,78.0,461.0,True,False,False
