,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,10.993833,5.810724542243406,5,15,1,27,8.668457,4.581661050906405,4,12,1,22,,,,,,,5.0,,False,False,False
2020-10-08,12.4396515,6.574903090950102,6,17,2,31,8.6990185,4.597814040607773,4,11,1,21,,,,,,,10.0,,False,False,False
2020-10-09,9.626097,5.0878159527201205,4,13,1,24,8.735183,4.616928708855994,4,12,1,22,,,,,,,9.0,,False,False,False
2020-10-10,6.716725,3.5500848753144965,3,9,1,18,8.777028,4.639045801013708,4,12,1,21,,,,,,,7.0,,False,False,False
2020-10-11,5.3634996,2.8348456908133812,2,7,0,14,8.824609,4.664194057113491,4,12,1,22,,,,,,,4.0,,False,False,False
2020-10-12,5.898781,3.117765299975872,3,8,0,15,8.878017,4.692422953667119,4,12,1,21,,,,,,,18.0,,False,False,False
2020-10-13,9.999478,5.285164297674783,5,14,1,25,8.9373455,4.723780511994846,4,12,1,21,,,,,,,12.0,65.0,False,False,False
2020-10-14,11.533623,6.096027209423482,6,16,2,25,9.002724,4.758335853694007,4,12,1,22,61.001,32.241713751129765,46.0,73.0,32.0,103.0,18.0,78.0,False,False,False
2020-10-15,13.063709,6.904745532665402,7,18,3,31,9.074233,4.796131543116644,4,12,1,23,61.35,32.42617561403602,45.0,73.0,33.0,101.0,3.0,71.0,False,False,False
2020-10-16,10.1224785,5.350175342755392,4,14,1,24,9.152038,4.837254891754128,4,12,1,22,61.746,32.63547904587234,47.0,75.0,34.0,101.0,15.0,77.0,False,False,False
2020-10-17,7.0663333,3.734868369065225,3,9,1,17,9.23626,4.881770291831344,5,12,2,22,62.14,32.843725389669075,48.0,74.0,34.0,99.0,0.0,70.0,False,False,False
2020-10-18,5.709756,3.017857306986116,3,8,1,14,9.327064,4.92976359964814,4,12,1,22,62.609,33.091612534949974,49.0,75.0,34.0,98.0,0.0,66.0,False,False,False
2020-10-19,6.359041,3.361033304827288,3,8,1,15,9.424615,4.98132394568529,4,13,1,24,63.106,33.354298912784955,49.0,75.0,35.0,97.0,5.0,53.0,False,False,False
2020-10-20,10.84936,5.734364458476193,5,15,2,27,9.529101,5.036549555370584,4,13,1,23,63.676,33.6555690040645,50.0,75.0,37.0,98.0,9.0,50.0,False,False,False
2020-10-21,12.630387,6.6757158492691815,6,16,2,29,9.640704,5.095536471344531,4,13,1,24,64.245,33.95631055132427,50.0,76.0,37.0,104.0,9.0,41.0,False,False,False
2020-10-22,14.437091,7.630637992406264,7,19,3,32,9.75966,5.158409840078093,5,13,1,25,64.879,34.2914074598703,51.0,76.0,36.0,104.0,12.0,50.0,False,False,False
2020-10-23,11.30885,5.977225009701215,6,15,2,27,9.886159,5.2252700697863474,5,13,1,23,65.586,34.665088081860894,50.0,78.0,36.0,105.0,16.0,51.0,False,False,False
2020-10-24,7.9286375,4.190633990219794,4,11,1,20,10.020487,5.296268500387669,4,14,1,24,66.294,35.03929724787129,51.0,79.0,37.0,105.0,6.0,57.0,False,False,False
2020-10-25,6.4156957,3.3909775083884597,3,9,0,17,10.162876,5.371527367969975,5,14,2,27,67.081,35.455261391444985,51.0,81.0,37.0,108.0,2.0,59.0,False,False,False
2020-10-26,7.125452,3.766114969039336,3,10,1,18,10.313606,5.451194738270715,5,14,1,26,67.924,35.90082400012685,52.0,83.0,35.0,111.0,16.0,70.0,False,False,False
2020-10-27,12.040174,6.363762076944113,6,16,2,30,10.472972,5.535426680580713,4,14,1,26,68.809,36.36858545763984,52.0,85.0,36.0,116.0,11.0,72.0,False,False,False
2020-10-28,14.03012,7.415535947075114,7,19,2,35,10.641292,5.624390905722976,4,14,1,27,69.76,36.871230820458884,52.0,85.0,36.0,121.0,33.0,96.0,True,True,False
2020-10-29,15.979494,8.445866114925593,7,22,2,40,10.818897,5.718263491871767,5,14,1,28,70.763,37.40136047230694,52.0,86.0,36.0,126.0,23.0,107.0,True,False,False
2020-10-30,12.465969,6.5888132667168975,6,16,2,33,11.006141,5.817229975946248,5,15,2,30,71.831,37.96584548544126,51.0,88.0,35.0,132.0,22.0,113.0,True,False,False
2020-10-31,9.003713,4.758858631248586,4,12,1,24,11.203411,5.921495903749019,5,15,1,29,72.921,38.54195846701093,51.0,90.0,35.0,133.0,25.0,132.0,True,False,False
2020-11-01,7.3960834,3.909155566361733,3,10,1,20,11.41111,6.031273733242415,5,15,1,29,74.118,39.17462565869798,51.0,91.0,34.0,138.0,7.0,137.0,True,False,False
2020-11-02,8.138555,4.301584340282716,3,11,1,22,11.629632,6.146772648207843,5,15,1,30,75.377,39.84006257961194,52.0,92.0,32.0,138.0,,,False,False,True
2020-11-03,14.136657,7.471845310647041,6,19,2,38,11.859458,6.268245488172397,5,16,1,31,76.678,40.527698349357024,52.0,94.0,33.0,143.0,,,False,False,True
2020-11-04,16.547375,8.746016101213172,7,22,2,47,12.101074,6.395950185833499,5,15,1,33,78.053,41.25444637656647,52.0,95.0,32.0,150.0,,,False,False,True
2020-11-05,18.791883,9.932337707141414,8,24,3,49,12.354955,6.530137761728838,5,16,1,32,79.521,42.03034899761627,52.0,98.0,31.0,155.0,,,False,False,True
2020-11-06,14.552187,7.69147154642269,5,18,2,38,12.6217,6.67112399241887,5,17,1,36,81.064,42.845892420150214,52.0,100.0,31.0,161.0,,,False,False,True
