,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,1.0571635,0.7129460300348001,0,2,0,4,0.96663046,0.6518909685837571,0,2,0,3,,,,,,,1.0,,False,False,False
2020-10-08,1.363283,0.9193915502692107,0,2,0,4,1.0983626,0.7407305020024069,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-09,1.2168152,0.820614422991639,0,2,0,4,1.2493483,0.8425545274803881,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-10,0.9873954,0.6658947768301005,0,2,0,3,1.4225743,0.9593773029337171,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-11,0.9037872,0.6095097887737211,0,1,0,3,1.6215128,1.0935405043710489,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-12,1.1195545,0.7550222562713316,0,2,0,4,1.8502085,1.2477717973524705,0,3,0,5,,,,,,,2.0,,False,False,False
2020-10-13,2.1530733,1.4520223885483574,1,3,0,6,2.1133752,1.4252501387090888,1,3,0,6,,,,,,,3.0,9.0,False,False,False
2020-10-14,2.846751,1.9198352674720809,1,4,0,8,2.4165146,1.6296859030262567,1,4,0,7,9.809,6.615142870630762,6.0,13.0,3.0,21.0,5.0,13.0,False,False,False
2020-10-15,3.7293031,2.5150242436211556,1,5,0,9,2.7660503,1.8654111045179889,1,4,0,7,11.278,7.605829472420607,8.0,15.0,4.0,22.0,4.0,16.0,False,False,False
2020-10-16,3.3630173,2.2680029360344633,1,5,0,9,3.169491,2.1374897187342867,1,5,0,8,12.948,8.732069516660935,9.0,17.0,5.0,25.0,2.0,17.0,False,False,False
