,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,18.408724,5.526651511900127,9,24,3,46,15.76981,4.7343990445369855,7,21,2,39,,,,,,,17.0,,False,False,False
2020-10-08,22.401062,6.725228013237938,11,31,4,54,16.957565,5.09098608745262,7,23,3,39,,,,,,,17.0,,False,False,False
2020-10-09,18.968306,5.694648643839173,9,25,3,46,18.247324,5.47819618077483,8,24,3,46,,,,,,,22.0,,False,False,False
2020-10-10,14.420191,4.329217699705623,7,20,2,36,19.648672,5.8989076933357865,9,25,3,44,,,,,,,13.0,,False,False,False
2020-10-11,12.390738,3.719936648849398,6,16,2,31,21.172174,6.356292578857392,10,29,4,50,,,,,,,0.0,,False,False,False
2020-10-12,14.699673,4.413123315316625,7,20,3,36,22.829517,6.853858212707564,11,29,5,53,,,,,,,22.0,,False,False,False
2020-10-13,26.494627,7.954194734338671,14,36,5,63,24.633514,7.395452848868445,12,31,5,55,,,,,,,27.0,118.0,False,False,False
2020-10-14,33.058167,9.924695041263476,18,43,7,75,26.598314,7.985323463799432,13,35,6,62,138.753,41.65630910564712,100.0,165.0,69.0,229.0,52.0,153.0,False,False,False
2020-10-15,39.342266,11.811302101705223,19,52,8,90,28.739552,8.628163777757436,14,41,6,69,149.593,44.910684799903926,110.0,178.0,75.0,236.0,36.0,172.0,False,False,False
2020-10-16,32.481243,9.751491597853601,17,43,6,75,31.074518,9.329165914095938,15,41,6,75,161.377,48.448467381188266,120.0,189.0,87.0,259.0,17.0,167.0,False,False,False
2020-10-17,25.310665,7.598746742587537,13,33,5,56,33.622223,10.094035678775981,17,46,7,76,174.201,52.29847788885886,133.0,204.0,93.0,278.0,38.0,192.0,False,False,False
2020-10-18,21.214098,6.368878530338407,11,29,5,50,36.40376,10.92910606530495,20,48,8,83,188.158,56.4886367047945,144.0,221.0,104.0,298.0,20.0,212.0,False,False,False
