,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,1.0307112,0.9996616427088156,0,1,0,3,0.9674626,0.9383184078615159,0,1,0,4,,,,,,,0.0,,False,False,False
2020-10-08,1.3125876,1.2730467460642103,0,2,0,4,1.079873,1.0473425390955526,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-09,1.1575439,1.1226736205571797,0,2,0,4,1.2069294,1.1705715223797597,0,2,0,4,,,,,,,2.0,,False,False,False
2020-10-10,0.923316,0.895501761988271,0,1,0,3,1.3506962,1.3100073374516796,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-11,0.8254803,0.8006132702575997,0,1,0,3,1.5135416,1.4679471860290505,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-12,0.9981879,0.9681181836640462,0,2,0,4,1.6981986,1.6470414266223088,0,3,0,5,,,,,,,7.0,,False,True,False
2020-10-13,1.8771102,1.820563556975685,1,3,0,6,1.9078182,1.8503464161767624,0,3,0,6,,,,,,,2.0,11.0,False,False,False
2020-10-14,2.4510872,2.3772498025209643,1,4,0,7,2.1460285,2.0813808077946305,1,3,0,7,9.224,8.946133105735845,6.0,13.0,3.0,20.0,1.0,12.0,False,False,False
2020-10-15,3.1753635,3.079707676079124,1,5,0,8,2.41703,2.3442185920430347,1,3,0,6,10.41,10.09640564079685,7.0,14.0,3.0,22.0,3.0,15.0,False,False,False
2020-10-16,2.8204181,2.735454836511053,1,4,0,7,2.7256737,2.6435645850142464,1,4,0,8,11.743,11.389249898163056,8.0,16.0,4.0,24.0,1.0,14.0,False,False,False
2020-10-17,2.2759683,2.207406214438379,1,3,0,6,3.0775778,2.9848677513655275,1,4,0,8,13.268,12.868310282621769,9.0,17.0,5.0,26.0,0.0,14.0,False,False,False
2020-10-18,2.0546038,1.9927101675421,1,3,0,6,3.479248,3.3744381653377786,1,5,0,9,14.989,14.53746629682075,11.0,19.0,6.0,28.0,0.0,14.0,False,False,False
