,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,5.3183556,4.520220318227075,2,8,0,14,5.0229416,4.26913975388743,2,7,0,12,,,,,,,5.0,,False,False,False
2020-10-08,6.410054,5.448085721582174,3,9,1,16,5.36293,4.558105138130486,2,8,0,14,,,,,,,4.0,,False,False,False
2020-10-09,5.5002565,4.674823139794171,2,8,0,15,5.7305155,4.870526754530147,2,7,0,15,,,,,,,6.0,,False,False,False
2020-10-10,4.219997,3.586694219848141,1,6,0,11,6.1281476,5.208485163166188,3,9,1,17,,,,,,,0.0,,False,False,False
2020-10-11,3.6123772,3.07026130030863,1,5,0,9,6.558587,5.574327951762825,3,9,0,16,,,,,,,0.0,,False,False,False
2020-10-12,4.160677,3.536276562954299,2,6,0,11,7.0248346,5.97060497966595,3,10,1,17,,,,,,,14.0,,False,False,False
2020-10-13,7.4136243,6.301048415480182,3,10,1,17,7.5301704,6.400104030035436,3,10,1,17,,,,,,,5.0,34.0,False,False,False
2020-10-14,9.33593,7.9348697909154,5,13,1,21,8.078234,6.865918840048835,4,11,1,19,42.86,36.42792184060447,30.0,52.0,21.0,74.0,9.0,38.0,False,False,False
2020-10-15,11.516429,9.788137685973197,6,16,2,28,8.673033,7.371455285465345,4,11,1,21,45.922,39.03040193103683,34.0,56.0,23.0,79.0,6.0,40.0,False,False,False
2020-10-16,9.716786,8.258570596808568,5,13,1,23,9.318974,7.920458301668987,4,12,1,22,49.228,41.840264497649954,36.0,60.0,25.0,87.0,23.0,57.0,False,True,False
2020-10-17,7.361842,6.2570368754677474,3,11,1,19,10.020916,8.517059177393094,5,14,1,24,52.817,44.89065673950551,39.0,63.0,28.0,87.0,0.0,57.0,False,False,False
2020-10-18,6.380713,5.423147740657441,3,8,1,15,10.784227,9.165818482870236,5,15,1,25,56.695,48.18667822568993,43.0,67.0,30.0,93.0,0.0,57.0,False,False,False
2020-10-19,7.451133,6.332928023766726,3,10,1,18,11.614835,9.871775546343997,6,16,2,26,60.926,51.7827243597916,47.0,73.0,32.0,96.0,26.0,69.0,False,False,False
2020-10-20,13.068975,11.107690806966275,6,17,2,30,12.519299,10.640504478942603,6,16,2,29,65.518,55.685594567259066,51.0,78.0,36.0,102.0,4.0,68.0,False,False,False
2020-10-21,16.550343,14.066603034734726,8,22,3,36,13.504832,11.478137457743287,6,18,2,31,70.524,59.94033504168898,54.0,83.0,40.0,110.0,18.0,77.0,False,False,False
2020-10-22,21.105936,17.938530072569847,12,28,4,51,14.579475,12.39150733454153,7,20,2,31,75.924,64.52994721945996,58.0,89.0,43.0,118.0,17.0,88.0,False,False,False
2020-10-23,18.664547,15.863524458836764,8,25,3,48,15.752083,13.388138904701918,7,21,3,37,81.849,69.565771692292,62.0,95.0,46.0,125.0,16.0,81.0,False,False,False
2020-10-24,14.65894,12.459047138690948,7,20,2,37,17.032522,14.476419892162085,8,23,3,39,88.263,75.01721104566666,68.0,103.0,50.0,138.0,0.0,81.0,False,False,False
2020-10-25,12.462413,10.592155740596354,6,17,2,31,18.431711,15.665630053263158,9,24,3,45,95.28,80.98115709222571,73.0,111.0,51.0,151.0,0.0,81.0,False,False,False
2020-10-26,14.236625,12.10010887007229,6,19,2,34,19.961721,16.96602994343266,10,27,4,48,102.931,87.48395760558232,77.0,119.0,56.0,166.0,36.0,91.0,False,False,False
2020-10-27,25.133497,21.361667313612998,12,33,4,59,21.63604,18.389079195912927,10,29,3,52,111.3,94.59700655294627,84.0,131.0,59.0,178.0,16.0,103.0,False,False,False
2020-10-28,31.302565,26.604931917972863,15,41,6,78,23.469624,19.947494729422033,11,31,4,59,120.414,102.34325199520642,91.0,145.0,62.0,196.0,17.0,102.0,True,False,False
2020-10-29,39.78128,33.81123242434114,19,52,6,103,25.479168,21.65546320611611,12,32,4,63,130.362,110.79833754047783,95.0,157.0,66.0,219.0,21.0,106.0,True,False,False
2020-10-30,35.432526,30.11510125361383,16,47,6,89,27.683165,23.528702149633318,13,37,4,72,141.263,120.06340464230773,102.0,168.0,70.0,246.0,67.0,157.0,True,False,False
2020-10-31,28.654846,24.35456117382273,13,37,4,70,30.102253,25.58475243858993,13,39,5,74,153.19,130.2004980579141,108.0,183.0,74.0,272.0,19.0,176.0,True,False,False
2020-11-01,25.036446,21.279181237332523,10,32,3,65,32.759533,27.843250427395105,14,42,6,87,166.28,141.3260579481034,113.0,196.0,74.0,306.0,0.0,176.0,True,False,False
2020-11-02,29.141665,24.7683230554685,13,38,4,76,35.680763,30.326086562126875,15,47,6,91,180.579,153.47918100920472,123.0,214.0,79.0,336.0,,,False,False,True
2020-11-03,54.199688,46.06584261637181,25,70,9,141,38.894676,33.057681866921484,17,52,6,110,196.311,166.85025115377752,129.0,233.0,80.0,376.0,,,False,False,True
2020-11-04,67.85111,57.66857066191733,29,86,10,186,42.43345,36.06538521125913,18,53,7,107,213.575,181.52341127174753,135.0,263.0,82.0,437.0,,,False,False,True
2020-11-05,82.38455,70.02095226198435,35,106,14,231,46.33309,39.37979927286506,19,62,7,134,232.54,197.64229922571542,143.0,285.0,84.0,478.0,,,False,False,True
2020-11-06,68.1762,57.94487660750747,27,88,11,176,50.634014,43.03527530282736,19,64,7,127,253.377,215.3522527346439,154.0,316.0,89.0,526.0,,,False,False,True
