,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,5.5272455,3.557724630809389,2,7,0,15,5.6431246,3.6323126550996676,2,8,0,15,,,,,,,8.0,,False,False,False
2020-10-08,6.797808,4.375548451207578,3,10,1,18,6.092099,3.921304232790135,2,8,0,15,,,,,,,1.0,,False,False,False
2020-10-09,5.99462,3.8585596485063434,3,8,0,15,6.5823236,4.23684723500628,3,9,0,18,,,,,,,1.0,,False,False,False
2020-10-10,4.7488446,3.0566909117624164,2,7,0,12,7.1179667,4.581625034916215,3,10,1,18,,,,,,,0.0,,False,False,False
2020-10-11,4.172274,2.685569597815629,2,6,0,12,7.7036195,4.958592398907058,3,10,1,20,,,,,,,0.0,,False,False,False
2020-10-12,4.930889,3.1738676625536755,2,7,0,12,8.344401,5.371044608182274,4,11,1,21,,,,,,,6.0,,False,False,False
2020-10-13,8.707566,5.6048033002298325,4,12,1,20,9.045978,5.822628736495972,4,12,1,23,,,,,,,29.0,45.0,False,True,False
2020-10-14,10.821536,6.96550341672264,5,14,2,27,9.814671,6.317413499346003,5,14,1,24,50.04,32.20927014205807,36.0,61.0,24.0,87.0,10.0,47.0,False,False,False
2020-10-15,13.701535,8.819273352855816,6,17,2,32,10.657482,6.859906716272235,5,14,1,26,54.205,34.890157634897236,39.0,65.0,27.0,93.0,17.0,63.0,False,False,False
2020-10-16,11.721306,7.54465872887522,6,16,2,28,11.582219,7.455132436007261,6,15,2,28,58.756,37.81950192779305,43.0,71.0,29.0,99.0,24.0,86.0,False,False,False
2020-10-17,9.07264,5.839790537720546,4,13,1,22,12.597573,8.108685869956389,6,17,2,30,63.771,41.04750931713,48.0,76.0,33.0,106.0,5.0,91.0,False,False,False
2020-10-18,7.902759,5.086772580398247,4,11,1,20,13.713209,8.826787961879745,7,19,3,32,69.251,44.57482347337457,53.0,83.0,37.0,115.0,0.0,91.0,False,False,False
2020-10-19,9.046821,5.823171159136109,4,12,1,23,14.939965,9.616414172342047,7,20,2,35,75.26,48.442639306380705,59.0,91.0,42.0,123.0,14.0,99.0,False,False,False
2020-10-20,16.274784,10.475597810000181,8,22,3,39,16.289856,10.485298844287172,8,22,3,40,81.849,52.68378400993828,63.0,98.0,46.0,129.0,12.0,82.0,False,False,False
2020-10-21,21.203856,13.648295134771615,10,28,4,49,17.776354,11.442114191595465,10,24,4,40,89.085,57.34138350530062,70.0,107.0,51.0,141.0,20.0,92.0,False,False,False
2020-10-22,28.269556,18.19627796066925,14,38,6,65,19.414522,12.496554700192064,9,26,4,46,97.067,62.4791611686481,76.0,116.0,57.0,157.0,29.0,104.0,False,False,False
2020-10-23,25.423426,16.36430824873969,13,33,5,58,21.221176,13.65944481221959,10,28,3,53,105.831,68.12028913677354,83.0,127.0,62.0,172.0,38.0,118.0,False,False,False
2020-10-24,20.21361,13.010903785470873,10,27,4,45,23.215141,14.942900452297181,12,32,5,55,115.453,74.3136863651285,90.0,137.0,68.0,189.0,10.0,123.0,False,False,False
2020-10-25,17.413275,11.208410433027893,8,23,3,43,25.417557,16.360530571546406,12,33,5,62,126.093,81.16234012834789,98.0,149.0,71.0,208.0,8.0,131.0,False,False,False
2020-10-26,19.496147,12.549094390124083,9,26,3,46,27.852043,17.92753755580634,14,36,5,63,137.769,88.67783649482811,105.0,163.0,77.0,229.0,15.0,132.0,False,False,False
2020-10-27,34.862007,22.439644089899957,16,48,6,84,30.545189,19.661035912577063,14,39,5,74,150.694,96.99727727392684,112.0,182.0,80.0,252.0,31.0,151.0,False,False,False
2020-10-28,43.92398,28.27256976161152,21,57,8,106,33.526802,21.58021234208718,16,46,6,83,164.935,106.16378838689744,121.0,196.0,85.0,275.0,33.0,164.0,True,False,False
2020-10-29,58.99835,37.975492887198925,28,78,10,152,36.830357,23.70661241002381,17,49,6,95,180.681,116.29902355190238,130.0,218.0,92.0,307.0,36.0,171.0,True,False,False
2020-10-30,54.490086,35.0736576365307,25,69,9,136,40.493584,26.064523262903094,19,53,7,101,198.096,127.50854472544236,142.0,243.0,98.0,351.0,40.0,173.0,True,False,False
2020-10-31,44.337852,28.538965852931142,19,61,8,116,44.55896,28.681286494247615,19,58,7,104,217.384,139.92366068267688,154.0,265.0,105.0,384.0,12.0,175.0,True,False,False
2020-11-01,40.463055,26.044872356578708,18,54,7,102,49.074234,31.587635749019682,22,64,9,125,238.715,153.65379540290553,163.0,288.0,108.0,427.0,19.0,186.0,True,False,False
