,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,140.58817,13.255755766294897,65,188,26,329,97.67234,9.209315612679347,41,118,15,265,,,,,,,150.0,,False,False,False
2020-10-08,154.71463,14.587710029445589,70,193,31,366,104.792175,9.880628931568936,47,127,18,259,,,,,,,138.0,,False,False,False
2020-10-09,124.89266,11.775860912166536,58,164,23,301,112.62014,10.6187115306966,47,145,18,292,,,,,,,121.0,,False,False,False
2020-10-10,95.57265,9.011339716380462,46,127,20,228,121.23303,11.430802260292694,53,155,21,324,,,,,,,96.0,,False,False,False
2020-10-11,82.01492,7.733010716037825,40,106,19,184,130.7175,12.325072020757943,61,168,25,339,,,,,,,90.0,,False,False,False
2020-10-12,98.84952,9.320308890892193,49,130,17,249,141.17113,13.310722715687007,66,184,28,355,,,,,,,81.0,,False,False,False
2020-10-13,177.26999,16.714406956452876,92,228,39,401,152.70416,14.398148050531745,75,200,33,367,,,,,,,126.0,802.0,False,False,False
2020-10-14,223.3958,21.063510212115943,109,298,46,527,165.44052,15.599031758029014,79,221,32,405,860.403,81.12555181966128,567.0,1032.0,357.0,1612.0,178.0,830.0,False,False,False
2020-10-15,270.88602,25.541259674355388,136,355,52,690,179.5208,16.926630632951856,89,244,36,471,928.19,87.5170425294791,614.0,1131.0,379.0,1720.0,200.0,892.0,False,False,False
2020-10-16,225.0393,21.218473557382822,116,294,45,531,195.104,18.395937513560057,93,249,34,474,1002.889,94.56025088111998,676.0,1230.0,437.0,1916.0,158.0,929.0,False,False,False
2020-10-17,176.75801,16.666133888065815,88,235,36,421,212.3702,20.023930119350553,99,268,40,507,1085.391,102.33918735185021,743.0,1328.0,463.0,1989.0,162.0,995.0,False,False,False
2020-10-18,150.82701,14.221154560800642,70,186,28,343,231.52415,21.82991593144834,110,297,44,584,1176.522,110.93173370847326,810.0,1431.0,528.0,2096.0,164.0,1069.0,False,False,False
2020-10-19,170.66336,16.091481666080654,85,228,36,446,252.798,23.835781030356884,125,322,46,606,1277.319,120.43566645483328,888.0,1548.0,576.0,2315.0,148.0,1136.0,False,False,False
2020-10-20,305.5794,28.81242544390261,148,391,56,762,276.4573,26.066566351801157,131,373,53,674,1388.96,130.9620566820859,955.0,1693.0,646.0,2571.0,244.0,1254.0,False,False,False
2020-10-21,375.48434,35.40361358318478,185,492,71,903,302.80347,28.550688875839114,144,402,64,770,1512.711,142.63027281247466,1049.0,1865.0,696.0,2738.0,317.0,1393.0,False,False,False
2020-10-22,447.4139,42.18569665681571,198,564,91,1115,332.18176,31.320704147219658,159,421,56,862,1650.083,155.58278379229517,1141.0,2010.0,747.0,3106.0,361.0,1554.0,False,False,False
2020-10-23,389.9563,36.76814085338265,175,492,67,1002,364.98657,34.4138010405004,169,473,67,838,1802.743,169.97676747295353,1229.0,2169.0,814.0,3250.0,375.0,1771.0,False,False,False
