,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,2.1182768,1.0692805517464876,1,3,0,6,1.8487271,0.9332151421403978,0,3,0,6,,,,,,,0.0,,False,False,False
2020-10-08,2.6816425,1.3536607184505556,1,4,0,8,2.0511844,1.0354130608902778,1,3,0,6,,,,,,,5.0,,False,False,False
2020-10-09,2.3616774,1.1921461918973364,1,3,0,7,2.277787,1.1497993000375573,1,3,0,6,,,,,,,4.0,,False,False,False
2020-10-10,1.8547379,0.9362493074149825,1,3,0,6,2.5316179,1.2779300959664397,1,3,0,7,,,,,,,0.0,,False,False,False
2020-10-11,1.6317748,0.8237001566158142,0,2,0,5,2.8161745,1.4215708688425366,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-12,1.9731015,0.9959977433027234,1,3,0,5,3.1354322,1.5827283277758397,1,4,0,9,,,,,,,4.0,,False,False,False
2020-10-13,3.705052,1.8702654415392317,1,5,0,10,3.4939127,1.7636848497204483,1,5,0,9,,,,,,,3.0,16.0,False,False,False
2020-10-14,4.7706556,2.4081693482003175,2,7,0,12,3.8967524,1.967033495020587,2,5,0,10,17.656,8.912535398252423,12.0,23.0,7.0,33.0,3.0,19.0,False,False,False
2020-10-15,6.0675573,3.062829637201503,3,9,1,15,4.3498144,2.195733759435825,2,6,0,11,19.705,9.946845832723382,14.0,25.0,9.0,36.0,16.0,30.0,False,True,False
2020-10-16,5.215548,2.6327455998398364,2,7,0,13,4.8597603,2.4531482267775573,2,7,0,13,21.996,11.103314942227023,16.0,28.0,10.0,39.0,2.0,28.0,False,False,False
