,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,15.048977,6.4469735661987215,7,20,2,37,14.85494,6.363848660839722,7,20,2,37,,,,,,,8.0,,False,False,False
2020-10-08,18.092587,7.750854274490848,9,25,3,45,15.679735,6.71719026286155,7,20,2,36,,,,,,,20.0,,False,False,False
2020-10-09,15.040965,6.443541496992111,7,20,2,36,16.56414,7.096069020917639,8,21,3,42,,,,,,,15.0,,False,False,False
2020-10-10,11.447923,4.904283923679031,6,16,2,28,17.513037,7.502575317630544,9,22,3,42,,,,,,,11.0,,False,False,False
2020-10-11,9.757811,4.180240648565814,4,13,1,24,18.531794,7.939010538393632,8,24,3,41,,,,,,,0.0,,False,False,False
2020-10-12,11.407181,4.8868299927562475,5,15,2,26,19.626183,8.407845598412678,10,27,4,49,,,,,,,19.0,,False,False,False
2020-10-13,20.192959,8.650652307551354,10,27,3,46,20.802671,8.911853365134448,10,28,4,52,,,,,,,20.0,93.0,False,False,False
2020-10-14,23.79768,10.194913193117827,12,33,5,58,22.068192,9.454000974074006,11,31,5,54,123.075,52.72526314436634,88.0,149.0,59.0,209.0,30.0,115.0,False,False,False
2020-10-15,29.3728,12.583291390910745,15,38,6,64,23.430462,10.037596803158522,12,30,5,57,130.277,55.81059603216422,96.0,157.0,66.0,220.0,30.0,125.0,False,False,False
2020-10-16,24.729265,10.594003833830357,13,33,5,58,24.897812,10.66620898200199,13,32,5,54,138.028,59.13112022173956,105.0,166.0,71.0,227.0,25.0,135.0,False,False,False
2020-10-17,18.69277,8.007972792256624,9,25,3,45,26.479465,11.343788355588913,13,35,4,60,146.373,62.70611368864785,110.0,177.0,77.0,237.0,31.0,155.0,False,False,False
2020-10-18,15.848416,6.789452891098335,8,21,3,39,28.185555,12.074676487827674,15,40,6,66,155.337,66.54628641930881,119.0,187.0,82.0,248.0,0.0,155.0,False,False,False
2020-10-19,18.800522,8.054133650148287,8,25,3,43,30.027224,12.863645679317415,16,37,7,67,164.986,70.6799127778706,129.0,198.0,97.0,261.0,20.0,156.0,False,False,False
2020-10-20,32.613605,13.97165033267811,17,45,6,74,32.016632,13.715907698497176,16,42,6,74,175.411,75.14597711490102,140.0,208.0,101.0,276.0,41.0,177.0,False,False,False
2020-10-21,39.87535,17.082579142879695,20,51,9,94,34.167297,14.637252024840564,17,45,7,82,186.611,79.94405103094329,148.0,220.0,106.0,293.0,52.0,199.0,False,False,False
2020-10-22,51.201202,21.934567485004663,25,69,11,116,36.494015,15.63401601742953,19,48,7,91,198.717,85.13025485483685,156.0,233.0,109.0,318.0,45.0,214.0,False,False,False
2020-10-23,44.406162,19.023576169274747,21,59,9,100,39.013214,16.71323989285156,19,51,8,92,211.766,90.72043936648288,165.0,250.0,117.0,334.0,26.0,215.0,False,False,False
2020-10-24,35.86929,15.366384468507022,17,48,7,86,41.742886,17.882628890220076,21,54,8,98,225.887,96.76986809580725,173.0,271.0,125.0,363.0,48.0,232.0,False,False,False
2020-10-25,30.598387,13.108331768307835,15,40,5,71,44.703094,19.150781736243516,21,56,8,106,241.143,103.30553020858768,183.0,287.0,128.0,410.0,8.0,240.0,False,False,False
2020-10-26,36.401062,15.594194701407105,16,48,6,93,47.915813,20.527109154500067,23,61,9,116,257.673,110.38697322931793,193.0,302.0,139.0,447.0,39.0,259.0,False,False,False
2020-10-27,63.846264,27.351704193279147,29,83,12,150,51.405552,22.022110351826996,25,65,11,123,275.551,118.04589871780041,205.0,326.0,145.0,469.0,53.0,271.0,False,False,False
2020-10-28,78.91631,33.807705040089786,36,103,13,209,55.19939,23.6473890254274,26,71,10,127,294.94,126.35213578549183,217.0,347.0,151.0,514.0,68.0,287.0,True,False,False
2020-10-29,92.07268,39.443885907530785,43,118,17,224,59.327446,25.41584544815123,27,81,10,155,315.962,135.35794916612045,228.0,374.0,157.0,572.0,37.0,279.0,True,False,False
2020-10-30,81.95177,35.108093288727105,36,100,16,211,63.823074,27.341771055944264,30,87,11,166,338.802,145.14259275919238,239.0,411.0,159.0,603.0,57.0,310.0,True,False,False
2020-10-31,66.52455,28.499081963673234,29,87,11,171,68.72358,29.441143851727247,31,88,11,174,363.616,155.77289687996674,255.0,447.0,169.0,678.0,22.0,284.0,True,False,False
2020-11-01,61.36268,26.28773800097406,26,82,10,171,74.069984,31.731542549096048,31,91,12,191,390.591,167.32897222686321,261.0,483.0,170.0,730.0,15.0,291.0,True,False,False
2020-11-02,70.91391,30.3794804494828,30,90,12,189,79.908455,34.232737380079925,36,103,13,210,419.965,179.91277787059764,275.0,518.0,184.0,786.0,,,False,False,True
2020-11-03,130.05348,55.71484216488898,54,172,19,369,86.2907,36.96689091157168,35,114,15,251,451.95,193.61513449600943,295.0,553.0,186.0,872.0,,,False,False,True
2020-11-04,161.43047,69.15672565810382,66,202,22,461,93.27377,39.9584328988567,38,113,15,242,486.839,208.56156314393795,307.0,607.0,188.0,1001.0,,,False,False,True
2020-11-05,194.0654,83.13751313835382,77,251,30,584,100.92206,43.23495377320796,41,127,16,290,524.921,224.87587125739526,320.0,649.0,193.0,1075.0,,,False,False,True
2020-11-06,158.9938,68.11285857111216,60,188,20,453,109.307175,46.82713479269296,44,138,16,292,566.509,242.69214786635652,334.0,687.0,200.0,1224.0,,,False,False,True
