,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,22.681255,7.417507731588557,10,30,4,52,20.574821,6.72863534418866,10,27,4,50,,,,,,,23.0,,False,False,False
2020-10-08,27.29908,8.927686576498672,13,36,5,64,21.833778,7.140355592127889,11,29,4,54,,,,,,,16.0,,False,False,False
2020-10-09,23.404325,7.653974898857996,11,31,4,56,23.185434,7.582390389870852,11,30,5,56,,,,,,,25.0,,False,False,False
2020-10-10,17.727524,5.797476478619501,8,24,3,42,24.637249,8.057181548792869,13,35,4,63,,,,,,,37.0,,False,False,False
2020-10-11,14.469846,4.732110028271563,7,19,2,34,26.197443,8.567415352445096,13,36,5,64,,,,,,,10.0,,False,False,False
2020-10-12,16.77077,5.484586654347368,8,22,3,40,27.874966,9.11601964617148,13,36,4,66,,,,,,,13.0,,False,False,False
2020-10-13,29.885569,9.773552301339805,15,39,6,65,29.679602,9.70619439613074,16,40,6,69,,,,,,,24.0,148.0,False,False,False
2020-10-14,37.269554,12.188356049591675,19,51,8,85,31.62191,10.341392771806568,17,42,7,76,173.501,56.74046700242004,128.0,212.0,91.0,303.0,25.0,150.0,False,False,False
2020-10-15,47.26016,15.45560808153823,24,62,10,101,33.713505,11.025412095477805,18,45,7,79,184.533,60.34828961998822,142.0,221.0,100.0,321.0,42.0,176.0,False,False,False
2020-10-16,39.014587,12.759037781506777,20,53,7,89,35.967102,11.762411304516718,19,48,8,79,196.408,64.2318006409837,153.0,240.0,107.0,332.0,31.0,182.0,False,False,False
2020-10-17,29.77264,9.736620995681733,16,39,6,75,38.39637,12.556860747281462,20,52,9,87,209.191,68.41225717836353,166.0,253.0,117.0,348.0,37.0,182.0,False,False,False
2020-10-18,24.744083,8.092119969660416,13,34,5,59,41.01654,13.413741544354707,22,54,8,97,222.956,72.91385963764799,179.0,265.0,124.0,357.0,21.0,193.0,False,False,False
2020-10-19,27.581354,9.019999561132863,14,37,6,63,43.843952,14.33839788660407,22,59,7,98,237.771,77.75884622931518,188.0,283.0,130.0,384.0,15.0,195.0,False,False,False
2020-10-20,49.420498,16.162109386641532,25,65,9,117,46.896774,15.336769865825772,23,62,10,106,253.748,82.98384459415266,200.0,300.0,145.0,414.0,40.0,211.0,False,False,False
2020-10-21,62.7309,20.515042706392705,33,86,13,150,50.194534,16.415244317613542,25,67,11,113,270.956,88.61141997514554,213.0,320.0,156.0,425.0,63.0,249.0,False,False,False
2020-10-22,81.31067,26.591232744976878,43,109,17,194,53.758987,17.58093712851405,28,74,10,130,289.52,94.6824514356727,224.0,342.0,164.0,445.0,87.0,294.0,False,False,False
2020-10-23,68.39419,22.367123165167868,35,89,13,160,57.613743,18.841566634364426,28,74,12,147,309.583,101.24370462423965,240.0,370.0,175.0,488.0,99.0,362.0,False,False,False
2020-10-24,49.621178,16.227738524321467,24,65,9,112,61.784546,20.205555483698845,32,84,13,155,331.224,108.32101510890183,253.0,394.0,181.0,537.0,50.0,375.0,False,False,False
2020-10-25,43.285206,14.155669487081468,20,54,8,100,66.29988,21.682216902263463,37,89,15,151,354.622,115.97292170841783,271.0,422.0,196.0,582.0,33.0,387.0,False,False,False
2020-10-26,49.043064,16.038675676099956,24,64,9,124,71.190735,23.281684843823314,35,90,14,164,379.898,124.23899535613842,288.0,455.0,207.0,631.0,79.0,451.0,False,False,False
2020-10-27,79.83851,26.109788450412452,38,110,14,200,76.49125,25.0151235377416,39,101,17,180,407.237,133.17973706586434,310.0,480.0,220.0,674.0,30.0,441.0,False,False,False
2020-10-28,99.03492,32.38763893023133,46,126,17,252,82.238884,26.894788607023656,41,110,15,210,436.844,142.86218850153705,328.0,524.0,236.0,738.0,100.0,478.0,True,False,False
2020-10-29,135.72032,44.38495670910925,64,178,28,322,88.47449,28.934032889083028,43,116,17,218,468.869,153.33540453921123,347.0,561.0,247.0,823.0,87.0,478.0,True,False,False
2020-10-30,123.791985,40.484004421159625,58,168,24,316,95.243675,31.147777917794883,45,124,18,224,503.583,164.68801098829226,366.0,599.0,262.0,920.0,94.0,473.0,True,False,False
2020-10-31,98.0046,32.0506893331185,45,131,19,260,102.59546,33.552051172591746,49,134,19,258,541.218,176.9958793904114,389.0,646.0,277.0,980.0,63.0,486.0,True,False,False
