,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,0.588287,0.7629192168678856,0,1,0,2,0.48522672,0.6292656053119572,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-08,0.69975287,0.9074735316971783,0,1,0,3,0.514882,0.6677240889985114,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-09,0.5717266,0.7414429092023056,0,1,0,2,0.54731584,0.7097858087945497,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-10,0.42631274,0.5528630936169066,0,1,0,2,0.5828335,0.7558468951174291,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-11,0.36409038,0.4721701316157123,0,1,0,2,0.62177956,0.8063540008151904,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-12,0.42566046,0.5520172180695226,0,1,0,2,0.66454357,0.8618124411441386,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-13,0.77300864,1.0024752555182204,0,1,0,3,0.7115675,0.9227954251400661,0,1,0,3,,,,,,,1.0,4.0,False,False,False
2020-10-14,0.95684755,1.2408864677126985,0,2,0,3,0.76335317,0.989953514363151,0,1,0,3,3.633,4.711451173648036,2.0,6.0,0.0,10.0,1.0,5.0,False,False,False
2020-10-15,1.1600431,1.5044003703224007,0,2,0,4,0.8204699,1.0640253094607033,0,1,0,3,3.904,5.062897159901439,2.0,6.0,1.0,11.0,0.0,5.0,False,False,False
2020-10-16,0.9625076,1.2482267266022973,0,1,0,3,0.8835697,1.1458561857580207,0,1,0,3,4.202,5.449358059914408,2.0,6.0,1.0,11.0,3.0,7.0,False,False,False
