,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,15.137573,7.25156714906916,8,21,2,39,15.817187,7.577132055303082,8,21,2,42,,,,,,,22.0,,False,False,False
2020-10-08,17.475832,8.37169645819813,8,23,3,44,16.14446,7.733910751994699,8,21,3,39,,,,,,,14.0,,False,False,False
2020-10-09,14.368415,6.883106107125059,7,19,3,34,16.490114,7.89949408499524,8,22,3,38,,,,,,,4.0,,False,False,False
2020-10-10,10.792684,5.170172516955063,5,14,2,25,16.854927,8.074255310930312,8,22,3,41,,,,,,,26.0,,False,False,False
2020-10-11,8.763684,4.198192254989408,4,12,1,21,17.239796,8.258624438894913,8,23,3,41,,,,,,,14.0,,False,False,False
2020-10-12,9.545192,4.572569014271721,4,13,1,24,17.6456,8.453022019239143,9,24,3,43,,,,,,,5.0,,False,False,False
2020-10-13,16.265322,7.791808457113802,8,23,3,40,18.073309,8.65791371325031,9,24,3,42,,,,,,,13.0,98.0,False,False,False
2020-10-14,19.723518,9.44843704928644,10,26,4,45,18.524006,8.873817569110543,9,26,3,47,117.753,56.40889297673282,85.0,140.0,61.0,201.0,10.0,86.0,False,False,False
2020-10-15,23.73658,11.370870925020427,11,31,5,56,18.998821,9.1012756456621,9,26,3,43,120.479,57.7147674958922,90.0,146.0,64.0,195.0,18.0,90.0,False,False,False
2020-10-16,19.429619,9.30764654185623,10,26,4,44,19.498938,9.340853284811601,9,26,4,45,123.337,59.08387585090228,94.0,148.0,67.0,200.0,5.0,91.0,False,False,False
2020-10-17,14.690072,7.037194154690951,8,20,2,36,20.025635,9.593164577381685,10,27,4,48,126.342,60.52340370492793,97.0,151.0,70.0,202.0,17.0,82.0,False,False,False
2020-10-18,12.248147,5.867403888260014,6,17,2,30,20.580315,9.85888036666438,10,28,4,50,129.509,62.04053672113399,99.0,156.0,73.0,205.0,10.0,78.0,False,False,False
2020-10-19,12.923275,6.190819840412587,7,18,2,31,21.164412,10.138688958249986,10,28,4,47,132.837,63.634795855309484,104.0,159.0,76.0,209.0,7.0,80.0,False,False,False
2020-10-20,21.512255,10.30532075674273,11,30,5,50,21.77955,10.4333674244117,11,29,5,49,136.362,65.32342669905005,106.0,163.0,81.0,210.0,19.0,86.0,False,False,False
2020-10-21,26.788086,12.832677748519927,13,34,6,62,22.427345,10.743689927039668,11,29,4,54,140.07,67.09972263340184,110.0,167.0,82.0,216.0,45.0,121.0,False,False,False
2020-10-22,33.11288,15.862533473409712,16,44,6,76,23.109629,11.070533946622163,12,30,4,52,143.975,68.97039027731869,111.0,169.0,83.0,221.0,26.0,129.0,False,False,False
2020-10-23,28.475697,13.641118130180985,14,40,5,68,23.82828,11.414799519116059,11,32,4,55,148.087,70.94022007291052,115.0,174.0,84.0,227.0,33.0,157.0,False,False,False
2020-10-24,21.660738,10.37645124597475,11,30,4,54,24.58536,11.7774739919696,12,33,5,59,152.417,73.01448150649824,117.0,180.0,89.0,234.0,29.0,169.0,False,False,False
2020-10-25,18.654678,8.936415542848408,9,24,3,44,25.383087,12.15962111018598,12,34,4,59,156.985,75.20275546230162,119.0,187.0,88.0,246.0,0.0,159.0,False,False,False
2020-10-26,20.493242,9.817168756853789,10,27,3,51,26.223703,12.562313349917531,13,36,5,66,161.776,77.49785627715582,123.0,190.0,88.0,254.0,10.0,162.0,False,False,False
2020-10-27,33.040245,15.827738388907164,16,42,6,76,27.1098,12.986792717128992,14,36,5,65,166.818,79.91319718896857,126.0,198.0,91.0,273.0,70.0,213.0,False,True,False
2020-10-28,39.321674,18.836819799616933,19,51,6,100,28.044003,13.434316497296095,13,38,4,69,172.161,82.47273040828938,128.0,208.0,92.0,278.0,47.0,215.0,True,False,False
2020-10-29,46.420265,22.237359371501952,22,61,8,110,29.029142,13.906242384109646,13,37,5,71,177.781,85.16495887405449,132.0,214.0,93.0,300.0,30.0,219.0,True,False,False
2020-10-30,41.170025,19.722261640708894,19,55,7,107,30.068335,14.404061948880553,14,38,6,75,183.714,88.00712817785953,133.0,221.0,94.0,324.0,65.0,251.0,True,False,False
2020-10-31,32.493553,15.565849025733769,15,42,5,81,31.164732,14.929284225217998,15,40,6,77,189.952,90.9954059660166,137.0,226.0,94.0,334.0,14.0,236.0,True,False,False
2020-11-01,26.916315,12.89410429308191,12,34,4,68,32.321907,15.48362197354436,14,42,5,85,196.511,94.13745694590153,141.0,234.0,97.0,357.0,21.0,257.0,True,False,False
2020-11-02,29.923534,14.334695879369974,13,37,5,75,33.543568,16.06885198270902,15,43,5,86,203.452,97.46250281438473,144.0,246.0,96.0,387.0,,,False,False,True
2020-11-03,52.97836,25.37897671572864,22,66,8,138,34.833706,16.686884919181466,15,46,6,99,210.793,100.97916636726404,147.0,253.0,95.0,395.0,,,False,False,True
2020-11-04,63.034683,30.19639989361167,27,81,11,159,36.19656,17.339752230327576,16,48,6,90,218.502,104.67211818978774,147.0,264.0,95.0,424.0,,,False,False,True
2020-11-05,72.74647,34.84877524897456,32,97,12,202,37.636745,18.02966435207054,16,48,6,107,226.655,108.5777656419911,150.0,277.0,93.0,457.0,,,False,False,True
2020-11-06,57.22488,27.413247153162956,24,75,9,157,39.159187,18.7589816050604,15,49,5,104,235.281,112.71000100599284,152.0,289.0,94.0,485.0,,,False,False,True
