,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,5.777877,5.055408473708667,2,8,0,15,4.8495564,4.243165676598437,2,6,0,13,,,,,,,6.0,,False,False,False
2020-10-08,6.947202,6.078520891605876,3,10,1,19,5.190068,4.541099406196736,2,7,0,14,,,,,,,2.0,,False,False,False
2020-10-09,5.7174573,5.002543912269175,2,8,0,15,5.5590253,4.863922004005872,2,8,0,15,,,,,,,5.0,,False,False,False
2020-10-10,4.3111773,3.7721056287409738,2,6,0,11,5.959083,5.213956683292054,3,8,0,16,,,,,,,2.0,,False,False,False
2020-10-11,3.69557,3.2334741263184696,1,5,0,10,6.393134,5.593733658315614,3,9,1,16,,,,,,,11.0,,False,False,False
2020-10-12,4.314898,3.77536125597544,2,6,0,11,6.8643875,6.006061448715627,3,9,1,18,,,,,,,8.0,,False,False,False
2020-10-13,7.8522534,6.870403740322217,3,10,1,18,7.3763757,6.454030517488718,3,10,1,18,,,,,,,4.0,38.0,False,False,False
2020-10-14,9.591871,8.392499148612842,5,13,1,24,7.9329944,6.94104892318137,4,11,1,20,41.693,36.47968781443858,30.0,52.0,19.0,73.0,4.0,36.0,False,False,False
2020-10-15,11.766849,10.295516403857619,6,16,2,29,8.538544,7.4708805186674,4,11,1,20,44.782,39.18243781225118,33.0,56.0,22.0,77.0,5.0,39.0,False,False,False
2020-10-16,9.961075,8.715537114767358,5,14,1,24,9.197762,8.047668961808085,4,12,1,23,48.128,42.11005241007604,36.0,58.0,24.0,82.0,7.0,41.0,False,False,False
2020-10-17,7.4957285,6.558459426742047,4,10,1,18,9.915897,8.676009019836783,4,13,1,23,51.751,45.28003079857557,39.0,62.0,27.0,85.0,8.0,47.0,False,False,False
2020-10-18,6.4834576,5.67276292713359,3,9,1,16,10.698746,9.360969852423295,5,14,2,25,55.729,48.760619821333265,42.0,68.0,30.0,90.0,3.0,39.0,False,False,False
2020-10-19,7.6218967,6.668850983260199,4,10,1,18,11.552727,10.108168498845771,6,15,2,28,60.041,52.53344532815357,47.0,72.0,33.0,94.0,14.0,45.0,False,False,False
2020-10-20,13.75724,12.037028500344604,6,19,2,31,12.484915,10.923795343842357,6,17,2,29,64.715,56.623006185963895,50.0,78.0,37.0,101.0,15.0,56.0,False,False,False
2020-10-21,16.672676,14.587916666641831,8,21,3,38,13.503209,11.814761819550768,7,19,2,35,69.813,61.08354988581779,54.0,84.0,39.0,109.0,28.0,80.0,False,False,False
2020-10-22,20.890146,18.278032075613737,11,27,4,51,14.616309,12.788678577635437,7,19,2,34,75.402,65.97369871643436,59.0,91.0,42.0,121.0,22.0,97.0,False,False,False
2020-10-23,17.74557,15.526654897257686,9,25,3,44,15.833843,13.853971904609352,8,21,3,37,81.478,71.28995283968116,64.0,98.0,46.0,129.0,8.0,98.0,False,False,False
