,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,2.5299017,2.5679068130557425,1,4,0,7,2.5606897,2.5991572329076007,1,4,0,8,,,,,,,5.0,,False,False,False
2020-10-08,3.1441832,3.1914161809254438,1,4,0,8,2.7716079,2.8132439183536917,1,4,0,8,,,,,,,3.0,,False,False,False
2020-10-09,2.7159216,2.756721187324729,1,4,0,7,3.0026345,3.04774112009909,1,4,0,8,,,,,,,4.0,,False,False,False
2020-10-10,2.1164374,2.1482312149601057,1,3,0,6,3.255883,3.304793790448457,1,5,0,9,,,,,,,0.0,,False,False,False
2020-10-11,1.8741331,1.902286930999253,0,3,0,5,3.5337083,3.5867928090738133,1,5,0,9,,,,,,,0.0,,False,False,False
2020-10-12,2.2205584,2.2539163182955235,1,3,0,7,3.8387337,3.8964004488661885,1,5,0,10,,,,,,,2.0,,False,False,False
2020-10-13,4.00971,4.069945134688169,2,5,0,10,4.1738906,4.236592212691903,2,6,0,11,,,,,,,2.0,16.0,False,False,False
2020-10-14,5.0964413,5.173001773073338,2,7,0,12,4.542442,4.610679752659053,2,6,0,12,22.647,22.987210718635808,16.0,29.0,9.0,42.0,6.0,17.0,False,False,False
2020-10-15,6.484588,6.582001515198499,3,9,0,16,4.948048,5.022379264119081,2,7,0,13,24.617,24.986804709703616,17.0,31.0,11.0,44.0,9.0,23.0,False,False,False
2020-10-16,5.5665374,5.6501598010072485,2,8,1,15,5.3947864,5.475828584167175,2,8,0,14,26.797,27.199553390174586,19.0,34.0,12.0,47.0,7.0,26.0,False,False,False
2020-10-17,4.347191,4.412495763972402,2,6,0,12,5.8872137,5.975653402856551,3,8,0,14,29.202,29.64068209500609,21.0,37.0,14.0,51.0,0.0,26.0,False,False,False
2020-10-18,3.7758188,3.8325404602801427,1,5,0,10,6.430456,6.527056393679231,3,9,1,15,31.827,32.30511571254568,23.0,40.0,15.0,54.0,0.0,26.0,False,False,False
2020-10-19,4.338057,4.403224738780409,2,6,0,11,7.030238,7.135848863981664,3,10,1,18,34.731,35.252740560292324,26.0,42.0,17.0,58.0,6.0,30.0,False,False,False
2020-10-20,7.7359753,7.852187991375104,4,11,1,20,7.69299,7.80855625635013,4,10,1,18,37.914,38.48355663824604,29.0,46.0,19.0,62.0,4.0,32.0,False,False,False
2020-10-21,10.380287,10.536223271628842,5,14,1,24,8.425909,8.552485815016553,4,11,1,20,41.433,42.05542021924482,32.0,50.0,22.0,67.0,15.0,41.0,False,False,False
2020-10-22,14.027599,14.238327275961637,7,20,2,32,9.237095,9.375857916893438,4,12,1,23,45.311,45.99167681688997,35.0,54.0,25.0,72.0,12.0,44.0,False,False,False
2020-10-23,12.670124,12.860458809882402,6,17,2,31,10.135661,10.287922486895695,5,13,1,24,49.62,50.36540803897686,38.0,60.0,27.0,80.0,30.0,67.0,False,True,False
2020-10-24,9.754473,9.90100743365474,4,13,1,25,11.131844,11.29906959249638,5,15,1,27,54.35,55.16646366220056,42.0,64.0,28.0,86.0,12.0,79.0,False,False,False
2020-10-25,8.385753,8.511725900461897,4,12,1,21,12.237164,12.42099388036877,5,16,2,30,59.582,60.477060495330896,46.0,71.0,31.0,96.0,9.0,88.0,False,False,False
2020-10-26,9.391839,9.5329261966981,4,12,1,23,13.464606,13.666876475326717,7,19,3,35,65.376,66.35809987819732,49.0,76.0,34.0,107.0,1.0,83.0,False,False,False
2020-10-27,16.858452,17.11170480120927,8,22,2,44,14.82885,15.051613445393741,7,21,2,39,71.828,72.907023954527,54.0,84.0,37.0,122.0,12.0,91.0,False,False,False
2020-10-28,21.370714,21.69175277231261,10,28,3,54,16.346397,16.59195841057226,7,21,3,40,78.973,80.15935850588713,58.0,95.0,40.0,137.0,26.0,102.0,True,False,False
