,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,1.0728221,1.238838922290597,0,2,0,4,0.9025007,1.0421606020827312,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-08,1.3550774,1.5647725376766175,0,2,0,4,1.0109311,1.1673704648273997,0,1,0,4,,,,,,,4.0,,False,False,False
2020-10-09,1.1766363,1.3587181456387043,0,2,0,4,1.1338925,1.3093598681734875,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-10,0.9278093,1.0713856681832112,0,1,0,3,1.2735059,1.470578081352869,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-11,0.83211476,0.9608826076146215,0,1,0,3,1.4322205,1.6538533600396477,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-12,1.0193052,1.1770403943955898,0,1,0,3,1.6128762,1.862465069280006,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-13,1.954649,2.2571264707949013,1,3,0,6,1.8187551,2.1002033463446423,0,3,0,6,,,,,,,3.0,9.0,False,False,False
2020-10-14,2.5484838,2.9428560083033517,1,4,0,7,2.0536757,2.3714772396488115,1,3,0,6,8.684,10.027829420663055,5.0,12.0,3.0,19.0,1.0,10.0,False,False,False
2020-10-15,3.2486782,3.7514037103392184,1,5,0,9,2.3220687,2.681403566384688,1,3,0,7,9.846,11.369646300765599,6.0,13.0,4.0,21.0,4.0,10.0,False,False,False
2020-10-16,2.8348253,3.2735082641011104,1,4,0,8,2.629084,3.035928966710344,1,4,0,7,11.138,12.861580387764292,7.0,15.0,4.0,23.0,2.0,11.0,False,False,False
2020-10-17,2.258491,2.607987516967114,1,3,0,6,2.9807258,3.441986336838454,1,4,0,8,12.64,14.596011501287544,9.0,16.0,5.0,25.0,0.0,10.0,False,False,False
2020-10-18,2.0415492,2.357474295422435,1,3,0,6,3.3839784,3.907641439582221,1,5,0,9,14.364,16.586796614279613,10.0,19.0,6.0,28.0,0.0,10.0,False,False,False
2020-10-19,2.4866655,2.8714714062516578,1,3,0,7,3.847001,4.442315912456252,1,5,0,11,16.302,18.824697744777655,12.0,21.0,7.0,30.0,0.0,10.0,False,False,False
2020-10-20,4.8099732,5.554305607802235,2,7,0,12,4.3793263,5.057017187937163,2,6,0,11,18.535,21.40324946015543,14.0,23.0,8.0,33.0,5.0,12.0,False,False,False
2020-10-21,6.4522614,7.450734119629487,3,9,1,16,4.992093,5.764608067693189,2,7,0,13,21.117,24.38480813866211,15.0,27.0,10.0,36.0,19.0,30.0,False,True,False
2020-10-22,8.420326,9.723352559376508,4,12,1,20,5.698355,6.580162880709395,3,8,1,14,24.029,27.747433573135947,18.0,30.0,11.0,41.0,14.0,40.0,False,False,False
2020-10-23,7.4148164,8.562242146581411,3,10,1,18,6.5133996,7.521333463955671,3,9,1,16,27.407,31.648171456945228,21.0,34.0,13.0,47.0,7.0,45.0,False,False,False
2020-10-24,5.969596,6.8933775764890015,3,8,0,15,7.455172,8.608843199908733,3,10,1,18,31.297,36.140140186376286,23.0,38.0,16.0,52.0,6.0,51.0,False,False,False
2020-10-25,5.4732475,6.320220563793555,2,7,0,14,8.544763,9.867045446299016,4,11,1,22,35.774,41.30994584233075,26.0,44.0,18.0,60.0,5.0,56.0,False,False,False
2020-10-26,6.807686,7.861159974709153,3,10,1,18,9.806947,11.32454999606125,5,13,1,24,40.955,47.292693911015135,30.0,50.0,21.0,69.0,4.0,60.0,False,False,False
2020-10-27,13.272541,15.326436550822109,6,18,2,35,11.270933,13.015084550715983,5,15,2,29,46.888,54.14381228420652,34.0,57.0,24.0,80.0,7.0,62.0,False,False,False
2020-10-28,17.526201,20.238340948708355,8,22,3,43,12.971135,14.978389663156122,5,17,2,32,53.781,62.103488492938716,39.0,66.0,27.0,94.0,13.0,56.0,True,False,False
2020-10-29,23.202719,26.793286087922752,10,30,3,60,14.94817,17.261365428566933,7,20,2,41,61.725,71.27680458203906,44.0,75.0,30.0,110.0,15.0,57.0,True,False,False
2020-10-30,21.221512,24.50549218337983,9,27,3,51,17.249989,19.919384794775397,7,22,2,42,71.017,82.00672063187797,49.0,87.0,33.0,130.0,18.0,68.0,True,False,False
2020-10-31,17.126144,19.776377303060144,6,23,2,46,19.93334,23.017979401629418,8,26,3,59,81.749,94.39947343502811,56.0,100.0,36.0,152.0,12.0,74.0,True,False,False
2020-11-01,15.60056,18.014712259173393,6,21,2,39,23.06543,26.634751702658832,9,31,3,63,94.203,108.78070185567964,63.0,117.0,39.0,184.0,11.0,80.0,True,False,False
2020-11-02,19.62968,22.667329176329076,8,25,3,53,26.72588,30.861649429425597,11,33,4,71,108.754,125.58343629834063,70.0,135.0,42.0,222.0,,,False,False,True
2020-11-03,38.78937,44.79193885345012,15,49,5,107,31.009249,35.80785996746272,12,40,4,92,125.654,145.0986731948406,78.0,157.0,44.0,263.0,,,False,False,True
2020-11-04,51.691887,59.691088972613215,19,65,7,152,36.02774,41.60295065958053,12,47,4,100,145.417,167.919952886292,87.0,180.0,49.0,318.0,,,False,False,True
2020-11-05,66.96329,77.32570520602167,25,86,9,194,41.914925,48.401165986433625,15,52,5,112,168.455,194.52303144378112,95.0,212.0,52.0,372.0,,,False,False,True
2020-11-06,59.085117,68.22840659879148,20,76,7,175,48.82976,56.386057985946536,17,62,6,140,195.425,225.6665781360062,107.0,244.0,60.0,445.0,,,False,False,True
