,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,2.473045,2.877574479498435,1,4,0,7,1.8524777,2.1554975319304504,0,3,0,6,,,,,,,3.0,,False,False,False
2020-10-08,2.8839524,3.3556960261194035,1,4,0,8,1.951043,2.2701857233187184,1,3,0,6,,,,,,,5.0,,False,False,False
2020-10-09,2.2905421,2.6652185624698177,1,4,0,7,2.056653,2.3930710085551254,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-10,1.6832198,1.9585531845223159,0,2,0,5,2.1698887,2.524829142203089,1,3,0,6,,,,,,,3.0,,False,False,False
2020-10-11,1.4117014,1.642621100472752,0,2,0,4,2.2913828,2.6661968149710447,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-12,1.6378733,1.9057892131968401,0,3,0,5,2.4218326,2.8179849323350936,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-13,2.9647875,3.4497537853894755,1,4,0,7,2.5619864,2.9810644264216535,1,4,0,7,,,,,,,0.0,15.0,False,False,False
2020-10-14,3.6148345,4.206132507533766,1,5,0,10,2.7126691,3.1563951779389754,1,4,0,8,14.8,17.220916432012288,10.0,19.0,6.0,29.0,4.0,16.0,False,False,False
2020-10-15,4.25338,4.949128197040409,2,6,0,11,2.8747885,3.3450334740336984,1,4,0,8,15.673,18.236717786414093,11.0,21.0,7.0,29.0,2.0,13.0,False,False,False
2020-10-16,3.4252849,3.9855774957686663,1,5,0,9,3.0493295,3.548125096131116,1,4,0,8,16.589,19.3025528845035,12.0,21.0,7.0,30.0,4.0,17.0,False,False,False
2020-10-17,2.5095894,2.9200966309872456,1,4,0,7,3.2373786,3.766934241866693,1,5,0,9,17.589,20.466128319098928,13.0,22.0,8.0,31.0,0.0,14.0,False,False,False
2020-10-18,2.1329947,2.481900264683645,0,3,0,6,3.4401186,4.002837522421032,1,5,0,10,18.658,21.709990458681435,14.0,23.0,9.0,32.0,1.0,13.0,False,False,False
2020-10-19,2.4988403,2.9075892598484643,1,4,0,7,3.6588562,4.257355249137618,2,5,0,9,19.804,23.043447906727792,15.0,25.0,10.0,34.0,6.0,17.0,False,False,False
2020-10-20,4.4951897,5.230492388363928,2,6,0,11,3.8949971,4.532123057288118,1,6,0,11,21.029,24.468827814107186,17.0,26.0,10.0,36.0,4.0,21.0,False,False,False
2020-10-21,5.518427,6.421106081688777,2,8,1,13,4.150132,4.828991950489581,2,6,0,10,22.374,26.033836773638033,17.0,28.0,11.0,38.0,2.0,19.0,False,False,False
2020-10-22,6.583517,7.660418486921117,3,10,1,17,4.425971,5.149951175553724,2,6,0,12,23.809,27.703567522282473,18.0,30.0,12.0,40.0,6.0,23.0,False,False,False
2020-10-23,5.296809,6.163237412692979,2,7,0,13,4.7243977,5.497192978509702,2,7,0,12,25.371,29.521072351120523,19.0,32.0,13.0,43.0,4.0,23.0,False,False,False
2020-10-24,3.9305403,4.573480327962898,1,5,0,11,5.047489,5.873134432476945,2,7,0,13,27.037,31.4595890251565,20.0,34.0,13.0,46.0,5.0,28.0,False,False,False
2020-10-25,3.3483849,3.8960984966252,1,5,0,10,5.3975315,6.2804348999634385,2,8,0,14,28.836,33.55286123199367,21.0,36.0,14.0,49.0,7.0,34.0,False,False,False
2020-10-26,3.8964229,4.5337819756241515,1,5,0,10,5.777032,6.722012039972469,2,8,0,15,30.801,35.83928696097368,23.0,38.0,15.0,53.0,3.0,31.0,False,False,False
2020-10-27,7.09841,8.259535388788208,3,9,1,18,6.188761,7.201090193120763,2,8,0,16,32.922,38.30723045775057,24.0,41.0,15.0,56.0,6.0,33.0,False,False,False
2020-10-28,8.724136,10.151190508622676,4,11,1,22,6.6357794,7.7212302130647,3,9,1,17,35.186,40.94156524167462,26.0,43.0,17.0,61.0,6.0,37.0,True,False,False
2020-10-29,10.4718895,12.184833030914888,4,14,1,28,7.1214232,8.286313095595688,3,10,1,19,37.712,43.880756789462666,27.0,47.0,17.0,66.0,6.0,37.0,True,False,False
2020-10-30,8.58843,9.993286948883906,4,12,1,22,7.649426,8.900684042600915,3,10,1,21,40.395,47.00262968048219,28.0,51.0,18.0,73.0,8.0,41.0,True,False,False
2020-10-31,6.4314117,7.483433000743389,2,9,0,18,8.223856,9.56907679210417,3,10,1,22,43.313,50.39794279863164,30.0,55.0,19.0,80.0,9.0,45.0,True,False,False
2020-11-01,5.500877,6.400685379048809,2,7,0,15,8.849238,10.296756227035075,4,12,1,24,46.493,54.098112680645094,31.0,57.0,20.0,89.0,0.0,38.0,True,False,False
2020-11-02,6.479469,7.539350917795673,2,9,0,20,9.530563,11.089529289165512,4,13,1,26,49.937,58.10546647739172,34.0,62.0,20.0,97.0,,,False,False,True
2020-11-03,11.881985,13.825585483573377,5,16,1,32,10.273353,11.953820649068803,4,14,1,30,53.708,62.49330944125107,34.0,67.0,21.0,106.0,,,False,False,True
2020-11-04,14.693852,17.097406089305878,6,19,1,42,11.083685,12.896703265141696,4,14,1,32,57.783,67.23487933722744,37.0,72.0,20.0,121.0,,,False,False,True
2020-11-05,17.665415,20.55504301097244,6,22,2,47,11.96832,13.926043175160885,4,15,1,35,62.209,72.3848642107468,37.0,81.0,21.0,141.0,,,False,False,True
2020-11-06,14.465783,16.832030087243766,5,19,1,44,12.934741,15.050546790007502,5,17,1,36,67.069,78.03984082288055,39.0,84.0,22.0,152.0,,,False,False,True
