,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,15.596383,6.170700362417847,7,20,2,38,14.989742,5.930683255428448,7,20,2,36,,,,,,,8.0,,False,False,False
2020-10-08,18.929333,7.489379640901461,9,26,3,48,15.962119,6.315403152257204,8,21,3,37,,,,,,,12.0,,False,False,False
2020-10-09,16.238531,6.424765888368711,8,23,2,41,17.00756,6.729031883878633,8,23,3,42,,,,,,,17.0,,False,False,False
2020-10-10,12.458247,4.929098577122204,6,17,2,32,18.132105,7.173957419581711,9,24,3,41,,,,,,,4.0,,False,False,False
2020-10-11,10.721943,4.2421306716278195,5,15,2,26,19.342318,7.652777276234701,10,26,4,46,,,,,,,14.0,,False,False,False
2020-10-12,12.220442,4.835010986425914,6,17,2,29,20.645418,8.168347994796932,10,27,3,48,,,,,,,21.0,,False,False,False
2020-10-13,21.597935,8.54521058499813,11,28,4,51,22.049221,8.72376185725443,12,29,4,49,,,,,,,23.0,99.0,False,False,False
2020-10-14,26.995234,10.680648847483099,14,37,5,60,23.562239,9.322386176791042,12,31,5,55,127.629,50.49634222093856,96.0,151.0,65.0,204.0,25.0,116.0,False,False,False
2020-10-15,33.207233,13.138423673808575,17,45,8,80,25.193863,9.967937512556091,13,33,5,57,136.189,53.88310141682064,105.0,161.0,73.0,217.0,26.0,130.0,False,False,False
2020-10-16,27.883762,11.032194743165746,13,34,5,61,26.954239,10.66442928276956,14,36,5,59,145.433,57.54048482882227,113.0,170.0,79.0,234.0,32.0,145.0,False,False,False
2020-10-17,21.238604,8.403041283600032,11,28,4,50,28.854488,11.41626198659651,15,39,6,68,155.387,61.4787793423515,121.0,183.0,87.0,246.0,33.0,174.0,False,False,False
2020-10-18,17.872454,7.071225991239771,8,23,3,41,30.906818,12.228265404701233,17,42,7,70,166.116,65.72370217092848,130.0,196.0,94.0,261.0,17.0,177.0,False,False,False
2020-10-19,20.366428,8.057965897023678,10,28,3,50,33.12447,13.10567749897018,17,44,7,75,177.665,70.29305753929788,140.0,207.0,103.0,284.0,26.0,182.0,False,False,False
2020-10-20,35.97138,14.232055400498211,18,47,7,81,35.52204,14.054276107344776,18,48,8,83,190.15,75.2327407823572,152.0,222.0,110.0,296.0,20.0,179.0,False,False,False
2020-10-21,46.67226,18.465853645466268,25,65,10,106,38.11547,15.080365119501948,20,52,8,87,203.617,80.5609517742899,161.0,243.0,120.0,321.0,70.0,224.0,False,False,False
2020-10-22,58.77964,23.2561316806823,31,79,12,145,40.92219,16.190842143259943,21,54,9,90,218.175,86.32081630392207,172.0,257.0,128.0,354.0,50.0,248.0,False,False,False
2020-10-23,51.496902,20.374720043037087,26,69,10,125,43.961292,17.393261077813804,22,57,9,103,233.895,92.54042548140646,185.0,275.0,133.0,377.0,57.0,273.0,False,False,False
2020-10-24,39.975945,15.81646065460518,18,53,7,100,47.25381,18.695944163482636,24,63,11,109,250.907,99.27121373378331,194.0,299.0,145.0,411.0,26.0,266.0,False,False,False
2020-10-25,34.260803,13.555267651099712,17,44,7,79,50.822647,20.10795142268762,26,66,9,117,269.297,106.54720691278702,212.0,318.0,153.0,437.0,24.0,273.0,False,False,False
2020-10-26,38.65814,15.295071352738887,18,49,7,85,54.69312,21.639301849063486,27,72,12,121,289.212,114.42656548591687,223.0,341.0,161.0,466.0,39.0,286.0,False,False,False
2020-10-27,66.24383,26.20933228172362,31,90,14,156,58.89292,23.30095157958567,29,76,12,146,310.782,122.96072388021317,238.0,369.0,171.0,501.0,44.0,310.0,False,False,False
2020-10-28,82.12869,32.49417059123516,41,106,18,202,63.45243,25.104917585849762,30,86,13,167,334.165,132.21219470700183,250.0,397.0,183.0,537.0,58.0,298.0,True,False,False
2020-10-29,105.80711,41.86252481304109,51,137,21,242,68.40502,27.064408641308546,32,92,14,175,359.495,142.2339949910781,269.0,425.0,192.0,614.0,51.0,299.0,True,False,False
2020-10-30,99.08132,39.20146846212447,48,134,18,244,73.787704,29.19406397268176,36,95,16,181,386.987,153.11118936177792,283.0,466.0,199.0,654.0,70.0,312.0,True,False,False
2020-10-31,78.40496,31.020879396237433,39,105,15,196,79.64068,31.50978882331401,39,105,17,196,416.811,164.9110382236923,302.0,502.0,213.0,738.0,62.0,348.0,True,False,False
2020-11-01,67.86297,26.84994542505592,31,91,12,165,86.00859,34.029249218292534,38,110,14,219,449.211,177.73008003988147,319.0,550.0,219.0,797.0,51.0,375.0,True,False,False
2020-11-02,78.71435,31.14328719675541,37,100,14,197,92.94049,36.77185159176588,41,120,17,245,484.383,191.6458621003446,337.0,583.0,238.0,878.0,,,False,False,True
2020-11-03,145.29482,57.485810248181224,62,196,26,379,100.49038,39.75896106567234,43,127,17,267,522.642,206.7830139782947,362.0,629.0,241.0,989.0,,,False,False,True
2020-11-04,180.87701,71.56389183364809,78,220,34,445,108.7178,43.01413428038359,45,137,17,267,564.225,223.23530459072046,383.0,697.0,249.0,1099.0,,,False,False,True
2020-11-05,217.46844,86.04126633144915,90,269,38,591,117.68848,46.563378418795764,50,151,23,298,609.485,241.14239818950819,405.0,742.0,256.0,1222.0,,,False,False,True
2020-11-06,177.96858,70.41316712275147,74,233,29,520,127.474754,50.43531418778002,48,160,19,351,658.768,260.6411894804727,427.0,798.0,275.0,1310.0,,,False,False,True
