,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,3.24839,1.3628197848447599,1,5,0,9,2.4589417,1.031617011904018,1,4,0,7,,,,,,,8.0,,False,True,False
2020-10-08,4.005582,1.6804897313704714,1,6,0,11,2.7253604,1.1433895451773424,1,4,0,7,,,,,,,7.0,,False,False,False
2020-10-09,3.3768654,1.4167199879011605,1,5,0,9,3.0225267,1.268061805603793,1,5,0,9,,,,,,,4.0,,False,False,False
2020-10-10,2.6031437,1.0921150533249602,1,4,0,7,3.3541842,1.407204308634391,1,5,0,9,,,,,,,0.0,,False,False,False
2020-10-11,2.308952,0.9686908015282825,1,3,0,6,3.7245548,1.56258847709978,1,5,0,10,,,,,,,0.0,,False,False,False
2020-10-12,2.8200452,1.183113272418268,1,4,0,8,4.138401,1.7362122889608145,2,6,0,10,,,,,,,1.0,,False,False,False
2020-10-13,5.354007,2.2462039851234294,2,7,0,14,4.6011133,1.9303372027934529,2,6,0,12,,,,,,,2.0,22.0,False,False,False
2020-10-14,6.862551,2.879094063246157,3,10,1,17,5.118753,2.1475061657838523,2,7,0,14,23.54,9.875900955705283,17.0,29.0,10.0,43.0,11.0,25.0,False,False,False
2020-10-15,8.464184,3.551038389559835,4,11,1,20,5.698189,2.3906010028440505,2,8,1,14,26.191,10.98809353996929,20.0,33.0,12.0,48.0,5.0,23.0,False,False,False
2020-10-16,7.1684713,3.0074388632783666,3,10,1,17,6.3471875,2.662880069692619,3,9,1,16,29.145,12.227405834920583,22.0,36.0,14.0,52.0,9.0,28.0,False,False,False
2020-10-17,5.5205917,2.316092468390707,2,7,0,13,7.074538,2.9680304578505456,3,10,1,18,32.456,13.61649283850343,25.0,40.0,17.0,56.0,3.0,31.0,False,False,False
2020-10-18,4.8978877,2.054845026577823,2,7,0,13,7.890165,3.310216197860427,3,10,1,19,36.203,15.188497973636297,28.0,45.0,18.0,60.0,2.0,33.0,False,False,False
2020-10-19,5.990275,2.5131419533863664,3,8,0,15,8.805345,3.694167753565125,4,12,1,20,40.372,16.937547722333633,31.0,49.0,22.0,68.0,1.0,33.0,False,False,False
2020-10-20,11.421479,4.79173322673887,6,16,2,27,9.832836,4.125238410779275,5,13,1,24,45.045,18.89804411851081,34.0,55.0,25.0,74.0,12.0,43.0,False,False,False
2020-10-21,14.698948,6.166752427816391,8,21,3,35,10.987108,4.60949850094039,5,15,2,29,50.273,21.091383549115196,38.0,60.0,28.0,81.0,19.0,51.0,False,False,False
2020-10-22,18.244911,7.654415094293654,9,25,3,43,12.2846,5.153844176675193,6,16,2,30,56.129,23.548192215071445,43.0,68.0,32.0,88.0,17.0,63.0,False,False,False
2020-10-23,15.471042,6.49067442282103,8,20,2,35,13.743924,5.766084723290987,6,18,2,32,62.736,26.320073167252616,49.0,76.0,34.0,101.0,14.0,68.0,False,False,False
2020-10-24,11.999223,5.034117930335924,6,17,2,29,15.386257,6.4551044488325715,8,22,3,40,70.114,29.415417145638074,54.0,83.0,37.0,114.0,17.0,82.0,False,False,False
2020-10-25,10.627454,4.458610055735335,5,14,2,26,17.235674,7.231003110064194,8,24,3,44,78.426,32.90260868105958,61.0,95.0,42.0,128.0,9.0,89.0,False,False,False
2020-10-26,13.042047,5.471620897878893,6,17,2,34,19.319523,8.10525452834554,9,26,3,47,87.776,36.825279621409805,67.0,105.0,48.0,149.0,17.0,105.0,False,False,False
2020-10-27,24.861977,10.430518887005746,11,34,4,61,21.66892,9.09091395442374,11,29,4,53,98.292,41.23713070255666,74.0,120.0,53.0,166.0,27.0,120.0,False,False,False
2020-10-28,31.994938,13.423060590866953,15,42,5,78,24.319275,10.20283525576815,11,32,4,60,110.116,46.197736178353566,84.0,135.0,58.0,188.0,33.0,134.0,True,False,False
2020-10-29,40.132973,16.837267321534455,18,51,7,99,27.310993,11.457972141215578,13,35,5,68,123.461,51.79645742958072,93.0,151.0,64.0,210.0,23.0,140.0,True,False,False
2020-10-30,34.30367,14.391657896339893,15,43,6,85,30.69001,12.875594256911427,14,40,6,83,138.496,58.10419620906368,102.0,167.0,71.0,244.0,20.0,146.0,True,False,False
2020-10-31,26.691486,11.198066204087809,13,36,5,68,34.508774,14.477707736659795,16,47,6,79,155.428,65.20779667558881,113.0,189.0,77.0,285.0,34.0,163.0,True,False,False
2020-11-01,24.08412,10.104179091285914,10,32,4,61,38.827152,16.28942700335756,18,51,7,98,174.57,73.23857390983311,125.0,216.0,82.0,319.0,2.0,156.0,True,False,False
2020-11-02,29.462523,12.360617984086275,13,37,5,69,43.713345,18.339365487918258,18,53,7,114,196.138,82.28714790357361,138.0,245.0,88.0,357.0,,,False,False,True
2020-11-03,56.579063,23.737009905744344,24,69,10,139,49.245457,20.660291193053126,22,64,9,129,220.548,92.528046048381,146.0,271.0,98.0,395.0,,,False,False,True
