,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,24.218357,7.596510113216937,11,33,4,57,28.154102,8.831024751998484,13,35,5,69,,,,,,,18.0,,False,False,False
2020-10-08,28.923794,9.072451939573511,13,38,5,67,28.97667,9.089037484955043,13,39,5,74,,,,,,,9.0,,False,False,False
2020-10-09,25.185362,7.899828051449731,12,33,5,62,29.84993,9.362951095681638,14,38,5,74,,,,,,,27.0,,False,False,False
2020-10-10,19.001635,5.960193811915815,9,26,3,48,30.776701,9.65364888543263,14,41,6,77,,,,,,,26.0,,False,False,False
2020-10-11,15.564286,4.882009670836851,7,22,2,38,31.76008,9.962102922145277,15,42,6,76,,,,,,,15.0,,False,False,False
2020-10-12,16.915176,5.305739978211932,8,23,3,38,32.80338,10.289351484971121,16,43,6,75,,,,,,,31.0,,False,False,False
2020-10-13,27.547792,8.640845044283196,14,38,5,63,33.91016,10.636512888595462,17,44,6,82,,,,,,,15.0,141.0,False,False,False
2020-10-14,34.720848,10.890798876062036,18,47,7,81,35.08429,11.004799307556823,18,45,6,80,215.728,67.66684754821853,150.0,260.0,106.0,373.0,32.0,155.0,False,False,False
2020-10-15,43.432808,13.623457925859839,22,55,9,100,36.32992,11.395513138268143,18,50,7,80,222.666,69.84307218428589,161.0,266.0,109.0,377.0,14.0,160.0,False,False,False
2020-10-16,38.049664,11.934940266655758,20,51,8,91,37.651623,11.810087744379416,19,49,8,89,230.012,72.14727313218887,166.0,274.0,115.0,384.0,41.0,174.0,False,False,False
2020-10-17,27.755013,8.705843356437981,14,37,6,61,39.054245,12.25004525622353,21,53,7,90,237.82,74.59638843319982,178.0,280.0,119.0,397.0,22.0,170.0,False,False,False
2020-10-18,22.798746,7.151224417611957,12,31,4,53,40.54306,12.717038043774664,21,53,9,94,246.078,77.1866540781471,184.0,291.0,131.0,405.0,28.0,183.0,False,False,False
2020-10-19,25.101572,7.873545837355778,13,35,5,59,42.12367,13.212823250796646,21,55,10,95,254.866,79.9431634615083,195.0,303.0,139.0,419.0,47.0,199.0,False,False,False
2020-10-20,40.10704,12.580271868500859,20,54,8,97,43.80228,13.739349378738552,21,59,8,102,264.179,82.86434824612856,202.0,312.0,144.0,426.0,55.0,239.0,False,False,False
2020-10-21,48.362732,15.169814287219197,25,65,10,107,45.58558,14.298711903393269,24,59,9,103,274.073,85.96777380814217,211.0,321.0,155.0,444.0,34.0,241.0,False,False,False
2020-10-22,63.876175,20.03587578656152,32,84,13,148,47.480614,14.893122715875506,26,65,10,111,284.58,89.26347750534018,218.0,334.0,158.0,450.0,31.0,258.0,False,False,False
2020-10-23,60.31369,18.91844003694132,30,79,13,147,49.49527,15.525054186582565,25,68,11,119,295.761,92.77059305101174,228.0,349.0,167.0,473.0,60.0,277.0,False,False,False
2020-10-24,47.584087,14.925577852409333,24,63,9,117,51.637882,16.197121294680983,27,70,10,120,307.58,96.4778284176419,236.0,362.0,172.0,506.0,24.0,279.0,False,False,False
2020-10-25,44.634243,14.000308874528855,19,58,7,106,53.917534,16.912174760363996,28,70,12,126,320.169,100.4265877061187,252.0,373.0,174.0,525.0,59.0,310.0,False,False,False
2020-10-26,46.636536,14.628362259827554,23,62,9,119,56.343925,17.67325447872281,29,71,12,127,333.553,104.62471260221638,260.0,396.0,185.0,551.0,42.0,305.0,False,False,False
