,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,166.85545,52.13955882936716,75,225,28,431,40.96983,12.80239230254665,16,53,6,115,,,,,,,114.0,,False,False,False
2020-10-08,144.53331,45.16426124610007,66,183,26,396,44.163757,13.800441229250282,18,59,7,119,,,,,,,108.0,,False,False,False
2020-10-09,84.49123,26.40210441313684,39,111,15,220,47.686226,14.901153917890042,20,62,7,132,,,,,,,85.0,,False,False,False
2020-10-10,53.013813,16.565936675760895,26,71,11,139,51.5756,16.11651823623106,23,65,8,142,,,,,,,1.0,,False,False,False
2020-10-11,50.53409,15.791063196957111,24,71,9,136,55.87538,17.460128583479673,23,74,9,142,,,,,,,43.0,,False,False,False
2020-10-12,72.09991,22.53002458019182,34,94,15,170,60.634644,18.947319767903537,27,78,11,172,,,,,,,145.0,,False,False,False
2020-10-13,120.01283,37.50201722141355,53,150,19,290,65.909134,20.595510432031006,30,91,11,174,,,,,,,79.0,575.0,False,False,False
2020-10-14,127.910736,39.96998129878193,62,164,26,328,71.762115,22.424469352699816,32,96,12,182,366.29,114.45954433670711,228.0,462.0,133.0,768.0,94.0,555.0,False,False,False
2020-10-15,129.42896,40.4443999286741,60,171,23,310,78.26534,24.45662103127688,38,104,16,194,397.115,124.09184512072795,252.0,503.0,146.0,790.0,114.0,561.0,False,False,False
2020-10-16,92.094666,28.77805382013321,40,117,14,227,85.50047,26.717479340732098,40,114,14,208,431.218,134.74846648771785,283.0,539.0,172.0,866.0,114.0,590.0,False,False,False
2020-10-17,70.72277,22.09969243267551,31,95,12,190,93.560486,29.23609863501042,44,126,17,251,469.029,146.5637762993841,309.0,590.0,186.0,930.0,0.0,589.0,False,False,False
2020-10-18,81.1722,25.36496613174677,35,103,15,204,102.55131,32.04558161087334,44,137,19,262,511.02,159.68526672020548,339.0,644.0,212.0,1009.0,78.0,624.0,False,False,False
2020-10-19,125.01051,39.06371130142361,54,169,21,349,112.593834,35.1837050402537,54,158,21,277,557.684,174.26699206604647,380.0,700.0,229.0,1106.0,137.0,616.0,False,False,False
2020-10-20,197.7122,61.781780095770955,80,252,29,499,123.82638,38.69368811137974,55,164,22,303,609.633,190.5001921772906,419.0,766.0,255.0,1196.0,183.0,720.0,False,False,False
2020-10-21,155.93117,48.72590070590377,63,201,22,422,136.40677,42.624850175343454,60,173,24,327,667.573,208.60548033385726,456.0,826.0,281.0,1316.0,157.0,783.0,False,False,False
2020-10-22,136.23761,42.571991798467934,53,175,21,382,150.5161,47.033780720084906,66,200,26,430,732.21,228.80346981566606,495.0,910.0,304.0,1429.0,140.0,809.0,False,False,False
2020-10-23,103.37616,32.30333386454731,36,133,13,287,166.36203,51.98537255637348,70,216,30,409,804.456,251.37914548289623,534.0,986.0,334.0,1573.0,202.0,897.0,False,False,False
2020-10-24,77.75093,24.29587475489825,29,99,8,226,184.1825,57.553971419110894,78,232,27,482,885.316,276.6465531518638,579.0,1082.0,356.0,1747.0,0.0,897.0,False,False,False
2020-10-25,109.93359,34.3524239724502,40,138,14,323,204.25125,63.82512510754168,82,266,34,530,975.944,304.9662986653834,621.0,1178.0,377.0,2036.0,137.0,956.0,False,False,False
2020-10-26,188.3388,58.852753136307,68,231,24,578,226.8835,70.89732680469751,88,282,32,556,1077.641,336.74492292596955,656.0,1316.0,393.0,2198.0,5.0,824.0,False,False,False
2020-10-27,400.36206,125.10649394243956,140,504,44,1245,252.44142,78.88375548645854,105,320,37,745,1191.92,372.4552133167926,692.0,1439.0,422.0,2428.0,163.0,804.0,False,False,False
2020-10-28,513.7261,160.53087310865521,172,599,55,1668,281.344,87.91532600298524,107,369,44,786,1320.539,412.64651565385594,765.0,1621.0,436.0,2838.0,189.0,836.0,True,False,False
2020-10-29,444.52347,138.90620321035385,144,520,40,1384,314.07376,98.14283112064004,114,395,46,958,1465.485,457.93973445160725,802.0,1833.0,462.0,3179.0,142.0,838.0,True,False,False
2020-10-30,221.13327,69.10047377459705,62,272,18,738,351.18835,109.74053293466568,127,449,40,1137,1629.039,509.0476443438942,887.0,2009.0,493.0,3704.0,188.0,824.0,True,False,False
