,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,6.630315,2.373938332311809,3,9,1,17,5.7751594,2.0677558495663106,2,8,0,14,,,,,,,5.0,,False,False,False
2020-10-08,8.11288,2.9047603675280698,4,12,1,21,6.237978,2.2334648747346364,2,8,0,17,,,,,,,11.0,,False,False,False
2020-10-09,6.8273644,2.4444905648124404,3,9,1,18,6.7424226,2.414077789580915,3,9,1,18,,,,,,,5.0,,False,False,False
2020-10-10,5.2172933,1.8680157154449262,2,7,0,13,7.292576,2.6110563339898363,3,10,1,18,,,,,,,4.0,,False,False,False
2020-10-11,4.5098176,1.6147090718732215,2,7,0,12,7.892971,2.826023592206184,3,11,1,20,,,,,,,5.0,,False,False,False
2020-10-12,5.3043947,1.8992017430718988,2,7,0,12,8.548607,3.060769449803047,4,12,1,20,,,,,,,2.0,,False,False,False
2020-10-13,9.785948,3.503790867398493,4,14,1,23,9.265038,3.317282607895322,4,13,1,23,,,,,,,11.0,43.0,False,False,False
2020-10-14,12.350879,4.4221465941518545,6,17,2,30,10.048395,3.597758404794149,5,14,1,25,51.255,18.351498052245645,37.0,63.0,25.0,88.0,21.0,59.0,False,False,False
2020-10-15,15.004541,5.3722720622317865,8,20,2,33,10.9055,3.9046390156727284,5,16,2,27,55.526,19.880700045829514,41.0,68.0,28.0,94.0,11.0,59.0,False,False,False
2020-10-16,12.604194,4.512844316195697,6,17,2,30,11.843894,4.240624184603803,6,17,2,28,60.202,21.55490948670944,46.0,73.0,32.0,101.0,12.0,66.0,False,False,False
2020-10-17,9.6440735,3.4529937693150714,5,13,1,22,12.871946,4.608711242326535,6,17,2,31,65.287,23.375558547204403,51.0,79.0,36.0,109.0,9.0,71.0,False,False,False
2020-10-18,8.388063,3.0032881113584153,4,12,1,20,13.999,5.012244946556166,7,19,2,34,70.885,25.379883707607704,56.0,86.0,39.0,117.0,4.0,70.0,False,False,False
