,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,14.817024,5.98880578763783,7,19,2,34,11.768917,4.756809357786551,5,15,1,31,,,,,,,15.0,,False,False,False
2020-10-08,17.62783,7.12488908902742,8,23,4,41,12.583288,5.085965312900953,6,17,2,29,,,,,,,10.0,,False,False,False
2020-10-09,14.539373,5.876583600183949,7,19,2,35,13.463288,5.441647226689383,6,18,2,32,,,,,,,23.0,,False,False,False
2020-10-10,10.814353,4.370989699964412,5,14,1,27,14.41478,5.826224878546782,7,20,2,33,,,,,,,9.0,,False,False,False
2020-10-11,9.242264,3.735576319741085,4,13,1,23,15.444185,6.242294330149889,8,20,3,38,,,,,,,3.0,,False,False,False
2020-10-12,10.844497,4.383173290989362,5,15,2,27,16.558533,6.692695751553401,8,23,3,42,,,,,,,8.0,,False,False,False
2020-10-13,19.803402,8.00422058091499,10,26,4,45,17.765572,7.180561806308106,9,24,3,41,,,,,,,12.0,80.0,False,False,False
2020-10-14,24.661419,9.967753430828452,12,34,4,58,19.073812,7.709331839578226,10,25,3,43,101.511,41.02913359093334,75.0,123.0,55.0,171.0,19.0,84.0,False,False,False
2020-10-15,29.882254,12.07793247886002,16,38,6,71,20.492542,8.282760245492682,11,28,4,47,108.807,43.97806088629493,82.0,130.0,59.0,179.0,16.0,90.0,False,False,False
2020-10-16,24.618996,9.950606909114867,13,34,5,57,22.032095,8.905022696126252,12,30,4,52,116.709,47.17192375470875,89.0,139.0,64.0,191.0,18.0,85.0,False,False,False
2020-10-17,18.272629,7.385506614809856,9,24,4,42,23.703714,9.580664482200518,12,31,5,51,125.263,50.629314665416395,98.0,148.0,71.0,205.0,28.0,104.0,False,False,False
2020-10-18,15.529548,6.276796193560585,8,21,3,35,25.519865,10.314724204363301,13,34,5,60,134.566,54.38943947747078,105.0,158.0,73.0,220.0,41.0,142.0,False,False,False
2020-10-19,18.022429,7.284379535121843,9,24,3,40,27.494267,11.112745414720848,15,36,6,62,144.654,58.466848818974015,113.0,172.0,83.0,226.0,14.0,148.0,False,False,False
2020-10-20,32.90544,13.299856800585985,16,42,6,75,29.641922,11.980794079136103,15,38,7,69,155.572,62.879730975053754,122.0,184.0,91.0,244.0,76.0,212.0,False,True,False
2020-10-21,40.04366,16.185011190827936,21,53,8,97,31.979568,12.925633927807212,16,43,6,78,167.465,67.68669264223239,131.0,198.0,97.0,256.0,42.0,235.0,False,False,False
2020-10-22,49.1263,19.856070866808295,27,69,11,119,34.525585,13.954692985862494,17,45,6,80,180.352,72.89541331867493,143.0,213.0,105.0,275.0,23.0,242.0,False,False,False
2020-10-23,42.160225,17.040493548847735,22,53,8,96,37.300175,15.076137788128108,19,48,7,91,194.402,78.5742001196385,150.0,228.0,112.0,307.0,27.0,251.0,False,False,False
2020-10-24,31.978958,12.92538654524833,15,43,6,77,40.32582,16.29905600566417,19,54,8,96,209.664,84.74285806670655,161.0,244.0,121.0,333.0,25.0,248.0,False,False,False
2020-10-25,27.8683,11.263923806836829,13,38,5,66,43.627274,17.63345062499866,20,55,7,102,226.29,91.4628231451991,175.0,268.0,128.0,365.0,20.0,227.0,False,False,False
2020-10-26,32.93567,13.312074588611722,16,44,6,80,47.231922,19.090392743237317,23,61,10,116,244.398,98.78178908056198,183.0,288.0,134.0,393.0,35.0,248.0,False,False,False
2020-10-27,58.81983,23.774041619617492,29,78,13,152,51.170097,20.68214089376852,25,66,10,118,264.132,106.75795838520364,196.0,315.0,147.0,426.0,26.0,198.0,False,False,False
2020-10-28,73.25806,29.609742341563106,34,97,13,177,55.475407,22.422277834266424,27,70,11,137,285.657,115.45802143792541,207.0,341.0,154.0,480.0,117.0,273.0,True,False,False
2020-10-29,89.83842,36.311260191723704,43,117,16,232,60.184975,24.325810954906046,29,81,12,152,309.156,124.95594393157972,218.0,370.0,161.0,522.0,52.0,302.0,True,False,False
2020-10-30,74.587234,30.146975768730044,34,98,13,190,65.34018,26.409461861476302,31,85,12,157,334.803,135.32205390199343,237.0,405.0,169.0,564.0,20.0,295.0,True,False,False
2020-10-31,58.670143,23.71353912167251,27,74,10,138,70.98662,28.69166200980544,32,88,12,177,362.846,146.65658900942557,254.0,436.0,176.0,626.0,47.0,317.0,True,False,False
2020-11-01,52.073933,21.04745653923601,23,67,9,143,77.17526,31.193014001473784,35,104,15,198,393.513,159.05170323185618,270.0,475.0,182.0,696.0,23.0,320.0,True,False,False
2020-11-02,60.120667,24.299818323925138,26,78,10,172,83.96263,33.93636143300682,37,109,14,210,427.062,172.6116760706837,290.0,520.0,191.0,814.0,,,False,False,True
2020-11-03,111.41909,45.033826609142125,46,146,20,283,91.411476,36.947065382264555,38,112,16,222,463.79,187.45655020775064,305.0,574.0,202.0,895.0,,,False,False,True
2020-11-04,139.78085,56.49719969369471,59,186,20,378,99.59142,40.253272163681686,39,130,15,266,504.04,203.72496079414094,323.0,624.0,202.0,955.0,,,False,False,True
2020-11-05,169.36224,68.4535305481404,70,218,29,474,108.58038,43.88646630104631,45,140,17,294,548.146,221.55190532391313,340.0,673.0,206.0,1079.0,,,False,False,True
2020-11-06,139.8244,56.51480169035494,59,182,23,406,118.4649,47.881630598567426,45,153,18,323,596.546,241.11441643897632,367.0,746.0,211.0,1172.0,,,False,False,True
