,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,8.083929,2.5823124815360643,4,11,1,20,7.412146,2.3677195713389665,3,10,1,19,,,,,,,7.0,,False,False,False
2020-10-08,10.138882,3.2387419196311384,4,13,1,25,8.109037,2.590332951513119,3,11,1,20,,,,,,,13.0,,False,False,False
2020-10-09,8.840996,2.824148214131128,4,12,1,22,8.876678,2.8355465474305674,4,12,1,22,,,,,,,8.0,,False,False,False
2020-10-10,6.946973,2.219125599367544,3,10,1,19,9.722742,3.1058112654136494,4,12,1,22,,,,,,,11.0,,False,False,False
2020-10-11,6.051915,1.933210478455294,2,8,0,15,10.6557665,3.4038544981740415,5,15,2,26,,,,,,,11.0,,False,False,False
2020-10-12,7.1629453,2.2881153199705295,3,10,1,17,11.68526,3.7327135942177847,6,16,1,28,,,,,,,5.0,,False,False,False
2020-10-13,13.228632,4.225724842399359,7,18,2,32,12.821813,4.0957715100375935,6,17,2,31,,,,,,,10.0,65.0,False,False,False
2020-10-14,16.81138,5.370190046960488,8,22,3,41,14.0772915,4.496819019550458,6,19,2,34,68.796,21.976042165788215,51.0,82.0,35.0,113.0,10.0,68.0,False,False,False
2020-10-15,21.311584,6.807725731050596,10,28,3,50,15.464926,4.940081635140814,8,21,3,37,75.446,24.100303465900016,58.0,90.0,40.0,126.0,20.0,75.0,False,False,False
2020-10-16,18.40505,5.879268428543583,9,25,3,42,16.99945,5.430266901385039,9,22,3,41,82.798,26.448810094234148,63.0,99.0,45.0,138.0,15.0,82.0,False,False,False
2020-10-17,14.159183,4.522977906162851,7,20,2,35,18.697426,5.972664439468645,9,25,4,43,90.926,29.045200447212906,70.0,108.0,48.0,154.0,12.0,83.0,False,False,False
2020-10-18,12.20743,3.899514558725059,6,16,2,27,20.57732,6.57317359582521,10,28,4,48,99.89,31.90864079220572,78.0,120.0,56.0,163.0,7.0,79.0,False,False,False
2020-10-19,14.506185,4.633823482436128,8,19,2,34,22.659767,7.2383860242553055,12,29,5,52,109.836,35.0857690464782,86.0,132.0,62.0,177.0,10.0,84.0,False,False,False
2020-10-20,26.596815,8.496028021909297,13,34,5,65,24.967913,7.975695189088583,13,33,5,58,120.802,38.58872384603099,95.0,144.0,68.0,190.0,11.0,85.0,False,False,False
2020-10-21,34.113174,10.897037282120436,18,43,8,75,27.527704,8.793389133643359,14,36,5,60,132.936,42.464781983708676,105.0,156.0,77.0,206.0,32.0,107.0,False,False,False
2020-10-22,44.037598,14.06727242283523,24,60,9,103,30.368198,9.700750524643809,16,40,6,65,146.388,46.761859127934834,116.0,170.0,84.0,228.0,30.0,117.0,False,False,False
2020-10-23,39.82106,12.720351514872164,19,51,7,94,33.521935,10.708172339946032,17,44,7,78,161.305,51.52691263376458,126.0,186.0,93.0,249.0,49.0,151.0,False,False,False
2020-10-24,31.18852,9.96279195533134,15,41,6,70,37.025536,11.827355046989396,18,48,8,82,177.816,56.80114997604216,137.0,208.0,100.0,269.0,49.0,188.0,False,False,False
2020-10-25,26.729324,8.53835663292557,12,35,5,61,40.91996,13.071381545159966,21,56,9,93,196.151,62.65804184635043,151.0,228.0,109.0,302.0,37.0,218.0,False,False,False
2020-10-26,31.449442,10.046140232589096,15,43,5,75,45.25137,14.454998017754406,23,59,10,107,216.504,69.1595591758505,163.0,255.0,123.0,343.0,33.0,241.0,False,False,False
2020-10-27,56.88526,18.171302508562803,26,74,12,133,50.071545,15.994743444025517,25,65,10,114,239.086,76.3731033381249,181.0,281.0,133.0,374.0,52.0,282.0,False,False,False
2020-10-28,72.25223,23.080091341398656,35,96,15,172,55.438663,17.709203530102968,28,75,11,136,264.187,84.39131129212586,197.0,311.0,144.0,426.0,74.0,324.0,True,False,False
2020-10-29,89.70806,28.656143695116043,44,114,18,211,61.418262,19.619314116425812,30,79,14,155,292.113,93.31193100143747,219.0,344.0,158.0,477.0,92.0,386.0,True,False,False
2020-10-30,80.95353,25.85961774457246,41,106,15,207,68.08417,21.748656581621617,31,90,12,161,323.146,103.22504392269606,242.0,382.0,176.0,563.0,71.0,408.0,True,False,False
2020-10-31,67.88345,21.684540843125433,33,90,13,159,75.51941,24.123753246385604,34,95,15,177,357.719,114.268966618751,262.0,428.0,187.0,627.0,82.0,441.0,True,False,False
2020-11-01,64.226,20.516211225185543,30,81,11,159,83.81752,26.774482103064656,38,111,13,210,396.204,126.56252994729276,287.0,480.0,196.0,686.0,60.0,464.0,True,False,False
2020-11-02,75.24093,24.034795933403075,35,97,14,179,93.084,29.734548297710717,42,117,15,231,439.102,140.26577224085608,308.0,534.0,209.0,785.0,,,False,False,True
2020-11-03,142.56264,45.53989274427295,68,184,26,360,103.43795,33.041989081539214,47,132,18,255,486.922,155.54128733429167,334.0,588.0,222.0,877.0,,,False,False,True
2020-11-04,181.53249,57.98833444714546,78,233,31,463,115.013626,36.73969767987728,51,145,20,294,540.29,172.58904328382047,360.0,654.0,243.0,1006.0,,,False,False,True
2020-11-05,224.67018,71.76814833655953,100,285,36,569,127.96294,40.87619890924543,57,170,21,364,599.884,191.62561891071715,390.0,721.0,252.0,1167.0,,,False,False,True
2020-11-06,189.2669,60.45900518074632,79,233,32,507,142.45694,45.50612939056009,56,184,25,396,666.421,212.88005111004634,421.0,824.0,264.0,1329.0,,,False,False,True
