,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,4.3970537,2.3886515919002704,2,6,0,12,3.6242418,1.9688299289555289,1,5,0,10,,,,,,,1.0,,False,False,False
2020-10-08,5.367759,2.9159768018871546,2,8,0,14,3.948535,2.1449986888910644,1,6,0,11,,,,,,,5.0,,False,False,False
2020-10-09,4.523971,2.4575980205554515,2,6,0,12,4.3052588,2.3387849068967625,2,6,0,11,,,,,,,3.0,,False,False,False
2020-10-10,3.466451,1.8831116904038936,1,5,0,10,4.697911,2.5520888812025078,2,7,0,12,,,,,,,0.0,,False,False,False
2020-10-11,3.0262156,1.6439586033811793,1,4,0,8,5.1304097,2.7870391932083294,2,7,0,14,,,,,,,0.0,,False,False,False
2020-10-12,3.607341,1.9596487618400715,1,5,0,10,5.6071177,3.046005622309167,2,8,1,15,,,,,,,12.0,,False,False,False
2020-10-13,6.650592,3.6128614738117903,3,9,1,16,6.1329203,3.331642074044794,3,9,1,16,,,,,,,9.0,30.0,False,False,False
2020-10-14,8.416091,4.571949830278754,3,11,1,22,6.713249,3.6468994949245825,3,9,1,17,32.95,17.899728923680335,25.0,41.0,16.0,59.0,7.0,36.0,False,False,False
2020-10-15,10.437739,5.670188329531811,5,15,1,26,7.354204,3.9950915379449725,3,10,1,18,36.023,19.569102731949524,27.0,45.0,18.0,63.0,10.0,41.0,False,False,False
2020-10-16,8.758509,4.757964416057803,4,12,1,22,8.0626,4.37991984654218,4,11,1,19,39.435,21.422634601072357,30.0,49.0,19.0,69.0,9.0,47.0,False,False,False
2020-10-17,6.6793537,3.6284862289903685,3,9,1,16,8.846071,4.805532080354169,4,12,1,22,43.205,23.470646074282516,33.0,53.0,23.0,72.0,0.0,47.0,False,False,False
2020-10-18,5.914427,3.212947922293097,3,8,1,15,9.713168,5.276572846923955,5,13,2,23,47.363,25.729434325106883,36.0,57.0,26.0,78.0,0.0,47.0,False,False,False
2020-10-19,7.09777,3.8557864172616974,3,10,1,18,10.673467,5.798244455945678,5,15,2,27,51.919,28.204431744721074,41.0,62.0,29.0,82.0,36.0,71.0,False,True,False
2020-10-20,12.82431,6.966666842345148,6,17,2,30,11.737735,6.376396777341142,6,16,2,28,57.002,30.96571617929064,45.0,69.0,32.0,91.0,19.0,81.0,False,False,False
2020-10-21,16.329252,8.870688907336444,8,21,3,38,12.9180355,7.017582538537681,6,17,2,32,62.601,34.00731199852239,49.0,75.0,35.0,97.0,17.0,91.0,False,False,False
2020-10-22,20.647413,11.216482380405068,11,28,4,48,14.227926,7.72916610003449,7,19,2,34,68.808,37.37919720123207,54.0,82.0,40.0,107.0,9.0,90.0,False,False,False
2020-10-23,17.814617,9.677596972323954,9,25,3,42,15.682674,8.519442053511739,7,21,2,39,75.667,41.10527430859241,59.0,90.0,43.0,118.0,10.0,91.0,False,False,False
2020-10-24,13.939493,7.572477625217289,7,20,3,34,17.299358,9.397687972523272,8,23,3,42,83.298,45.25073201471092,64.0,100.0,46.0,135.0,0.0,91.0,False,False,False
2020-10-25,12.521065,6.801931886002421,6,17,2,32,19.097336,10.37441979860887,9,26,4,46,91.75,49.842189036348124,71.0,111.0,49.0,148.0,0.0,91.0,False,False,False
2020-10-26,14.946203,8.119362610159442,7,20,2,38,21.098314,11.461429676273838,10,27,3,50,101.148,54.94755026319935,78.0,121.0,55.0,166.0,26.0,81.0,False,False,False
2020-10-27,26.903973,14.615290274377912,13,35,5,65,23.32679,12.672024604398757,11,30,4,55,111.56,60.60375595525883,85.0,133.0,61.0,186.0,20.0,82.0,False,False,False
2020-10-28,34.138073,18.54513684520498,16,43,7,79,25.810366,14.021199604030699,12,35,5,62,123.16,66.9053297189824,93.0,145.0,63.0,210.0,33.0,98.0,True,False,False
2020-10-29,42.585323,23.13401346327737,19,56,9,104,28.580248,15.52590838400647,13,39,5,74,136.041,73.90279279230339,101.0,162.0,70.0,238.0,27.0,116.0,True,False,False
2020-10-30,37.49904,20.37094527622685,18,48,6,92,31.6716,17.205251788254827,14,43,4,80,150.395,81.70044708579375,109.0,180.0,74.0,264.0,41.0,147.0,True,False,False
2020-10-31,29.885525,16.234985378105193,13,40,5,78,35.12425,19.080865604337305,16,46,5,83,166.382,90.38521085826349,118.0,203.0,78.0,289.0,8.0,155.0,True,False,False
2020-11-01,26.489632,14.39020416000858,12,34,4,69,38.983204,21.177201415412128,18,49,7,100,184.201,100.06518869410748,127.0,225.0,80.0,322.0,0.0,155.0,True,False,False
2020-11-02,31.708387,17.225235933437943,13,39,4,84,43.299374,23.521913681179285,19,57,8,114,204.109,110.8799930465393,137.0,248.0,85.0,369.0,,,False,False,True
2020-11-03,60.013622,32.601747079752386,27,79,10,152,48.130447,26.14634286146611,21,63,9,138,226.301,122.93555554348356,148.0,279.0,96.0,425.0,,,False,False,True
2020-11-04,76.49478,41.554958443157375,31,95,12,203,53.54187,29.086039285175502,23,69,9,145,251.098,136.40625594167787,161.0,313.0,105.0,493.0,,,False,False,True
2020-11-05,94.81905,51.50942015461624,37,127,15,264,59.607758,32.38126519136131,24,79,9,154,278.836,151.4746225846231,177.0,351.0,106.0,570.0,,,False,False,True
2020-11-06,80.029274,43.47503127064556,32,108,11,221,66.412285,36.07775142882019,27,82,9,193,309.872,168.33459183728903,191.0,390.0,114.0,642.0,,,False,False,True
