,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,1.0489291,0.5332769433152862,0,2,0,4,0.8503119,0.4322997028793907,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-08,1.3856987,0.7044910489639733,0,2,0,4,0.9991875,0.5079882612335496,0,1,0,3,,,,,,,2.0,,False,False,False
2020-10-09,1.2518808,0.6364578439388424,0,2,0,4,1.1752996,0.5975239218969364,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-10,1.0317644,0.52455038712651,0,2,0,3,1.3838414,0.7035468115645926,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-11,0.9713521,0.49383670557290316,0,1,0,3,1.6310338,0.8292197890114039,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-12,1.2496889,0.6353434855554951,0,2,0,4,1.9243331,0.9783335372048896,0,3,0,6,,,,,,,0.0,,False,False,False
2020-10-13,2.5178888,1.2800979675375856,1,4,0,7,2.2726984,1.1554428965609986,1,3,0,7,,,,,,,2.0,6.0,False,False,False
2020-10-14,3.4489138,1.7534322978463024,1,5,0,9,2.6868906,1.3660187505593058,1,4,0,8,9.732,4.947761763135818,6.0,13.0,3.0,21.0,1.0,6.0,False,False,False
2020-10-15,4.5839715,2.330497227376327,2,7,0,12,3.1798549,1.6166424757102504,1,5,0,9,11.563,5.878644602048857,7.0,15.0,4.0,23.0,3.0,7.0,False,False,False
2020-10-16,4.15402,2.1119092707522213,2,6,0,11,3.7671974,1.915248139994219,1,5,0,10,13.746,6.988484709829939,10.0,18.0,5.0,27.0,5.0,11.0,False,False,False
