,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,10.081596,5.919591058045626,5,14,1,26,9.697592,5.694115679943934,4,13,1,24,,,,,,,5.0,,False,False,False
2020-10-08,12.153176,7.135956548154354,6,17,2,32,10.159158,5.965132731944323,5,14,2,25,,,,,,,25.0,,False,False,False
2020-10-09,10.010031,5.877569856238551,4,13,1,24,10.649571,6.25308821327053,5,14,2,27,,,,,,,2.0,,False,False,False
2020-10-10,7.58002,4.450745473150164,3,10,1,18,11.1708355,6.559157191077247,5,15,2,27,,,,,,,14.0,,False,False,False
2020-10-11,6.3285213,3.7159054045332596,3,9,0,17,11.725149,6.8846326030325145,5,16,2,28,,,,,,,8.0,,False,False,False
2020-10-12,7.1154876,4.177986920694821,3,10,1,17,12.314847,7.230884511955082,6,16,2,30,,,,,,,5.0,,False,False,False
2020-10-13,12.7741375,7.500564970541745,6,17,2,30,12.942471,7.59940521675162,6,18,2,31,,,,,,,13.0,72.0,False,False,False
2020-10-14,15.913204,9.34372510528192,8,22,3,36,13.610763,7.9918048868421465,7,19,3,34,78.171,45.89951206336718,60.0,94.0,39.0,134.0,6.0,73.0,False,False,False
2020-10-15,19.439535,11.414273467380553,10,27,3,46,14.32268,8.409820293309167,7,19,3,32,82.057,48.18124702746185,63.0,100.0,45.0,138.0,16.0,64.0,False,False,False
2020-10-16,15.956413,9.369095641886815,8,21,3,37,15.081414,8.855324267642573,7,21,3,35,86.241,50.63795806445931,66.0,103.0,48.0,142.0,7.0,69.0,False,False,False
2020-10-17,11.89468,6.984175706747919,6,16,2,28,15.890426,9.330349712399766,8,20,3,36,90.653,53.228543412268294,71.0,109.0,51.0,146.0,14.0,69.0,False,False,False
2020-10-18,10.007129,5.87586619076319,5,14,1,26,16.753437,9.837082325248048,8,22,3,38,95.392,56.01113270584643,76.0,112.0,55.0,152.0,7.0,68.0,False,False,False
2020-10-19,11.228442,6.592982390429825,5,15,2,26,17.674511,10.377907892689109,9,24,3,41,100.399,58.951083031431104,79.0,118.0,56.0,157.0,12.0,75.0,False,False,False
2020-10-20,19.529125,11.466877913335338,10,25,4,44,18.658005,10.955383913824335,10,25,3,46,105.773,62.10652402397994,83.0,126.0,62.0,164.0,13.0,75.0,False,False,False
2020-10-21,24.553362,14.416949125006795,12,32,5,54,19.708609,11.572265066206455,10,27,3,47,111.494,65.46571232289544,88.0,133.0,65.0,172.0,25.0,94.0,False,False,False
2020-10-22,30.88987,18.137543520424515,15,41,5,70,20.83152,12.231602158863097,10,28,4,48,117.599,69.05037314528299,93.0,137.0,68.0,184.0,36.0,114.0,False,False,False
2020-10-23,26.235075,15.404396981466562,13,34,5,60,22.032242,12.936627899762243,10,30,4,52,124.091,72.86226799523219,98.0,145.0,70.0,191.0,17.0,124.0,False,False,False
2020-10-24,19.992155,11.738754255929962,10,27,4,47,23.316822,13.690892956219614,12,30,4,53,131.05,76.94837031513309,104.0,154.0,73.0,205.0,45.0,155.0,False,False,False
2020-10-25,16.114634,9.461997979087755,8,22,3,41,24.69177,14.498218661174178,13,34,5,59,138.471,81.30574426483626,108.0,165.0,78.0,212.0,12.0,160.0,False,False,False
2020-10-26,17.651333,10.364298213971779,8,23,3,44,26.164236,15.36280324216932,13,34,5,62,146.404,85.9637482458355,114.0,176.0,81.0,231.0,14.0,162.0,False,False,False
2020-10-27,31.250786,18.34946306189522,16,42,5,75,27.741848,16.289125778712332,13,37,4,66,154.896,90.94997915553493,120.0,185.0,83.0,252.0,25.0,174.0,False,False,False
2020-10-28,38.11112,22.37762964796275,18,51,8,95,29.433002,17.282117914874107,14,38,5,71,163.982,96.28498787498019,124.0,193.0,88.0,264.0,60.0,209.0,True,False,False
2020-10-29,48.9904,28.76559447031468,22,66,9,126,31.246765,18.347101286053658,15,42,6,80,173.71,101.99695846960526,128.0,205.0,92.0,290.0,34.0,207.0,True,False,False
2020-10-30,42.847336,25.15858504921198,20,55,9,105,33.192997,19.489866099320352,16,43,6,83,184.122,108.1105519966649,136.0,220.0,94.0,312.0,20.0,210.0,True,False,False
2020-10-31,32.993225,19.372567476239055,15,44,5,90,35.2825,20.71675698971376,15,46,6,82,195.294,114.67039322642961,144.0,233.0,99.0,343.0,41.0,206.0,True,False,False
2020-11-01,29.379803,17.250880773644894,14,41,5,75,37.5269,22.034597350284457,18,51,7,100,207.241,121.68528967934755,148.0,244.0,100.0,374.0,35.0,229.0,True,False,False
2020-11-02,33.493786,19.666479784063995,15,47,5,92,39.93898,23.450891603715718,17,56,7,104,220.083,129.2257015190037,153.0,262.0,103.0,403.0,,,False,False,True
2020-11-03,60.843594,35.72541172616184,29,81,10,166,42.53255,24.9737553531304,20,55,7,103,233.855,137.31217962644368,162.0,282.0,109.0,448.0,,,False,False,True
2020-11-04,74.36673,43.66576613392681,31,101,11,193,45.32273,26.612059446051717,20,59,7,122,248.647,145.99756912435632,169.0,301.0,111.0,491.0,,,False,False,True
2020-11-05,88.17777,51.77516723051667,37,112,16,243,48.326042,28.375507099553943,21,63,7,131,264.542,155.33060495922115,179.0,323.0,114.0,516.0,,,False,False,True
2020-11-06,71.16469,41.785629582591355,29,88,10,185,51.560406,30.274622258730233,21,65,8,146,281.614,165.35473756524902,181.0,346.0,118.0,576.0,,,False,False,True
