,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,55.57538,9.538806625641882,27,72,11,128,47.826702,8.208845247281715,22,65,9,122,,,,,,,70.0,,False,False,False
2020-10-08,62.167656,10.67028715624474,33,81,12,142,49.659172,8.523365249857306,23,67,9,126,,,,,,,68.0,,False,False,False
2020-10-09,49.359318,8.471899491269141,24,65,9,121,51.610996,8.858371438691393,23,65,9,124,,,,,,,34.0,,False,False,False
2020-10-10,37.787853,6.485804624389857,19,52,8,90,53.69044,9.215281170327216,24,70,9,129,,,,,,,56.0,,False,False,False
2020-10-11,31.474354,5.402172610047273,16,43,7,73,55.9061,9.595571464160457,26,73,11,140,,,,,,,26.0,,False,False,False
2020-10-12,37.15671,6.3774772570468485,19,48,7,85,58.267643,10.000899783335626,29,77,12,136,,,,,,,16.0,,False,False,False
2020-10-13,67.63954,11.609467037487775,35,92,14,152,60.785328,10.433028364786878,30,76,13,139,,,,,,,45.0,315.0,False,False,False
2020-10-14,78.62302,13.49464146187529,38,100,17,176,63.470364,10.893880971707404,31,86,13,157,377.246,64.74947822266161,259.0,457.0,177.0,696.0,69.0,314.0,False,False,False
2020-10-15,91.47261,15.700110816396773,49,120,19,198,66.33465,11.38549851020798,31,84,13,156,392.875,67.43199730872742,275.0,482.0,183.0,708.0,89.0,335.0,False,False,False
2020-10-16,72.366035,12.420710118021816,39,101,15,177,69.39134,11.910141620319337,35,92,15,153,409.566,70.2967951886637,292.0,486.0,201.0,709.0,51.0,352.0,False,False,False
2020-10-17,55.606735,9.544188651489094,29,72,12,129,72.65449,12.470218644011766,37,95,15,173,427.352,73.34953589278848,314.0,500.0,216.0,739.0,33.0,329.0,False,False,False
2020-10-18,48.181114,8.269675163319334,23,63,9,115,76.139404,13.068360567558557,39,99,17,172,446.301,76.60189075630252,334.0,521.0,231.0,757.0,69.0,372.0,False,False,False
2020-10-19,55.199924,9.474364924244583,29,75,12,133,79.86264,13.707406469620764,39,105,15,176,466.541,80.07582935134839,352.0,539.0,249.0,776.0,24.0,380.0,False,False,False
2020-10-20,101.207016,17.37089769449085,50,133,19,237,83.84228,14.390460273716599,45,110,19,192,488.151,83.78491102323282,371.0,565.0,268.0,782.0,82.0,417.0,False,False,False
2020-10-21,115.49606,19.82343092095107,55,149,26,270,88.09764,15.120839816518128,47,119,19,212,511.209,87.74252347998022,398.0,597.0,279.0,825.0,112.0,460.0,False,False,False
2020-10-22,132.97476,22.823426115792245,63,168,24,301,92.650085,15.902209270279855,46,124,19,217,535.821,91.96686027352118,411.0,622.0,301.0,841.0,154.0,525.0,False,False,False
2020-10-23,108.25516,18.58062169048935,53,144,20,259,97.5224,16.738480189815164,49,130,21,236,562.142,96.48452518262208,425.0,658.0,315.0,921.0,62.0,536.0,False,False,False
2020-10-24,91.3595,15.680695651099086,43,121,18,241,102.73955,17.633936658967286,49,133,21,252,590.251,101.30907755258967,449.0,701.0,335.0,977.0,205.0,708.0,False,False,False
2020-10-25,70.801285,12.152139970567077,32,92,12,170,108.32853,18.59321491792798,51,144,22,270,620.363,106.4774193991322,463.0,736.0,338.0,1029.0,79.0,718.0,False,False,False
2020-10-26,83.5812,14.345650561153889,40,111,16,226,114.319016,19.62140522664413,56,148,24,286,652.534,111.99916241006207,484.0,781.0,350.0,1109.0,27.0,721.0,False,False,False
2020-10-27,166.03687,28.49811571650207,72,218,29,418,120.74273,20.72395436698571,58,163,24,295,687.004,117.91549953314659,502.0,837.0,360.0,1183.0,99.0,738.0,False,False,False
2020-10-28,201.85204,34.6453336533159,90,271,37,542,127.63463,21.906860638409853,59,159,25,296,723.907,124.24943016422256,519.0,895.0,366.0,1281.0,131.0,757.0,True,False,False
2020-10-29,225.2878,38.66778570227325,95,290,38,627,135.03258,23.176624381449074,65,181,27,342,763.44,131.03476684791565,535.0,943.0,372.0,1333.0,261.0,864.0,True,False,False
2020-10-30,195.98671,33.63862633705139,80,259,35,546,142.97769,24.540303274989128,65,186,26,371,805.829,138.3102996100401,564.0,998.0,376.0,1431.0,188.0,990.0,True,False,False
2020-10-31,132.34688,22.71565899718553,56,177,21,382,151.51498,26.00562002044171,71,194,28,371,851.273,146.11018426978634,573.0,1061.0,386.0,1563.0,165.0,950.0,True,False,False
2020-11-01,111.72089,19.17546906042844,43,144,18,306,160.69348,27.580992900766432,71,213,28,410,900.043,154.480934530675,599.0,1121.0,390.0,1695.0,42.0,913.0,True,False,False
2020-11-02,121.188515,20.80046688206494,44,145,17,339,170.56647,29.275566339492798,67,217,28,441,952.418,163.47043719448564,629.0,1167.0,401.0,1804.0,,,False,False,True
2020-11-03,219.11958,37.609090213663876,80,273,32,625,181.19183,31.09927347395569,80,225,32,448,1008.669,173.12520596473883,648.0,1223.0,404.0,1944.0,,,False,False,True
2020-11-04,267.73193,45.95278005581349,100,341,38,803,192.63339,33.06307189632207,79,242,32,534,1069.112,183.49947822266162,675.0,1293.0,397.0,2087.0,,,False,False,True
2020-11-05,315.7232,54.18987129814923,112,401,32,912,204.96057,35.17887671478093,74,253,29,540,1134.107,194.65504338990496,697.0,1385.0,401.0,2303.0,,,False,False,True
2020-11-06,253.37022,43.48777583800256,90,308,32,689,218.24881,37.45963331311941,87,269,30,625,1204.023,206.65523562366118,700.0,1451.0,400.0,2471.0,,,False,False,True
