,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,4.4905114,3.5274199035484344,2,6,0,11,4.7586613,3.7380588764790446,2,7,0,13,,,,,,,4.0,,False,False,False
2020-10-08,5.502259,4.322175300330855,2,8,0,14,5.0231466,3.9458194805774838,2,7,0,14,,,,,,,8.0,,False,False,False
2020-10-09,4.7000213,3.6919955164194107,2,6,0,12,5.306342,4.1682775190565735,2,8,0,14,,,,,,,7.0,,False,False,False
2020-10-10,3.6259618,2.848292569979094,1,5,0,9,5.609709,4.40658004663419,2,7,0,14,,,,,,,0.0,,False,False,False
2020-10-11,3.1122067,2.444723759253975,1,5,0,8,5.9348426,4.6619818022008985,2,8,1,15,,,,,,,5.0,,False,False,False
2020-10-12,3.5102124,2.75736820185557,1,5,0,9,6.2834578,4.935828474117443,3,8,0,15,,,,,,,3.0,,False,False,False
2020-10-13,6.1842275,4.8578804126009345,2,8,1,16,6.6574454,5.22960617672652,3,9,1,17,,,,,,,4.0,31.0,False,False,False
2020-10-14,7.7874575,6.117261364124715,4,11,1,19,7.058834,5.544907980947755,3,10,1,18,39.083,30.700769031366107,28.0,47.0,18.0,70.0,7.0,34.0,False,False,False
2020-10-15,9.696791,7.617095252498984,5,13,1,23,7.4898677,5.8834964875131845,3,10,1,19,41.368,32.49569923725286,31.0,50.0,20.0,72.0,11.0,37.0,False,False,False
2020-10-16,8.18039,6.425921310437843,4,12,1,21,7.952962,6.247269629966468,3,11,1,19,43.829,34.42888227300221,33.0,54.0,22.0,75.0,6.0,36.0,False,False,False
2020-10-17,6.1783433,4.8532583605265245,3,8,0,16,8.450776,6.638316699536517,4,11,1,20,46.485,36.51524316001979,34.0,56.0,24.0,77.0,4.0,40.0,False,False,False
2020-10-18,5.1926765,4.07898987759836,2,8,0,14,8.986197,7.058904884615913,5,12,1,22,49.322,38.743784514112,37.0,60.0,26.0,81.0,2.0,37.0,False,False,False
2020-10-19,5.7909555,4.548954530037008,2,8,0,15,9.562361,7.511497096857056,4,13,1,22,52.376,41.14278532320526,40.0,63.0,28.0,87.0,5.0,39.0,False,False,False
2020-10-20,10.049064,7.89381520007737,5,14,1,25,10.182727,7.998811634024605,5,13,2,23,55.658,43.720886389166004,43.0,66.0,30.0,91.0,13.0,48.0,False,False,False
2020-10-21,12.846359,10.09116749628447,6,18,2,31,10.851045,8.52379307616502,5,14,2,26,59.178,46.48594298641822,45.0,70.0,32.0,96.0,20.0,61.0,False,False,False
2020-10-22,16.902588,13.2774468511343,8,24,3,40,11.571417,9.089665400097147,6,16,2,29,62.989,49.4795880694092,48.0,74.0,35.0,100.0,16.0,66.0,False,False,False
2020-10-23,15.183177,11.926802108064294,7,20,3,35,12.3483515,9.699969086796045,7,17,2,31,67.052,52.67118606788529,52.0,79.0,37.0,108.0,11.0,71.0,False,False,False
2020-10-24,11.981888,9.41210164455697,5,16,2,30,13.186742,10.358547297073528,6,18,2,32,71.446,56.12279364979615,56.0,85.0,41.0,118.0,15.0,82.0,False,False,False
2020-10-25,10.134537,7.960957009345293,5,14,1,27,14.092028,11.069674656027928,7,20,2,37,76.179,59.84069503468103,60.0,91.0,42.0,127.0,9.0,89.0,False,False,False
2020-10-26,10.88674,8.55183316161856,5,15,1,26,15.070045,11.837934289360419,7,20,2,38,81.314,63.8743784514112,65.0,99.0,45.0,137.0,3.0,87.0,False,False,False
2020-10-27,18.677134,14.671401004306972,9,26,2,45,16.127298,12.668436102103442,7,22,2,38,86.8,68.18378200042419,67.0,107.0,46.0,149.0,28.0,102.0,False,False,False
2020-10-28,22.969322,18.04303319659084,11,30,4,60,17.27088,13.566750567406416,8,24,3,44,92.755,72.86159791992333,70.0,114.0,49.0,161.0,37.0,119.0,True,False,False
2020-10-29,29.749699,23.36920442758128,14,38,6,73,18.508507,14.538939285557717,9,24,3,46,99.19,77.91646701177505,74.0,123.0,49.0,179.0,20.0,123.0,True,False,False
2020-10-30,27.451921,21.56423724954948,13,36,5,71,19.848776,15.591758710797876,9,27,3,49,106.1,83.34446163876734,77.0,129.0,52.0,190.0,56.0,168.0,True,True,False
2020-10-31,22.533953,17.70103845046833,10,29,3,60,21.301086,16.732588119339198,9,28,3,52,113.605,89.23984509398836,82.0,138.0,55.0,206.0,9.0,162.0,True,False,False
2020-11-01,19.362349,15.209655975922942,8,26,3,48,22.875683,17.969476175494492,10,29,4,59,121.698,95.59711868534126,86.0,149.0,57.0,223.0,65.0,218.0,True,True,False
2020-11-02,21.25273,16.69460179982707,9,29,3,57,24.583948,19.311366486363113,11,31,4,61,130.486,102.50033384916301,89.0,158.0,58.0,241.0,,,False,False,True
2020-11-03,39.059895,30.682620126754045,17,49,6,99,26.438318,20.768024842254817,11,35,4,70,140.008,109.98012615570725,92.0,171.0,60.0,258.0,,,False,False,True
2020-11-04,48.137302,37.813172093592584,21,62,8,119,28.452576,22.350279323291034,11,36,4,69,150.325,118.08441277896043,97.0,184.0,63.0,284.0,,,False,False,True
2020-11-05,57.586636,45.235882862471044,23,75,9,160,30.641823,24.069992650765926,12,40,4,85,161.496,126.85953983802423,101.0,199.0,66.0,306.0,,,False,False,True
2020-11-06,46.882137,36.82720416691154,18,60,7,138,33.02269,25.94022953417152,13,43,4,94,173.635,136.3950574613324,107.0,215.0,67.0,331.0,,,False,False,True
