,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,2.4908168,2.2722284484189004,1,4,0,9,2.0526674,1.8725300833466463,0,3,0,6,,,,,,,0.0,,False,False,False
2020-10-08,2.8970172,2.6427816919749603,1,4,0,8,2.12729,1.9406039427849464,1,3,0,7,,,,,,,4.0,,False,False,False
2020-10-09,2.3093307,2.1066691260784864,1,3,0,7,2.2070436,2.013358607655391,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-10,1.6806847,1.533191607450135,0,2,0,5,2.2923093,2.0911415049340576,1,3,0,7,,,,,,,4.0,,False,False,False
2020-10-11,1.3899946,1.2680118743446656,0,2,0,4,2.3835037,2.174332803406287,1,3,0,7,,,,,,,2.0,,False,False,False
2020-10-12,1.578586,1.4400528925762046,0,2,0,5,2.4810703,2.2633372282143682,1,4,0,7,,,,,,,1.0,,False,False,False
2020-10-13,2.7963004,2.550903445808217,1,4,0,8,2.5855103,2.358611709496472,1,4,0,7,,,,,,,1.0,12.0,False,False,False
2020-10-14,3.3742967,3.0781760870013386,1,5,0,8,2.697357,2.4606430088169873,1,4,0,7,15.621,14.250136836343733,11.0,20.0,6.0,31.0,3.0,15.0,False,False,False
2020-10-15,3.9742174,3.6254492442822084,1,6,0,10,2.8172,2.5699690013425425,1,4,0,8,16.288,14.858602444809343,12.0,21.0,7.0,31.0,5.0,16.0,False,False,False
2020-10-16,3.181072,2.90190837404225,1,5,0,8,2.945681,2.6871748559642583,1,4,0,9,16.955,15.46706805327495,13.0,22.0,7.0,32.0,6.0,22.0,False,False,False
2020-10-17,2.3151364,2.1119652956258506,1,4,0,7,3.0835016,2.8129004931543022,1,4,0,8,17.697,16.143951833607005,13.0,23.0,8.0,32.0,2.0,20.0,False,False,False
2020-10-18,1.938443,1.7683296391624026,1,3,0,6,3.2314255,2.947842949652113,1,5,0,9,18.484,16.86188651705893,13.0,24.0,8.0,34.0,4.0,22.0,False,False,False
2020-10-19,2.2021623,2.0089055396965705,1,3,0,6,3.3903031,3.0927778425393626,1,5,0,9,19.347,17.649151614668856,14.0,25.0,9.0,35.0,0.0,21.0,False,False,False
2020-10-20,3.9223714,3.578152973204851,1,5,0,10,3.5610518,3.248542270739563,1,5,0,10,20.251,18.47381864623244,15.0,25.0,9.0,35.0,4.0,24.0,False,False,False
2020-10-21,4.809021,4.386992441141047,2,7,0,13,3.744679,3.4160544601036236,1,5,0,10,21.223,19.3605181536216,16.0,27.0,10.0,37.0,1.0,22.0,False,False,False
2020-10-22,5.829391,5.317816976457834,2,8,1,15,3.9423058,3.5963381378678605,2,5,0,10,22.266,20.311986863711,17.0,28.0,11.0,39.0,4.0,21.0,False,False,False
2020-10-23,4.790094,4.369726229924709,2,7,0,13,4.1551423,3.7904967030044645,2,6,0,11,23.408,21.353767560664114,17.0,29.0,11.0,42.0,12.0,27.0,False,True,False
2020-10-24,3.5156062,3.207084591849707,1,5,0,9,4.38454,3.999763066531159,2,6,0,12,24.608,22.448458310527275,18.0,30.0,12.0,43.0,3.0,28.0,False,False,False
2020-10-25,2.9512496,2.692254747671541,1,4,0,9,4.6319714,4.2254800064256415,2,6,0,12,25.91,23.63619777412881,19.0,32.0,13.0,46.0,1.0,25.0,False,False,False
2020-10-26,3.39226,3.0945629987400025,1,5,0,10,4.899059,4.469128543860279,2,7,0,13,27.309,24.912424740010948,19.0,34.0,13.0,48.0,3.0,28.0,False,False,False
