,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,11.0101,4.437373718246818,5,15,1,27,9.372003,3.777175152208656,4,13,1,23,,,,,,,11.0,,False,False,False
2020-10-08,12.660802,5.102651994093321,6,17,2,30,9.597788,3.868173007504083,4,13,1,25,,,,,,,13.0,,False,False,False
2020-10-09,10.060235,4.054551754961722,5,13,2,25,9.835575,3.964007555623539,4,13,1,24,,,,,,,9.0,,False,False,False
2020-10-10,7.2778563,2.933176619990263,3,10,1,18,10.085973,4.064924723934382,5,14,1,25,,,,,,,11.0,,False,False,False
2020-10-11,5.9932737,2.4154544007615186,3,8,0,16,10.349627,4.1711846279213205,5,15,1,24,,,,,,,0.0,,False,False,False
2020-10-12,6.7254953,2.710559783736244,3,9,1,16,10.627239,4.283069938537665,5,14,1,25,,,,,,,13.0,,False,False,False
2020-10-13,11.51666,4.6415309043368325,6,15,2,26,10.919583,4.400892794365063,5,14,2,25,,,,,,,12.0,69.0,False,False,False
2020-10-14,13.657682,5.504422006197274,7,18,2,33,11.227418,4.524958785623312,5,16,2,27,70.269,28.320342412200453,53.0,85.0,36.0,122.0,12.0,70.0,False,False,False
2020-10-15,15.968116,6.435590330511332,8,21,3,36,11.551628,4.655624434235506,6,15,2,26,72.132,29.071182724627402,55.0,87.0,38.0,121.0,14.0,71.0,False,False,False
2020-10-16,12.660024,5.10233840032015,6,16,2,27,11.893109,4.793250627699308,6,16,2,28,74.098,29.86353487397329,57.0,89.0,38.0,120.0,7.0,69.0,False,False,False
2020-10-17,9.151864,3.6884532164549455,5,12,1,22,12.252853,4.938237543683499,6,17,2,30,76.148,30.68974133692296,60.0,91.0,40.0,122.0,6.0,64.0,False,False,False
2020-10-18,7.546201,3.0413269996643066,3,10,1,18,12.631887,5.090998456580564,6,17,2,27,78.331,31.56955046307865,62.0,94.0,43.0,124.0,1.0,65.0,False,False,False
2020-10-19,8.516716,3.4324712032685056,4,12,1,20,13.0313425,5.251989932730794,6,18,2,31,80.605,32.48603509563844,63.0,97.0,46.0,128.0,11.0,63.0,False,False,False
2020-10-20,14.743879,5.942189454799518,7,19,2,33,13.452432,5.42170055268798,6,19,2,35,83.003,33.45249514351811,64.0,100.0,47.0,134.0,20.0,71.0,False,False,False
2020-10-21,17.43906,7.02842153259553,8,24,3,43,13.89642,5.600639997282997,7,19,2,31,85.545,34.47699115757571,67.0,103.0,49.0,137.0,20.0,79.0,False,False,False
2020-10-22,20.80559,8.385225373785943,11,28,4,47,14.3646755,5.789359784102999,7,19,2,36,88.219,35.554686807296406,69.0,106.0,50.0,139.0,26.0,91.0,False,False,False
2020-10-23,16.693102,6.727779691573232,8,23,3,40,14.8587265,5.988476186757907,7,20,3,36,91.028,36.686791175308926,72.0,109.0,50.0,145.0,20.0,104.0,False,False,False
2020-10-24,12.357575,4.980443191016093,6,16,2,29,15.380103,6.198605115059763,8,20,3,36,93.986,37.87894664721387,75.0,112.0,51.0,152.0,14.0,112.0,False,False,False
2020-10-25,10.3326,4.164322308497503,5,14,1,27,15.930524,6.420439603971317,7,22,2,39,97.119,39.14163193912672,74.0,116.0,52.0,159.0,1.0,112.0,False,False,False
2020-10-26,11.643366,4.692597212851979,5,16,2,28,16.511833,6.6547232563607395,8,22,2,37,100.403,40.465174390017815,76.0,120.0,54.0,168.0,2.0,103.0,False,False,False
2020-10-27,20.042427,8.07765027275309,9,26,3,47,17.12595,6.902229506522417,8,24,3,43,103.892,41.871337487203874,78.0,125.0,54.0,169.0,38.0,121.0,False,False,False
2020-10-28,23.857147,9.615087765268981,11,32,4,57,17.775026,7.1638249210081995,8,24,2,43,107.559,43.349239487026544,80.0,130.0,54.0,176.0,22.0,123.0,True,False,False
2020-10-29,27.566193,11.10993471229449,13,35,4,67,18.461348,7.440431363647804,9,24,3,44,111.443,44.914598463659004,83.0,136.0,55.0,185.0,41.0,138.0,True,False,False
2020-10-30,23.450146,9.451054938836023,11,32,4,61,19.187292,7.733007078059018,9,25,3,47,115.546,46.56822047218707,84.0,141.0,56.0,197.0,30.0,148.0,True,False,False
2020-10-31,17.42823,7.0240566856227815,7,22,3,44,19.955507,8.04261871962808,9,26,3,50,119.873,48.31212065032525,86.0,144.0,56.0,206.0,45.0,179.0,True,False,False
2020-11-01,14.716577,5.931185660301708,6,19,2,38,20.768852,8.370419527636841,9,26,3,53,124.43,50.14871716333094,88.0,150.0,57.0,218.0,0.0,178.0,True,False,False
