,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,3.407891,1.119793887482956,1,5,0,9,3.4647446,1.1384752724552527,1,5,0,9,,,,,,,4.0,,False,False,False
2020-10-08,4.4212074,1.4527579878631514,2,6,0,12,3.8942466,1.279604657611344,1,5,0,10,,,,,,,7.0,,False,False,False
2020-10-09,4.0005608,1.3145383491064422,2,5,0,11,4.380384,1.4393438505067024,2,6,0,12,,,,,,,4.0,,False,False,False
2020-10-10,3.2649498,1.072825034498237,1,5,0,8,4.930999,1.6202695405809209,2,7,0,12,,,,,,,0.0,,False,False,False
2020-10-11,2.9717526,0.9764838068804238,1,4,0,8,5.555076,1.8253342204843648,2,8,0,15,,,,,,,0.0,,False,False,False
2020-10-12,3.607729,1.1854583135573193,1,5,0,10,6.262903,2.0579180272761732,3,8,0,15,,,,,,,7.0,,False,False,False
2020-10-13,6.756336,2.220054557255935,3,9,1,16,7.0662603,2.321891952306032,3,10,1,17,,,,,,,9.0,31.0,False,False,False
2020-10-14,8.859562,2.911150295403786,4,12,1,23,7.9786763,2.6217014237772673,3,10,1,19,35.057,11.519327576462548,25.0,43.0,16.0,63.0,10.0,37.0,False,False,False
2020-10-15,11.685556,3.8397396565414965,6,16,2,28,9.015658,2.9624417948070914,4,12,1,22,39.568,13.001590368413442,29.0,48.0,19.0,68.0,13.0,43.0,False,False,False
2020-10-16,10.609939,3.4863038308685645,5,14,2,24,10.195016,3.349965118104592,5,14,1,25,44.708,14.69053533640892,33.0,54.0,22.0,76.0,12.0,51.0,False,False,False
2020-10-17,8.465104,2.7815360226668417,4,12,1,22,11.537222,3.790998744079843,5,16,2,27,50.505,16.595362958873864,37.0,60.0,25.0,84.0,2.0,53.0,False,False,False
2020-10-18,7.5114145,2.4681645300006494,3,11,1,18,13.0658,4.293271558708511,6,17,2,29,57.11,18.76569010159957,42.0,68.0,30.0,96.0,0.0,53.0,False,False,False
2020-10-19,8.987343,2.9531376640079543,4,12,1,22,14.8078375,4.865685332333669,7,20,3,35,64.626,21.235361381648993,48.0,77.0,35.0,105.0,18.0,64.0,False,False,False
2020-10-20,16.718416,5.493479693541303,8,22,3,39,16.794489,5.51847624592483,8,23,3,42,73.178,24.045450363418897,55.0,88.0,39.0,115.0,14.0,69.0,False,False,False
2020-10-21,22.455044,7.378469308605418,11,31,5,50,19.061632,6.263433169806376,9,25,3,46,82.902,27.24064508497299,63.0,99.0,44.0,130.0,12.0,71.0,False,False,False
2020-10-22,30.909828,10.15661473502405,15,41,6,76,21.650717,7.114176696632057,11,28,4,53,93.978,30.880091479042623,73.0,113.0,51.0,146.0,19.0,77.0,False,False,False
2020-10-23,29.711494,9.762855916051194,16,40,6,71,24.60939,8.086363231996074,12,32,5,55,106.61,35.03082160272334,82.0,128.0,59.0,167.0,35.0,100.0,False,False,False
2020-10-24,23.911564,7.857065065763891,11,32,4,58,27.99279,9.198109182761982,14,36,6,65,121.03,39.76906799153556,93.0,143.0,67.0,192.0,8.0,106.0,False,False,False
