,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,21.722284,12.108499504392967,11,30,4,53,27.417706,15.283258107956499,12,36,5,72,,,,,,,4.0,,False,False,False
2020-10-08,25.43549,14.178325363900512,13,35,5,64,27.13422,15.125235950108618,12,35,4,68,,,,,,,19.0,,False,False,False
2020-10-09,20.997255,11.704351345542818,10,28,4,53,26.88119,14.984191511757672,13,36,4,65,,,,,,,17.0,,False,False,False
2020-10-10,15.685644,8.743537910049781,8,20,3,37,26.657228,14.859350631013513,13,36,5,63,,,,,,,10.0,,False,False,False
2020-10-11,12.461355,6.946244684513658,6,17,2,31,26.461138,14.750045374967158,12,35,5,64,,,,,,,7.0,,False,False,False
2020-10-12,13.060827,7.280404679477215,6,17,2,31,26.29188,14.655696577392519,13,35,5,66,,,,,,,38.0,,False,False,False
2020-10-13,20.712805,11.54579222202301,10,27,4,50,26.148531,14.575790555682033,13,35,5,62,,,,,,,34.0,129.0,False,False,False
2020-10-14,23.611952,13.161843526177108,12,32,5,55,26.03031,14.509890752378851,13,36,4,61,186.483,103.94989882773959,133.0,222.0,91.0,333.0,25.0,150.0,False,False,False
2020-10-15,28.19178,15.714744222350419,14,38,5,63,25.936502,14.45760135538876,14,36,6,60,185.105,103.18177004074761,136.0,224.0,95.0,316.0,30.0,161.0,False,False,False
2020-10-16,23.115582,12.885154865216464,11,31,4,52,25.866558,14.418612408917397,13,34,5,59,183.89,102.50450119009794,139.0,221.0,98.0,303.0,16.0,160.0,False,False,False
2020-10-17,17.055,9.506848437013105,8,22,3,38,25.820024,14.392673620022833,12,33,5,58,182.88,101.94150403852906,140.0,222.0,96.0,304.0,14.0,164.0,False,False,False
2020-10-18,13.718222,7.646851008757949,7,18,2,32,25.796488,14.379553613252938,13,33,5,61,182.055,101.4816301275941,141.0,218.0,97.0,297.0,8.0,165.0,False,False,False
2020-10-19,14.534022,8.10159690445289,7,20,2,34,25.795626,14.379073400050402,14,35,5,60,181.391,101.11150130715674,141.0,217.0,100.0,285.0,11.0,138.0,False,False,False
2020-10-20,23.364548,13.023935025557876,11,31,5,54,25.817284,14.391145668923855,13,35,5,63,180.886,100.8300027313723,142.0,215.0,105.0,280.0,35.0,139.0,False,False,False
2020-10-21,27.362642,15.252563753165305,15,37,6,65,25.861296,14.415678742807359,13,35,5,63,180.563,100.64995512745475,144.0,213.0,103.0,280.0,38.0,152.0,False,False,False
