,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,2.0357256,1.0342084351577796,1,3,0,6,1.5682832,0.7967340025061276,0,2,0,5,,,,,,,5.0,,False,False,False
2020-10-08,2.5196826,1.2800728654838167,1,4,0,7,1.742558,0.885270674189087,0,2,0,6,,,,,,,3.0,,False,False,False
2020-10-09,2.1343732,1.0843243217095733,1,3,0,6,1.9377218,0.9844196938502137,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-10,1.6531327,0.8398400495934766,0,3,0,5,2.156443,1.0955364814435598,1,3,0,7,,,,,,,5.0,,False,False,False
2020-10-11,1.4656147,0.7445753453794168,0,2,0,5,2.4017584,1.2201639037812129,1,3,0,7,,,,,,,0.0,,False,False,False
2020-10-12,1.7917273,0.9102501280722208,0,3,0,5,2.6771107,1.3600509191746823,1,4,0,8,,,,,,,1.0,,False,False,False
2020-10-13,3.4113784,1.7330805349047296,1,5,0,9,2.986423,1.5171906852629036,1,4,0,8,,,,,,,0.0,14.0,False,False,False
2020-10-14,4.3846636,2.227538061561063,2,6,0,12,3.334153,1.6938476619543508,1,4,0,9,14.954,7.597071718511067,10.0,20.0,6.0,30.0,0.0,9.0,False,False,False
2020-10-15,5.4787683,2.7833753847517073,2,8,0,13,3.7253764,1.8926008124253713,1,5,0,10,16.742,8.505428294189668,12.0,22.0,7.0,33.0,3.0,9.0,False,False,False
2020-10-16,4.64921,2.361935366934631,2,6,0,11,4.1658854,2.1163923520362005,2,6,0,11,18.715,9.507770309745528,13.0,24.0,8.0,35.0,6.0,15.0,False,False,False
2020-10-17,3.5987825,1.8282873497810215,1,5,0,10,4.662276,2.3685732230660506,2,6,0,12,20.95,10.643216029343778,15.0,27.0,9.0,37.0,6.0,16.0,False,False,False
2020-10-18,3.2049143,1.628190693736542,1,5,0,9,5.2220845,2.652972580108326,2,7,0,14,23.463,11.91989392346029,17.0,29.0,11.0,40.0,2.0,18.0,False,False,False
2020-10-19,3.9329545,1.998056541197002,1,6,0,10,5.8539352,2.9739712772425264,2,8,0,15,26.262,13.341868227332998,19.0,32.0,13.0,46.0,6.0,23.0,False,False,False
2020-10-20,7.514325,3.81749814550858,3,10,1,18,6.5676365,3.3365526178386062,3,9,1,16,29.464,14.96857838131671,22.0,36.0,15.0,51.0,4.0,27.0,False,False,False
2020-10-21,9.745156,4.9508260417496786,5,13,1,24,7.3744874,3.7464564229594544,4,11,1,18,33.032,16.781227297435972,24.0,40.0,17.0,56.0,6.0,33.0,False,False,False
2020-10-22,12.318055,6.257934001041576,6,17,2,29,8.287361,4.21022305090446,4,11,1,21,37.078,18.836714269021893,28.0,45.0,20.0,61.0,17.0,47.0,False,False,False
2020-10-23,10.488991,5.32871563336812,5,14,1,25,9.321034,4.735359470942058,4,13,1,22,41.635,21.15180426643094,32.0,51.0,21.0,69.0,8.0,49.0,False,False,False
2020-10-24,8.204118,4.167933002463542,4,11,1,20,10.492475,5.33048551005777,5,14,1,24,46.774,23.762567377399805,35.0,57.0,25.0,78.0,8.0,51.0,False,False,False
2020-10-25,7.365603,3.7419427826534957,3,10,1,18,11.821119,6.005476097925566,6,16,2,29,52.627,26.73606348335442,39.0,64.0,28.0,88.0,13.0,62.0,False,False,False
2020-10-26,9.02616,4.585554779623635,4,12,1,23,13.329343,6.771698099328205,6,19,2,33,59.221,30.08600937822281,45.0,72.0,31.0,100.0,9.0,65.0,False,False,False
2020-10-27,17.278952,8.77821585163474,8,23,3,43,15.042815,7.642192213097587,7,20,2,38,66.698,33.88454523747834,49.0,81.0,34.0,114.0,13.0,74.0,False,False,False
2020-10-28,22.359093,11.359076597727835,11,29,4,57,16.991137,8.631996752228588,7,23,3,43,75.169,38.18806232504737,56.0,92.0,37.0,130.0,15.0,83.0,True,False,False
2020-10-29,28.459682,14.45835514459759,14,39,5,69,19.208342,9.758402302395552,9,26,3,47,84.786,43.073781110450675,61.0,104.0,42.0,150.0,9.0,75.0,True,False,False
2020-10-30,24.706581,12.551670079119503,11,33,4,63,21.733692,11.041354446206242,10,29,3,60,95.704,48.62044615142324,68.0,117.0,46.0,175.0,18.0,85.0,True,False,False
2020-10-31,19.605022,9.959928138414398,9,27,3,52,24.612507,12.503877223934978,11,33,4,67,108.124,54.93017135831822,74.0,135.0,49.0,205.0,17.0,94.0,True,False,False
2020-11-01,17.656166,8.969851478468627,7,23,3,44,27.897036,14.172514784149826,12,37,5,68,122.242,62.10253049446502,83.0,153.0,55.0,231.0,1.0,82.0,True,False,False
2020-11-02,21.834604,11.092620843555778,9,28,3,57,31.647726,16.077976033557206,13,42,5,83,138.315,70.26808711688233,94.0,171.0,57.0,262.0,,,False,False,True
2020-11-03,42.272884,21.475867833942175,17,54,6,105,35.934505,18.25578510761261,14,45,5,96,156.624,79.56959748830262,103.0,195.0,64.0,301.0,,,False,False,True
2020-11-04,54.975044,27.92893792502582,23,72,10,149,40.838184,20.74699877994135,18,51,6,120,177.541,90.1960485472899,112.0,219.0,70.0,366.0,,,False,False,True
2020-11-05,69.594055,35.35582509357482,28,90,11,178,46.452652,23.599312407895923,19,57,8,133,201.358,102.29578488002886,126.0,250.0,74.0,421.0,,,False,False,True
2020-11-06,60.001453,30.482502188533545,24,74,9,172,52.886494,26.86789375729859,18,68,6,147,228.608,116.1395861592469,138.0,282.0,84.0,509.0,,,False,False,True
